"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey, 0 rho",3659,601
"total","1.5% Ramsey, 0 rho",3660,2418
"total","1.5% Ramsey, 0 rho",3661,2047
"total","1.5% Ramsey, 0 rho",3662,609
"total","1.5% Ramsey, 0 rho",3663,544
"total","1.5% Ramsey, 0 rho",3664,559
"total","1.5% Ramsey, 0 rho",3665,380
"total","1.5% Ramsey, 0 rho",3666,125
"total","1.5% Ramsey, 0 rho",3667,625
"total","1.5% Ramsey, 0 rho",3668,248
"total","1.5% Ramsey, 0 rho",3669,133
"total","1.5% Ramsey, 0 rho",3670,622
"total","1.5% Ramsey, 0 rho",3671,339
"total","1.5% Ramsey, 0 rho",3672,363
"total","1.5% Ramsey, 0 rho",3673,394
"total","1.5% Ramsey, 0 rho",3674,1285
"total","1.5% Ramsey, 0 rho",3675,605
"total","1.5% Ramsey, 0 rho",3676,841
"total","1.5% Ramsey, 0 rho",3677,446
"total","1.5% Ramsey, 0 rho",3678,632
"total","1.5% Ramsey, 0 rho",3679,319
"total","1.5% Ramsey, 0 rho",3680,704
"total","1.5% Ramsey, 0 rho",3681,1329
"total","1.5% Ramsey, 0 rho",3682,329
"total","1.5% Ramsey, 0 rho",3683,536
"total","1.5% Ramsey, 0 rho",3684,831
"total","1.5% Ramsey, 0 rho",3685,309
"total","1.5% Ramsey, 0 rho",3686,424
"total","1.5% Ramsey, 0 rho",3687,353
"total","1.5% Ramsey, 0 rho",3688,1046
"total","1.5% Ramsey, 0 rho",3689,672
"total","1.5% Ramsey, 0 rho",3690,905
"total","1.5% Ramsey, 0 rho",3691,432
"total","1.5% Ramsey, 0 rho",3692,663
"total","1.5% Ramsey, 0 rho",3693,345
"total","1.5% Ramsey, 0 rho",3694,1313
"total","1.5% Ramsey, 0 rho",3695,1700
"total","1.5% Ramsey, 0 rho",3696,1119
"total","1.5% Ramsey, 0 rho",3697,1302
"total","1.5% Ramsey, 0 rho",3698,466
"total","1.5% Ramsey, 0 rho",3699,330
"total","1.5% Ramsey, 0 rho",3700,349
"total","1.5% Ramsey, 0 rho",3701,1043
"total","1.5% Ramsey, 0 rho",3702,349
"total","1.5% Ramsey, 0 rho",3703,263
"total","1.5% Ramsey, 0 rho",3704,345
"total","1.5% Ramsey, 0 rho",3705,983
"total","1.5% Ramsey, 0 rho",3706,410
"total","1.5% Ramsey, 0 rho",3707,24
"total","1.5% Ramsey, 0 rho",3708,843
"total","1.5% Ramsey, 0 rho",3709,386
"total","1.5% Ramsey, 0 rho",3710,165
"total","1.5% Ramsey, 0 rho",3711,448
"total","1.5% Ramsey, 0 rho",3712,729
"total","1.5% Ramsey, 0 rho",3713,245
"total","1.5% Ramsey, 0 rho",3714,971
"total","1.5% Ramsey, 0 rho",3715,611
"total","1.5% Ramsey, 0 rho",3716,176
"total","1.5% Ramsey, 0 rho",3717,1374
"total","1.5% Ramsey, 0 rho",3718,324
"total","1.5% Ramsey, 0 rho",3719,520
"total","1.5% Ramsey, 0 rho",3720,708
"total","1.5% Ramsey, 0 rho",3721,716
"total","1.5% Ramsey, 0 rho",3722,6
"total","1.5% Ramsey, 0 rho",3723,2022
"total","1.5% Ramsey, 0 rho",3724,918
"total","1.5% Ramsey, 0 rho",3725,1152
"total","1.5% Ramsey, 0 rho",3726,360
"total","1.5% Ramsey, 0 rho",3727,836
"total","1.5% Ramsey, 0 rho",3728,151
"total","1.5% Ramsey, 0 rho",3729,379
"total","1.5% Ramsey, 0 rho",3730,766
"total","1.5% Ramsey, 0 rho",3731,601
"total","1.5% Ramsey, 0 rho",3732,362
"total","1.5% Ramsey, 0 rho",3733,1215
"total","1.5% Ramsey, 0 rho",3734,126
"total","1.5% Ramsey, 0 rho",3735,1102
"total","1.5% Ramsey, 0 rho",3736,1093
"total","1.5% Ramsey, 0 rho",3737,242
"total","1.5% Ramsey, 0 rho",3738,482
"total","1.5% Ramsey, 0 rho",3739,431
"total","1.5% Ramsey, 0 rho",3740,615
"total","1.5% Ramsey, 0 rho",3741,554
"total","1.5% Ramsey, 0 rho",3742,306
"total","1.5% Ramsey, 0 rho",3743,772
"total","1.5% Ramsey, 0 rho",3744,631
"total","1.5% Ramsey, 0 rho",3745,738
"total","1.5% Ramsey, 0 rho",3746,1125
"total","1.5% Ramsey, 0 rho",3747,724
"total","1.5% Ramsey, 0 rho",3748,334
"total","1.5% Ramsey, 0 rho",3749,464
"total","1.5% Ramsey, 0 rho",3750,492
"total","1.5% Ramsey, 0 rho",3751,863
"total","1.5% Ramsey, 0 rho",3752,951
"total","1.5% Ramsey, 0 rho",3753,439
"total","1.5% Ramsey, 0 rho",3754,1284
"total","1.5% Ramsey, 0 rho",3755,556
"total","1.5% Ramsey, 0 rho",3756,218
"total","1.5% Ramsey, 0 rho",3757,205
"total","1.5% Ramsey, 0 rho",3758,911
"total","1.5% Ramsey, 0 rho",3759,683
"total","1.5% Ramsey, 0 rho",3760,736
"total","1.5% Ramsey, 0 rho",3761,689
"total","1.5% Ramsey, 0 rho",3762,320
"total","1.5% Ramsey, 0 rho",3763,138
"total","1.5% Ramsey, 0 rho",3764,423
"total","1.5% Ramsey, 0 rho",3765,1132
"total","1.5% Ramsey, 0 rho",3766,291
"total","1.5% Ramsey, 0 rho",3767,613
"total","1.5% Ramsey, 0 rho",3768,188
"total","1.5% Ramsey, 0 rho",3769,251
"total","1.5% Ramsey, 0 rho",3770,1278
"total","1.5% Ramsey, 0 rho",3771,1048
"total","1.5% Ramsey, 0 rho",3772,213
"total","1.5% Ramsey, 0 rho",3773,777
"total","1.5% Ramsey, 0 rho",3774,498
"total","1.5% Ramsey, 0 rho",3775,683
"total","1.5% Ramsey, 0 rho",3776,580
"total","1.5% Ramsey, 0 rho",3777,614
"total","1.5% Ramsey, 0 rho",3778,957
"total","1.5% Ramsey, 0 rho",3779,442
"total","1.5% Ramsey, 0 rho",3780,782
"total","1.5% Ramsey, 0 rho",3781,481
"total","1.5% Ramsey, 0 rho",3782,163
"total","1.5% Ramsey, 0 rho",3783,521
"total","1.5% Ramsey, 0 rho",3784,294
"total","1.5% Ramsey, 0 rho",3785,650
"total","1.5% Ramsey, 0 rho",3786,233
"total","1.5% Ramsey, 0 rho",3787,556
"total","1.5% Ramsey, 0 rho",3788,348
"total","1.5% Ramsey, 0 rho",3789,182
"total","1.5% Ramsey, 0 rho",3790,805
"total","1.5% Ramsey, 0 rho",3791,485
"total","1.5% Ramsey, 0 rho",3792,1275
"total","1.5% Ramsey, 0 rho",3793,188
"total","1.5% Ramsey, 0 rho",3794,357
"total","1.5% Ramsey, 0 rho",3795,169
"total","1.5% Ramsey, 0 rho",3796,537
"total","1.5% Ramsey, 0 rho",3797,693
"total","1.5% Ramsey, 0 rho",3798,525
"total","1.5% Ramsey, 0 rho",3799,784
"total","1.5% Ramsey, 0 rho",3800,199
"total","1.5% Ramsey, 0 rho",3801,364
"total","1.5% Ramsey, 0 rho",3802,640
"total","1.5% Ramsey, 0 rho",3803,476
"total","1.5% Ramsey, 0 rho",3804,451
"total","1.5% Ramsey, 0 rho",3805,1874
"total","1.5% Ramsey, 0 rho",3806,681
"total","1.5% Ramsey, 0 rho",3807,213
"total","1.5% Ramsey, 0 rho",3808,1076
"total","1.5% Ramsey, 0 rho",3809,177
"total","1.5% Ramsey, 0 rho",3810,349
"total","1.5% Ramsey, 0 rho",3811,492
"total","1.5% Ramsey, 0 rho",3812,342
"total","1.5% Ramsey, 0 rho",3813,250
"total","1.5% Ramsey, 0 rho",3814,1155
"total","1.5% Ramsey, 0 rho",3815,663
"total","1.5% Ramsey, 0 rho",3816,489
"total","1.5% Ramsey, 0 rho",3817,261
"total","1.5% Ramsey, 0 rho",3818,582
"total","1.5% Ramsey, 0 rho",3819,82
"total","1.5% Ramsey, 0 rho",3820,405
"total","1.5% Ramsey, 0 rho",3821,1049
"total","1.5% Ramsey, 0 rho",3822,1835
"total","1.5% Ramsey, 0 rho",3823,346
"total","1.5% Ramsey, 0 rho",3824,472
"total","1.5% Ramsey, 0 rho",3825,686
"total","1.5% Ramsey, 0 rho",3826,303
"total","1.5% Ramsey, 0 rho",3827,1759
"total","1.5% Ramsey, 0 rho",3828,435
"total","1.5% Ramsey, 0 rho",3829,1598
"total","1.5% Ramsey, 0 rho",3830,730
"total","1.5% Ramsey, 0 rho",3831,659
"total","1.5% Ramsey, 0 rho",3832,569
"total","1.5% Ramsey, 0 rho",3833,209
"total","1.5% Ramsey, 0 rho",3834,227
"total","1.5% Ramsey, 0 rho",3835,166
"total","1.5% Ramsey, 0 rho",3836,668
"total","1.5% Ramsey, 0 rho",3837,90
"total","1.5% Ramsey, 0 rho",3838,658
"total","1.5% Ramsey, 0 rho",3839,553
"total","1.5% Ramsey, 0 rho",3840,298
"total","1.5% Ramsey, 0 rho",3841,343
"total","1.5% Ramsey, 0 rho",3842,606
"total","1.5% Ramsey, 0 rho",3843,545
"total","1.5% Ramsey, 0 rho",3844,677
"total","1.5% Ramsey, 0 rho",3845,1121
"total","1.5% Ramsey, 0 rho",3846,506
"total","1.5% Ramsey, 0 rho",3847,739
"total","1.5% Ramsey, 0 rho",3848,449
"total","1.5% Ramsey, 0 rho",3849,690
"total","1.5% Ramsey, 0 rho",3850,257
"total","1.5% Ramsey, 0 rho",3851,341
"total","1.5% Ramsey, 0 rho",3852,1018
"total","1.5% Ramsey, 0 rho",3853,508
"total","1.5% Ramsey, 0 rho",3854,2501
"total","1.5% Ramsey, 0 rho",3855,572
"total","1.5% Ramsey, 0 rho",3856,668
"total","1.5% Ramsey, 0 rho",3857,162
"total","1.5% Ramsey, 0 rho",3858,256
"total","1.5% Ramsey, 0 rho",3859,410
"total","1.5% Ramsey, 0 rho",3860,461
"total","1.5% Ramsey, 0 rho",3861,654
"total","1.5% Ramsey, 0 rho",3862,895
"total","1.5% Ramsey, 0 rho",3863,1740
"total","1.5% Ramsey, 0 rho",3864,368
"total","1.5% Ramsey, 0 rho",3865,823
"total","1.5% Ramsey, 0 rho",3866,264
"total","1.5% Ramsey, 0 rho",3867,829
"total","1.5% Ramsey, 0 rho",3868,936
"total","1.5% Ramsey, 0 rho",3869,298
"total","1.5% Ramsey, 0 rho",3870,459
"total","1.5% Ramsey, 0 rho",3871,425
"total","1.5% Ramsey, 0 rho",3872,182
"total","1.5% Ramsey, 0 rho",3873,605
"total","1.5% Ramsey, 0 rho",3874,554
"total","1.5% Ramsey, 0 rho",3875,512
"total","1.5% Ramsey, 0 rho",3876,1081
"total","1.5% Ramsey, 0 rho",3877,495
"total","1.5% Ramsey, 0 rho",3878,566
"total","1.5% Ramsey, 0 rho",3879,433
"total","1.5% Ramsey, 0 rho",3880,586
"total","1.5% Ramsey, 0 rho",3881,1245
"total","1.5% Ramsey, 0 rho",3882,814
"total","1.5% Ramsey, 0 rho",3883,1232
"total","1.5% Ramsey, 0 rho",3884,357
"total","1.5% Ramsey, 0 rho",3885,335
"total","1.5% Ramsey, 0 rho",3886,437
"total","1.5% Ramsey, 0 rho",3887,321
"total","1.5% Ramsey, 0 rho",3888,866
"total","1.5% Ramsey, 0 rho",3889,163
"total","1.5% Ramsey, 0 rho",3890,178
"total","1.5% Ramsey, 0 rho",3891,539
"total","1.5% Ramsey, 0 rho",3892,328
"total","1.5% Ramsey, 0 rho",3893,253
"total","1.5% Ramsey, 0 rho",3894,156
"total","1.5% Ramsey, 0 rho",3895,507
"total","1.5% Ramsey, 0 rho",3896,403
"total","1.5% Ramsey, 0 rho",3897,408
"total","1.5% Ramsey, 0 rho",3898,466
"total","1.5% Ramsey, 0 rho",3899,266
"total","1.5% Ramsey, 0 rho",3900,387
"total","1.5% Ramsey, 0 rho",3901,377
"total","1.5% Ramsey, 0 rho",3902,1067
"total","1.5% Ramsey, 0 rho",3903,651
"total","1.5% Ramsey, 0 rho",3904,936
"total","1.5% Ramsey, 0 rho",3905,594
"total","1.5% Ramsey, 0 rho",3906,829
"total","1.5% Ramsey, 0 rho",3907,66
"total","1.5% Ramsey, 0 rho",3908,659
"total","1.5% Ramsey, 0 rho",3909,481
"total","1.5% Ramsey, 0 rho",3910,573
"total","1.5% Ramsey, 0 rho",3911,159
"total","1.5% Ramsey, 0 rho",3912,696
"total","1.5% Ramsey, 0 rho",3913,506
"total","1.5% Ramsey, 0 rho",3914,581
"total","1.5% Ramsey, 0 rho",3915,619
"total","1.5% Ramsey, 0 rho",3916,564
"total","1.5% Ramsey, 0 rho",3917,375
"total","1.5% Ramsey, 0 rho",3918,395
"total","1.5% Ramsey, 0 rho",3919,1160
"total","1.5% Ramsey, 0 rho",3920,589
"total","1.5% Ramsey, 0 rho",3921,614
"total","1.5% Ramsey, 0 rho",3922,637
"total","1.5% Ramsey, 0 rho",3923,1470
"total","1.5% Ramsey, 0 rho",3924,418
"total","1.5% Ramsey, 0 rho",3925,1156
"total","1.5% Ramsey, 0 rho",3926,214
"total","1.5% Ramsey, 0 rho",3927,472
"total","1.5% Ramsey, 0 rho",3928,838
"total","1.5% Ramsey, 0 rho",3929,893
"total","1.5% Ramsey, 0 rho",3930,1634
"total","1.5% Ramsey, 0 rho",3931,787
"total","1.5% Ramsey, 0 rho",3932,88
"total","1.5% Ramsey, 0 rho",3933,293
"total","1.5% Ramsey, 0 rho",3934,340
"total","1.5% Ramsey, 0 rho",3935,583
"total","1.5% Ramsey, 0 rho",3936,187
"total","1.5% Ramsey, 0 rho",3937,526
"total","1.5% Ramsey, 0 rho",3938,1144
"total","1.5% Ramsey, 0 rho",3939,152
"total","1.5% Ramsey, 0 rho",3940,1110
"total","1.5% Ramsey, 0 rho",3941,1299
"total","1.5% Ramsey, 0 rho",3942,736
"total","1.5% Ramsey, 0 rho",3943,640
"total","1.5% Ramsey, 0 rho",3944,522
"total","1.5% Ramsey, 0 rho",3945,410
"total","1.5% Ramsey, 0 rho",3946,237
"total","1.5% Ramsey, 0 rho",3947,474
"total","1.5% Ramsey, 0 rho",3948,576
"total","1.5% Ramsey, 0 rho",3949,697
"total","1.5% Ramsey, 0 rho",3950,502
"total","1.5% Ramsey, 0 rho",3951,422
"total","1.5% Ramsey, 0 rho",3952,878
"total","1.5% Ramsey, 0 rho",3953,472
"total","1.5% Ramsey, 0 rho",3954,144
"total","1.5% Ramsey, 0 rho",3955,511
"total","1.5% Ramsey, 0 rho",3956,812
"total","1.5% Ramsey, 0 rho",3957,400
"total","1.5% Ramsey, 0 rho",3958,130
"total","1.5% Ramsey, 0 rho",3959,557
"total","1.5% Ramsey, 0 rho",3960,457
"total","1.5% Ramsey, 0 rho",3961,568
"total","1.5% Ramsey, 0 rho",3962,366
"total","1.5% Ramsey, 0 rho",3963,689
"total","1.5% Ramsey, 0 rho",3964,777
"total","1.5% Ramsey, 0 rho",3965,510
"total","1.5% Ramsey, 0 rho",3966,699
"total","1.5% Ramsey, 0 rho",3967,521
"total","1.5% Ramsey, 0 rho",3968,338
"total","1.5% Ramsey, 0 rho",3969,159
"total","1.5% Ramsey, 0 rho",3970,463
"total","1.5% Ramsey, 0 rho",3971,970
"total","1.5% Ramsey, 0 rho",3972,723
"total","1.5% Ramsey, 0 rho",3973,670
"total","1.5% Ramsey, 0 rho",3974,795
"total","1.5% Ramsey, 0 rho",3975,347
"total","1.5% Ramsey, 0 rho",3976,712
"total","1.5% Ramsey, 0 rho",3977,423
"total","1.5% Ramsey, 0 rho",3978,476
"total","1.5% Ramsey, 0 rho",3979,717
"total","1.5% Ramsey, 0 rho",3980,915
"total","1.5% Ramsey, 0 rho",3981,258
"total","1.5% Ramsey, 0 rho",3982,595
"total","1.5% Ramsey, 0 rho",3983,182
"total","1.5% Ramsey, 0 rho",3984,684
"total","1.5% Ramsey, 0 rho",3985,1125
"total","1.5% Ramsey, 0 rho",3986,1333
"total","1.5% Ramsey, 0 rho",3987,657
"total","1.5% Ramsey, 0 rho",3988,457
"total","1.5% Ramsey, 0 rho",3989,1323
"total","1.5% Ramsey, 0 rho",3990,346
"total","1.5% Ramsey, 0 rho",3991,600
"total","1.5% Ramsey, 0 rho",3992,329
"total","1.5% Ramsey, 0 rho",3993,345
"total","1.5% Ramsey, 0 rho",3994,793
"total","1.5% Ramsey, 0 rho",3995,518
"total","1.5% Ramsey, 0 rho",3996,467
"total","1.5% Ramsey, 0 rho",3997,779
"total","1.5% Ramsey, 0 rho",3998,206
"total","1.5% Ramsey, 0 rho",3999,185
"total","1.5% Ramsey, 0 rho",4000,464
"total","1.5% Ramsey, 0 rho",4001,380
"total","1.5% Ramsey, 0 rho",4002,191
"total","1.5% Ramsey, 0 rho",4003,134
"total","1.5% Ramsey, 0 rho",4004,910
"total","1.5% Ramsey, 0 rho",4005,408
"total","1.5% Ramsey, 0 rho",4006,327
"total","1.5% Ramsey, 0 rho",4007,732
"total","1.5% Ramsey, 0 rho",4008,443
"total","1.5% Ramsey, 0 rho",4009,414
"total","1.5% Ramsey, 0 rho",4010,1292
"total","1.5% Ramsey, 0 rho",4011,848
"total","1.5% Ramsey, 0 rho",4012,1011
"total","1.5% Ramsey, 0 rho",4013,1177
"total","1.5% Ramsey, 0 rho",4014,437
"total","1.5% Ramsey, 0 rho",4015,1023
"total","1.5% Ramsey, 0 rho",4016,582
"total","1.5% Ramsey, 0 rho",4017,625
"total","1.5% Ramsey, 0 rho",4018,824
"total","1.5% Ramsey, 0 rho",4019,806
"total","1.5% Ramsey, 0 rho",4020,1079
"total","1.5% Ramsey, 0 rho",4021,969
"total","1.5% Ramsey, 0 rho",4022,188
"total","1.5% Ramsey, 0 rho",4023,404
"total","1.5% Ramsey, 0 rho",4024,423
"total","1.5% Ramsey, 0 rho",4025,264
"total","1.5% Ramsey, 0 rho",4026,157
"total","1.5% Ramsey, 0 rho",4027,175
"total","1.5% Ramsey, 0 rho",4028,966
"total","1.5% Ramsey, 0 rho",4029,511
"total","1.5% Ramsey, 0 rho",4030,658
"total","1.5% Ramsey, 0 rho",4031,296
"total","1.5% Ramsey, 0 rho",4032,357
"total","1.5% Ramsey, 0 rho",4033,673
"total","1.5% Ramsey, 0 rho",4034,573
"total","1.5% Ramsey, 0 rho",4035,905
"total","1.5% Ramsey, 0 rho",4036,751
"total","1.5% Ramsey, 0 rho",4037,798
"total","1.5% Ramsey, 0 rho",4038,144
"total","1.5% Ramsey, 0 rho",4039,601
"total","1.5% Ramsey, 0 rho",4040,302
"total","1.5% Ramsey, 0 rho",4041,177
"total","1.5% Ramsey, 0 rho",4042,856
"total","1.5% Ramsey, 0 rho",4043,369
"total","1.5% Ramsey, 0 rho",4044,637
"total","1.5% Ramsey, 0 rho",4045,1036
"total","1.5% Ramsey, 0 rho",4046,255
"total","1.5% Ramsey, 0 rho",4047,260
"total","1.5% Ramsey, 0 rho",4048,380
"total","1.5% Ramsey, 0 rho",4049,728
"total","1.5% Ramsey, 0 rho",4050,507
"total","1.5% Ramsey, 0 rho",4051,741
"total","1.5% Ramsey, 0 rho",4052,333
"total","1.5% Ramsey, 0 rho",4053,297
"total","1.5% Ramsey, 0 rho",4054,590
"total","1.5% Ramsey, 0 rho",4055,143
"total","1.5% Ramsey, 0 rho",4056,280
"total","1.5% Ramsey, 0 rho",4057,1418
"total","1.5% Ramsey, 0 rho",4058,465
"total","1.5% Ramsey, 0 rho",4059,364
"total","1.5% Ramsey, 0 rho",4060,759
"total","1.5% Ramsey, 0 rho",4061,362
"total","1.5% Ramsey, 0 rho",4062,1031
"total","1.5% Ramsey, 0 rho",4063,202
"total","1.5% Ramsey, 0 rho",4064,1406
"total","1.5% Ramsey, 0 rho",4065,875
"total","1.5% Ramsey, 0 rho",4066,445
"total","1.5% Ramsey, 0 rho",4067,442
"total","1.5% Ramsey, 0 rho",4068,670
"total","1.5% Ramsey, 0 rho",4069,426
"total","1.5% Ramsey, 0 rho",4070,770
"total","1.5% Ramsey, 0 rho",4071,222
"total","1.5% Ramsey, 0 rho",4072,903
"total","1.5% Ramsey, 0 rho",4073,1089
"total","1.5% Ramsey, 0 rho",4074,630
"total","1.5% Ramsey, 0 rho",4075,201
"total","1.5% Ramsey, 0 rho",4076,150
"total","1.5% Ramsey, 0 rho",4077,743
"total","1.5% Ramsey, 0 rho",4078,230
"total","1.5% Ramsey, 0 rho",4079,432
"total","1.5% Ramsey, 0 rho",4080,793
"total","1.5% Ramsey, 0 rho",4081,508
"total","1.5% Ramsey, 0 rho",4082,165
"total","1.5% Ramsey, 0 rho",4083,320
"total","1.5% Ramsey, 0 rho",4084,625
"total","1.5% Ramsey, 0 rho",4085,186
"total","1.5% Ramsey, 0 rho",4086,364
"total","1.5% Ramsey, 0 rho",4087,367
"total","1.5% Ramsey, 0 rho",4088,342
"total","1.5% Ramsey, 0 rho",4089,578
"total","1.5% Ramsey, 0 rho",4090,1019
"total","1.5% Ramsey, 0 rho",4091,312
"total","1.5% Ramsey, 0 rho",4092,242
"total","1.5% Ramsey, 0 rho",4093,186
"total","1.5% Ramsey, 0 rho",4094,1712
"total","1.5% Ramsey, 0 rho",4095,341
"total","1.5% Ramsey, 0 rho",4096,1317
"total","1.5% Ramsey, 0 rho",4097,235
"total","1.5% Ramsey, 0 rho",4098,151
"total","1.5% Ramsey, 0 rho",4099,601
"total","1.5% Ramsey, 0 rho",4100,837
"total","1.5% Ramsey, 0 rho",4101,708
"total","1.5% Ramsey, 0 rho",4102,1480
"total","1.5% Ramsey, 0 rho",4103,234
"total","1.5% Ramsey, 0 rho",4104,316
"total","1.5% Ramsey, 0 rho",4105,1031
"total","1.5% Ramsey, 0 rho",4106,601
"total","1.5% Ramsey, 0 rho",4107,1788
"total","1.5% Ramsey, 0 rho",4108,370
"total","1.5% Ramsey, 0 rho",4109,1351
"total","1.5% Ramsey, 0 rho",4110,1103
"total","1.5% Ramsey, 0 rho",4111,229
"total","1.5% Ramsey, 0 rho",4112,550
"total","1.5% Ramsey, 0 rho",4113,742
"total","1.5% Ramsey, 0 rho",4114,761
"total","1.5% Ramsey, 0 rho",4115,856
"total","1.5% Ramsey, 0 rho",4116,444
"total","1.5% Ramsey, 0 rho",4117,896
"total","1.5% Ramsey, 0 rho",4118,425
"total","1.5% Ramsey, 0 rho",4119,1696
"total","1.5% Ramsey, 0 rho",4120,706
"total","1.5% Ramsey, 0 rho",4121,789
"total","1.5% Ramsey, 0 rho",4122,122
"total","1.5% Ramsey, 0 rho",4123,433
"total","1.5% Ramsey, 0 rho",4124,372
"total","1.5% Ramsey, 0 rho",4125,245
"total","1.5% Ramsey, 0 rho",4126,432
"total","1.5% Ramsey, 0 rho",4127,223
"total","1.5% Ramsey, 0 rho",4128,80
"total","1.5% Ramsey, 0 rho",4129,1135
"total","1.5% Ramsey, 0 rho",4130,1234
"total","1.5% Ramsey, 0 rho",4131,367
"total","1.5% Ramsey, 0 rho",4132,292
"total","1.5% Ramsey, 0 rho",4133,521
"total","1.5% Ramsey, 0 rho",4134,265
"total","1.5% Ramsey, 0 rho",4135,858
"total","1.5% Ramsey, 0 rho",4136,394
"total","1.5% Ramsey, 0 rho",4137,454
"total","1.5% Ramsey, 0 rho",4138,206
"total","1.5% Ramsey, 0 rho",4139,266
"total","1.5% Ramsey, 0 rho",4140,1040
"total","1.5% Ramsey, 0 rho",4141,806
"total","1.5% Ramsey, 0 rho",4142,346
"total","1.5% Ramsey, 0 rho",4143,546
"total","1.5% Ramsey, 0 rho",4144,740
"total","1.5% Ramsey, 0 rho",4145,381
"total","1.5% Ramsey, 0 rho",4146,380
"total","1.5% Ramsey, 0 rho",4147,436
"total","1.5% Ramsey, 0 rho",4148,1787
"total","1.5% Ramsey, 0 rho",4149,1326
"total","1.5% Ramsey, 0 rho",4150,452
"total","1.5% Ramsey, 0 rho",4151,383
"total","1.5% Ramsey, 0 rho",4152,394
"total","1.5% Ramsey, 0 rho",4153,421
"total","1.5% Ramsey, 0 rho",4154,460
"total","1.5% Ramsey, 0 rho",4155,452
"total","1.5% Ramsey, 0 rho",4156,264
"total","1.5% Ramsey, 0 rho",4157,371
"total","1.5% Ramsey, 0 rho",4158,82
"total","1.5% Ramsey, 0 rho",4159,601
"total","1.5% Ramsey, 0 rho",4160,293
"total","1.5% Ramsey, 0 rho",4161,101
"total","1.5% Ramsey, 0 rho",4162,446
"total","1.5% Ramsey, 0 rho",4163,222
"total","1.5% Ramsey, 0 rho",4164,288
"total","1.5% Ramsey, 0 rho",4165,620
"total","1.5% Ramsey, 0 rho",4166,568
"total","1.5% Ramsey, 0 rho",4167,856
"total","1.5% Ramsey, 0 rho",4168,1034
"total","1.5% Ramsey, 0 rho",4169,923
"total","1.5% Ramsey, 0 rho",4170,174
"total","1.5% Ramsey, 0 rho",4171,903
"total","1.5% Ramsey, 0 rho",4172,437
"total","1.5% Ramsey, 0 rho",4173,512
"total","1.5% Ramsey, 0 rho",4174,1517
"total","1.5% Ramsey, 0 rho",4175,553
"total","1.5% Ramsey, 0 rho",4176,409
"total","1.5% Ramsey, 0 rho",4177,775
"total","1.5% Ramsey, 0 rho",4178,601
"total","1.5% Ramsey, 0 rho",4179,497
"total","1.5% Ramsey, 0 rho",4180,408
"total","1.5% Ramsey, 0 rho",4181,462
"total","1.5% Ramsey, 0 rho",4182,693
"total","1.5% Ramsey, 0 rho",4183,1018
"total","1.5% Ramsey, 0 rho",4184,1432
"total","1.5% Ramsey, 0 rho",4185,556
"total","1.5% Ramsey, 0 rho",4186,621
"total","1.5% Ramsey, 0 rho",4187,333
"total","1.5% Ramsey, 0 rho",4188,586
"total","1.5% Ramsey, 0 rho",4189,865
"total","1.5% Ramsey, 0 rho",4190,204
"total","1.5% Ramsey, 0 rho",4191,688
"total","1.5% Ramsey, 0 rho",4192,458
"total","1.5% Ramsey, 0 rho",4193,82
"total","1.5% Ramsey, 0 rho",4194,773
"total","1.5% Ramsey, 0 rho",4195,484
"total","1.5% Ramsey, 0 rho",4196,540
"total","1.5% Ramsey, 0 rho",4197,579
"total","1.5% Ramsey, 0 rho",4198,333
"total","1.5% Ramsey, 0 rho",4199,941
"total","1.5% Ramsey, 0 rho",4200,273
"total","1.5% Ramsey, 0 rho",4201,417
"total","1.5% Ramsey, 0 rho",4202,135
"total","1.5% Ramsey, 0 rho",4203,655
"total","1.5% Ramsey, 0 rho",4204,748
"total","1.5% Ramsey, 0 rho",4205,279
"total","1.5% Ramsey, 0 rho",4206,229
"total","1.5% Ramsey, 0 rho",4207,553
"total","1.5% Ramsey, 0 rho",4208,794
"total","1.5% Ramsey, 0 rho",4209,691
"total","1.5% Ramsey, 0 rho",4210,190
"total","1.5% Ramsey, 0 rho",4211,735
"total","1.5% Ramsey, 0 rho",4212,416
"total","1.5% Ramsey, 0 rho",4213,306
"total","1.5% Ramsey, 0 rho",4214,206
"total","1.5% Ramsey, 0 rho",4215,519
"total","1.5% Ramsey, 0 rho",4216,997
"total","1.5% Ramsey, 0 rho",4217,522
"total","1.5% Ramsey, 0 rho",4218,896
"total","1.5% Ramsey, 0 rho",4219,741
"total","1.5% Ramsey, 0 rho",4220,1275
"total","1.5% Ramsey, 0 rho",4221,366
"total","1.5% Ramsey, 0 rho",4222,358
"total","1.5% Ramsey, 0 rho",4223,1031
"total","1.5% Ramsey, 0 rho",4224,1026
"total","1.5% Ramsey, 0 rho",4225,770
"total","1.5% Ramsey, 0 rho",4226,495
"total","1.5% Ramsey, 0 rho",4227,638
"total","1.5% Ramsey, 0 rho",4228,505
"total","1.5% Ramsey, 0 rho",4229,469
"total","1.5% Ramsey, 0 rho",4230,339
"total","1.5% Ramsey, 0 rho",4231,656
"total","1.5% Ramsey, 0 rho",4232,149
"total","1.5% Ramsey, 0 rho",4233,831
"total","1.5% Ramsey, 0 rho",4234,566
"total","1.5% Ramsey, 0 rho",4235,612
"total","1.5% Ramsey, 0 rho",4236,398
"total","1.5% Ramsey, 0 rho",4237,306
