"sector","discount_rate","trial","scghg"
"total","2.5% Ramsey",4032,132
"total","2.5% Ramsey",4033,370
"total","2.5% Ramsey",4034,211
"total","2.5% Ramsey",4035,197
"total","2.5% Ramsey",4036,165
"total","2.5% Ramsey",4037,322
"total","2.5% Ramsey",4038,64
"total","2.5% Ramsey",4039,153
"total","2.5% Ramsey",4040,73
"total","2.5% Ramsey",4041,65
"total","2.5% Ramsey",4042,368
"total","2.5% Ramsey",4043,195
"total","2.5% Ramsey",4044,218
"total","2.5% Ramsey",4045,359
"total","2.5% Ramsey",4046,69
"total","2.5% Ramsey",4047,105
"total","2.5% Ramsey",4048,170
"total","2.5% Ramsey",4049,230
"total","2.5% Ramsey",4050,89
"total","2.5% Ramsey",4051,327
"total","2.5% Ramsey",4052,146
"total","2.5% Ramsey",4053,75
"total","2.5% Ramsey",4054,198
"total","2.5% Ramsey",4055,74
"total","2.5% Ramsey",4056,60
"total","2.5% Ramsey",4057,336
"total","2.5% Ramsey",4058,171
"total","2.5% Ramsey",4059,154
"total","2.5% Ramsey",4060,186
"total","2.5% Ramsey",4061,113
"total","2.5% Ramsey",4062,316
"total","2.5% Ramsey",4063,82
"total","2.5% Ramsey",4064,310
"total","2.5% Ramsey",4065,232
"total","2.5% Ramsey",4066,119
"total","2.5% Ramsey",4067,177
"total","2.5% Ramsey",4068,232
"total","2.5% Ramsey",4069,188
"total","2.5% Ramsey",4070,240
"total","2.5% Ramsey",4071,100
"total","2.5% Ramsey",4072,346
"total","2.5% Ramsey",4073,435
"total","2.5% Ramsey",4074,133
"total","2.5% Ramsey",4075,51
"total","2.5% Ramsey",4076,38
"total","2.5% Ramsey",4077,259
"total","2.5% Ramsey",4078,98
"total","2.5% Ramsey",4079,140
"total","2.5% Ramsey",4080,182
"total","2.5% Ramsey",4081,142
"total","2.5% Ramsey",4082,30
"total","2.5% Ramsey",4083,113
"total","2.5% Ramsey",4084,154
"total","2.5% Ramsey",4085,97
"total","2.5% Ramsey",4086,149
"total","2.5% Ramsey",4087,143
"total","2.5% Ramsey",4088,249
"total","2.5% Ramsey",4089,77
"total","2.5% Ramsey",4090,472
"total","2.5% Ramsey",4091,92
"total","2.5% Ramsey",4092,122
"total","2.5% Ramsey",4093,64
"total","2.5% Ramsey",4094,695
"total","2.5% Ramsey",4095,123
"total","2.5% Ramsey",4096,570
"total","2.5% Ramsey",4097,71
"total","2.5% Ramsey",4098,127
"total","2.5% Ramsey",4099,299
"total","2.5% Ramsey",4100,167
"total","2.5% Ramsey",4101,89
"total","2.5% Ramsey",4102,896
"total","2.5% Ramsey",4103,38
"total","2.5% Ramsey",4104,88
"total","2.5% Ramsey",4105,90
"total","2.5% Ramsey",4106,274
"total","2.5% Ramsey",4107,538
"total","2.5% Ramsey",4108,181
"total","2.5% Ramsey",4109,308
"total","2.5% Ramsey",4110,394
"total","2.5% Ramsey",4111,88
"total","2.5% Ramsey",4112,221
"total","2.5% Ramsey",4113,245
"total","2.5% Ramsey",4114,218
"total","2.5% Ramsey",4115,309
"total","2.5% Ramsey",4116,116
"total","2.5% Ramsey",4117,282
"total","2.5% Ramsey",4118,144
"total","2.5% Ramsey",4119,506
"total","2.5% Ramsey",4120,196
"total","2.5% Ramsey",4121,228
"total","2.5% Ramsey",4122,45
"total","2.5% Ramsey",4123,157
"total","2.5% Ramsey",4124,126
"total","2.5% Ramsey",4125,102
"total","2.5% Ramsey",4126,182
"total","2.5% Ramsey",4127,65
"total","2.5% Ramsey",4128,32
"total","2.5% Ramsey",4129,464
"total","2.5% Ramsey",4130,176
"total","2.5% Ramsey",4131,358
"total","2.5% Ramsey",4132,164
"total","2.5% Ramsey",4133,216
"total","2.5% Ramsey",4134,86
"total","2.5% Ramsey",4135,474
"total","2.5% Ramsey",4136,126
"total","2.5% Ramsey",4137,198
"total","2.5% Ramsey",4138,102
"total","2.5% Ramsey",4139,99
"total","2.5% Ramsey",4140,228
"total","2.5% Ramsey",4141,313
"total","2.5% Ramsey",4142,166
"total","2.5% Ramsey",4143,151
"total","2.5% Ramsey",4144,275
"total","2.5% Ramsey",4145,140
"total","2.5% Ramsey",4146,133
"total","2.5% Ramsey",4147,143
"total","2.5% Ramsey",4148,183
"total","2.5% Ramsey",4149,543
"total","2.5% Ramsey",4150,139
"total","2.5% Ramsey",4151,177
"total","2.5% Ramsey",4152,70
"total","2.5% Ramsey",4153,176
"total","2.5% Ramsey",4154,188
"total","2.5% Ramsey",4155,137
"total","2.5% Ramsey",4156,105
"total","2.5% Ramsey",4157,117
"total","2.5% Ramsey",4158,31
"total","2.5% Ramsey",4159,177
"total","2.5% Ramsey",4160,116
"total","2.5% Ramsey",4161,38
"total","2.5% Ramsey",4162,59
"total","2.5% Ramsey",4163,128
"total","2.5% Ramsey",4164,76
"total","2.5% Ramsey",4165,392
"total","2.5% Ramsey",4166,134
"total","2.5% Ramsey",4167,394
"total","2.5% Ramsey",4168,269
"total","2.5% Ramsey",4169,282
"total","2.5% Ramsey",4170,69
"total","2.5% Ramsey",4171,400
"total","2.5% Ramsey",4172,166
"total","2.5% Ramsey",4173,143
"total","2.5% Ramsey",4174,344
"total","2.5% Ramsey",4175,216
"total","2.5% Ramsey",4176,134
"total","2.5% Ramsey",4177,349
"total","2.5% Ramsey",4178,208
"total","2.5% Ramsey",4179,95
"total","2.5% Ramsey",4180,96
"total","2.5% Ramsey",4181,145
"total","2.5% Ramsey",4182,206
"total","2.5% Ramsey",4183,326
"total","2.5% Ramsey",4184,585
"total","2.5% Ramsey",4185,213
"total","2.5% Ramsey",4186,195
"total","2.5% Ramsey",4187,143
"total","2.5% Ramsey",4188,74
"total","2.5% Ramsey",4189,252
"total","2.5% Ramsey",4190,90
"total","2.5% Ramsey",4191,316
"total","2.5% Ramsey",4192,63
"total","2.5% Ramsey",4193,29
"total","2.5% Ramsey",4194,224
"total","2.5% Ramsey",4195,205
"total","2.5% Ramsey",4196,102
"total","2.5% Ramsey",4197,156
"total","2.5% Ramsey",4198,99
"total","2.5% Ramsey",4199,347
"total","2.5% Ramsey",4200,158
"total","2.5% Ramsey",4201,103
"total","2.5% Ramsey",4202,35
"total","2.5% Ramsey",4203,194
"total","2.5% Ramsey",4204,111
"total","2.5% Ramsey",4205,83
"total","2.5% Ramsey",4206,118
"total","2.5% Ramsey",4207,184
"total","2.5% Ramsey",4208,295
"total","2.5% Ramsey",4209,92
"total","2.5% Ramsey",4210,68
"total","2.5% Ramsey",4211,229
"total","2.5% Ramsey",4212,82
"total","2.5% Ramsey",4213,139
"total","2.5% Ramsey",4214,46
"total","2.5% Ramsey",4215,85
"total","2.5% Ramsey",4216,421
"total","2.5% Ramsey",4217,108
"total","2.5% Ramsey",4218,313
"total","2.5% Ramsey",4219,225
"total","2.5% Ramsey",4220,231
"total","2.5% Ramsey",4221,90
"total","2.5% Ramsey",4222,61
"total","2.5% Ramsey",4223,232
"total","2.5% Ramsey",4224,199
"total","2.5% Ramsey",4225,232
"total","2.5% Ramsey",4226,94
"total","2.5% Ramsey",4227,274
"total","2.5% Ramsey",4228,292
"total","2.5% Ramsey",4229,171
"total","2.5% Ramsey",4230,155
"total","2.5% Ramsey",4231,263
"total","2.5% Ramsey",4232,27
"total","2.5% Ramsey",4233,211
"total","2.5% Ramsey",4234,200
"total","2.5% Ramsey",4235,146
"total","2.5% Ramsey",4236,240
"total","2.5% Ramsey",4237,131
"total","2.5% Ramsey",4238,296
"total","2.5% Ramsey",4239,207
"total","2.5% Ramsey",4240,13
"total","2.5% Ramsey",4241,149
"total","2.5% Ramsey",4242,380
"total","2.5% Ramsey",4243,325
"total","2.5% Ramsey",4244,323
"total","2.5% Ramsey",4245,138
"total","2.5% Ramsey",4246,260
"total","2.5% Ramsey",4247,110
"total","2.5% Ramsey",4248,230
"total","2.5% Ramsey",4249,344
"total","2.5% Ramsey",4250,78
"total","2.5% Ramsey",4251,180
"total","2.5% Ramsey",4252,344
"total","2.5% Ramsey",4253,100
"total","2.5% Ramsey",4254,108
"total","2.5% Ramsey",4255,301
"total","2.5% Ramsey",4256,416
"total","2.5% Ramsey",4257,183
"total","2.5% Ramsey",4258,248
"total","2.5% Ramsey",4259,100
"total","2.5% Ramsey",4260,124
"total","2.5% Ramsey",4261,254
"total","2.5% Ramsey",4262,119
"total","2.5% Ramsey",4263,112
"total","2.5% Ramsey",4264,465
"total","2.5% Ramsey",4265,100
"total","2.5% Ramsey",4266,371
"total","2.5% Ramsey",4267,196
"total","2.5% Ramsey",4268,184
"total","2.5% Ramsey",4269,852
"total","2.5% Ramsey",4270,267
"total","2.5% Ramsey",4271,194
"total","2.5% Ramsey",4272,270
"total","2.5% Ramsey",4273,120
"total","2.5% Ramsey",4274,41
"total","2.5% Ramsey",4275,127
"total","2.5% Ramsey",4276,92
"total","2.5% Ramsey",4277,124
"total","2.5% Ramsey",4278,176
"total","2.5% Ramsey",4279,145
"total","2.5% Ramsey",4280,77
"total","2.5% Ramsey",4281,295
"total","2.5% Ramsey",4282,337
"total","2.5% Ramsey",4283,252
"total","2.5% Ramsey",4284,346
"total","2.5% Ramsey",4285,255
"total","2.5% Ramsey",4286,389
"total","2.5% Ramsey",4287,110
"total","2.5% Ramsey",4288,1557
"total","2.5% Ramsey",4289,63
"total","2.5% Ramsey",4290,209
"total","2.5% Ramsey",4291,120
"total","2.5% Ramsey",4292,178
"total","2.5% Ramsey",4293,76
"total","2.5% Ramsey",4294,151
"total","2.5% Ramsey",4295,213
"total","2.5% Ramsey",4296,41
"total","2.5% Ramsey",4297,79
"total","2.5% Ramsey",4298,140
"total","2.5% Ramsey",4299,90
"total","2.5% Ramsey",4300,193
"total","2.5% Ramsey",4301,50
"total","2.5% Ramsey",4302,189
"total","2.5% Ramsey",4303,193
"total","2.5% Ramsey",4304,212
"total","2.5% Ramsey",4305,59
"total","2.5% Ramsey",4306,247
"total","2.5% Ramsey",4307,152
"total","2.5% Ramsey",4308,1186
"total","2.5% Ramsey",4309,53
"total","2.5% Ramsey",4310,111
"total","2.5% Ramsey",4311,47
"total","2.5% Ramsey",4312,75
"total","2.5% Ramsey",4313,177
"total","2.5% Ramsey",4314,148
"total","2.5% Ramsey",4315,166
"total","2.5% Ramsey",4316,116
"total","2.5% Ramsey",4317,107
"total","2.5% Ramsey",4318,141
"total","2.5% Ramsey",4319,368
"total","2.5% Ramsey",4320,280
"total","2.5% Ramsey",4321,133
"total","2.5% Ramsey",4322,105
"total","2.5% Ramsey",4323,418
"total","2.5% Ramsey",4324,167
"total","2.5% Ramsey",4325,159
"total","2.5% Ramsey",4326,14
"total","2.5% Ramsey",4327,112
"total","2.5% Ramsey",4328,266
"total","2.5% Ramsey",4329,79
"total","2.5% Ramsey",4330,336
"total","2.5% Ramsey",4331,228
"total","2.5% Ramsey",4332,84
"total","2.5% Ramsey",4333,397
"total","2.5% Ramsey",4334,174
"total","2.5% Ramsey",4335,101
"total","2.5% Ramsey",4336,167
"total","2.5% Ramsey",4337,95
"total","2.5% Ramsey",4338,229
"total","2.5% Ramsey",4339,142
"total","2.5% Ramsey",4340,-45
"total","2.5% Ramsey",4341,107
"total","2.5% Ramsey",4342,36
"total","2.5% Ramsey",4343,462
"total","2.5% Ramsey",4344,205
"total","2.5% Ramsey",4345,151
"total","2.5% Ramsey",4346,931
"total","2.5% Ramsey",4347,174
"total","2.5% Ramsey",4348,283
"total","2.5% Ramsey",4349,88
"total","2.5% Ramsey",4350,122
"total","2.5% Ramsey",4351,63
"total","2.5% Ramsey",4352,39
"total","2.5% Ramsey",4353,107
"total","2.5% Ramsey",4354,39
"total","2.5% Ramsey",4355,52
"total","2.5% Ramsey",4356,240
"total","2.5% Ramsey",4357,223
"total","2.5% Ramsey",4358,130
"total","2.5% Ramsey",4359,130
"total","2.5% Ramsey",4360,153
"total","2.5% Ramsey",4361,110
"total","2.5% Ramsey",4362,166
"total","2.5% Ramsey",4363,36
"total","2.5% Ramsey",4364,42
"total","2.5% Ramsey",4365,136
"total","2.5% Ramsey",4366,136
"total","2.5% Ramsey",4367,258
"total","2.5% Ramsey",4368,258
"total","2.5% Ramsey",4369,553
"total","2.5% Ramsey",4370,181
"total","2.5% Ramsey",4371,395
"total","2.5% Ramsey",4372,291
"total","2.5% Ramsey",4373,82
"total","2.5% Ramsey",4374,42
"total","2.5% Ramsey",4375,77
"total","2.5% Ramsey",4376,401
"total","2.5% Ramsey",4377,414
"total","2.5% Ramsey",4378,198
"total","2.5% Ramsey",4379,378
"total","2.5% Ramsey",4380,209
"total","2.5% Ramsey",4381,131
"total","2.5% Ramsey",4382,141
"total","2.5% Ramsey",4383,498
"total","2.5% Ramsey",4384,182
"total","2.5% Ramsey",4385,169
"total","2.5% Ramsey",4386,54
"total","2.5% Ramsey",4387,295
"total","2.5% Ramsey",4388,202
"total","2.5% Ramsey",4389,92
"total","2.5% Ramsey",4390,219
"total","2.5% Ramsey",4391,282
"total","2.5% Ramsey",4392,221
"total","2.5% Ramsey",4393,197
"total","2.5% Ramsey",4394,467
"total","2.5% Ramsey",4395,96
"total","2.5% Ramsey",4396,70
"total","2.5% Ramsey",4397,479
"total","2.5% Ramsey",4398,399
"total","2.5% Ramsey",4399,145
"total","2.5% Ramsey",4400,93
"total","2.5% Ramsey",4401,91
"total","2.5% Ramsey",4402,285
"total","2.5% Ramsey",4403,84
"total","2.5% Ramsey",4404,196
"total","2.5% Ramsey",4405,81
"total","2.5% Ramsey",4406,124
"total","2.5% Ramsey",4407,316
"total","2.5% Ramsey",4408,223
"total","2.5% Ramsey",4409,469
"total","2.5% Ramsey",4410,195
"total","2.5% Ramsey",4411,65
"total","2.5% Ramsey",4412,215
"total","2.5% Ramsey",4413,108
"total","2.5% Ramsey",4414,100
"total","2.5% Ramsey",4415,190
"total","2.5% Ramsey",4416,83
"total","2.5% Ramsey",4417,158
"total","2.5% Ramsey",4418,125
"total","2.5% Ramsey",4419,366
"total","2.5% Ramsey",4420,120
"total","2.5% Ramsey",4421,66
"total","2.5% Ramsey",4422,591
"total","2.5% Ramsey",4423,80
"total","2.5% Ramsey",4424,295
"total","2.5% Ramsey",4425,228
"total","2.5% Ramsey",4426,113
"total","2.5% Ramsey",4427,231
"total","2.5% Ramsey",4428,123
"total","2.5% Ramsey",4429,171
"total","2.5% Ramsey",4430,39
"total","2.5% Ramsey",4431,197
"total","2.5% Ramsey",4432,132
"total","2.5% Ramsey",4433,563
"total","2.5% Ramsey",4434,170
"total","2.5% Ramsey",4435,369
"total","2.5% Ramsey",4436,62
"total","2.5% Ramsey",4437,94
"total","2.5% Ramsey",4438,263
"total","2.5% Ramsey",4439,127
"total","2.5% Ramsey",4440,302
"total","2.5% Ramsey",4441,115
"total","2.5% Ramsey",4442,62
"total","2.5% Ramsey",4443,117
"total","2.5% Ramsey",4444,39
"total","2.5% Ramsey",4445,131
"total","2.5% Ramsey",4446,109
"total","2.5% Ramsey",4447,105
"total","2.5% Ramsey",4448,208
"total","2.5% Ramsey",4449,65
"total","2.5% Ramsey",4450,158
"total","2.5% Ramsey",4451,189
"total","2.5% Ramsey",4452,119
"total","2.5% Ramsey",4453,110
"total","2.5% Ramsey",4454,200
"total","2.5% Ramsey",4455,54
"total","2.5% Ramsey",4456,50
"total","2.5% Ramsey",4457,106
"total","2.5% Ramsey",4458,270
"total","2.5% Ramsey",4459,165
"total","2.5% Ramsey",4460,118
"total","2.5% Ramsey",4461,150
"total","2.5% Ramsey",4462,54
"total","2.5% Ramsey",4463,143
"total","2.5% Ramsey",4464,390
"total","2.5% Ramsey",4465,391
"total","2.5% Ramsey",4466,268
"total","2.5% Ramsey",4467,159
"total","2.5% Ramsey",4468,78
"total","2.5% Ramsey",4469,105
"total","2.5% Ramsey",4470,140
"total","2.5% Ramsey",4471,349
"total","2.5% Ramsey",4472,157
"total","2.5% Ramsey",4473,160
"total","2.5% Ramsey",4474,1077
"total","2.5% Ramsey",4475,116
"total","2.5% Ramsey",4476,97
"total","2.5% Ramsey",4477,225
"total","2.5% Ramsey",4478,144
"total","2.5% Ramsey",4479,254
"total","2.5% Ramsey",4480,183
"total","2.5% Ramsey",4481,264
"total","2.5% Ramsey",4482,345
"total","2.5% Ramsey",4483,382
"total","2.5% Ramsey",4484,126
"total","2.5% Ramsey",4485,411
"total","2.5% Ramsey",4486,116
"total","2.5% Ramsey",4487,150
"total","2.5% Ramsey",4488,271
"total","2.5% Ramsey",4489,540
"total","2.5% Ramsey",4490,69
"total","2.5% Ramsey",4491,538
"total","2.5% Ramsey",4492,147
"total","2.5% Ramsey",4493,249
"total","2.5% Ramsey",4494,125
"total","2.5% Ramsey",4495,281
"total","2.5% Ramsey",4496,130
"total","2.5% Ramsey",4497,239
"total","2.5% Ramsey",4498,242
"total","2.5% Ramsey",4499,112
"total","2.5% Ramsey",4500,1091
"total","2.5% Ramsey",4501,105
"total","2.5% Ramsey",4502,95
"total","2.5% Ramsey",4503,251
"total","2.5% Ramsey",4504,137
"total","2.5% Ramsey",4505,110
"total","2.5% Ramsey",4506,227
"total","2.5% Ramsey",4507,51
"total","2.5% Ramsey",4508,166
"total","2.5% Ramsey",4509,427
"total","2.5% Ramsey",4510,91
"total","2.5% Ramsey",4511,64
"total","2.5% Ramsey",4512,146
"total","2.5% Ramsey",4513,212
"total","2.5% Ramsey",4514,55
"total","2.5% Ramsey",4515,61
"total","2.5% Ramsey",4516,185
"total","2.5% Ramsey",4517,222
"total","2.5% Ramsey",4518,260
"total","2.5% Ramsey",4519,182
"total","2.5% Ramsey",4520,186
"total","2.5% Ramsey",4521,49
"total","2.5% Ramsey",4522,95
"total","2.5% Ramsey",4523,392
"total","2.5% Ramsey",4524,73
"total","2.5% Ramsey",4525,56
"total","2.5% Ramsey",4526,218
"total","2.5% Ramsey",4527,367
"total","2.5% Ramsey",4528,126
"total","2.5% Ramsey",4529,20
"total","2.5% Ramsey",4530,232
"total","2.5% Ramsey",4531,333
"total","2.5% Ramsey",4532,89
"total","2.5% Ramsey",4533,418
"total","2.5% Ramsey",4534,127
"total","2.5% Ramsey",4535,240
"total","2.5% Ramsey",4536,386
"total","2.5% Ramsey",4537,159
"total","2.5% Ramsey",4538,137
"total","2.5% Ramsey",4539,154
"total","2.5% Ramsey",4540,112
"total","2.5% Ramsey",4541,271
"total","2.5% Ramsey",4542,74
"total","2.5% Ramsey",4543,149
"total","2.5% Ramsey",4544,229
"total","2.5% Ramsey",4545,148
"total","2.5% Ramsey",4546,107
"total","2.5% Ramsey",4547,348
"total","2.5% Ramsey",4548,279
"total","2.5% Ramsey",4549,34
"total","2.5% Ramsey",4550,351
"total","2.5% Ramsey",4551,343
"total","2.5% Ramsey",4552,312
"total","2.5% Ramsey",4553,189
"total","2.5% Ramsey",4554,373
"total","2.5% Ramsey",4555,111
"total","2.5% Ramsey",4556,106
"total","2.5% Ramsey",4557,533
"total","2.5% Ramsey",4558,73
"total","2.5% Ramsey",4559,113
"total","2.5% Ramsey",4560,285
"total","2.5% Ramsey",4561,382
"total","2.5% Ramsey",4562,119
"total","2.5% Ramsey",4563,85
"total","2.5% Ramsey",4564,89
"total","2.5% Ramsey",4565,273
"total","2.5% Ramsey",4566,292
"total","2.5% Ramsey",4567,703
"total","2.5% Ramsey",4568,171
"total","2.5% Ramsey",4569,83
"total","2.5% Ramsey",4570,366
"total","2.5% Ramsey",4571,113
"total","2.5% Ramsey",4572,171
"total","2.5% Ramsey",4573,332
"total","2.5% Ramsey",4574,253
"total","2.5% Ramsey",4575,102
"total","2.5% Ramsey",4576,113
"total","2.5% Ramsey",4577,197
"total","2.5% Ramsey",4578,116
"total","2.5% Ramsey",4579,56
"total","2.5% Ramsey",4580,104
"total","2.5% Ramsey",4581,130
"total","2.5% Ramsey",4582,216
"total","2.5% Ramsey",4583,193
"total","2.5% Ramsey",4584,290
"total","2.5% Ramsey",4585,246
"total","2.5% Ramsey",4586,188
"total","2.5% Ramsey",4587,224
"total","2.5% Ramsey",4588,274
"total","2.5% Ramsey",4589,109
"total","2.5% Ramsey",4590,220
"total","2.5% Ramsey",4591,189
"total","2.5% Ramsey",4592,106
"total","2.5% Ramsey",4593,67
"total","2.5% Ramsey",4594,273
"total","2.5% Ramsey",4595,81
"total","2.5% Ramsey",4596,92
"total","2.5% Ramsey",4597,178
"total","2.5% Ramsey",4598,233
"total","2.5% Ramsey",4599,324
"total","2.5% Ramsey",4600,60
"total","2.5% Ramsey",4601,114
"total","2.5% Ramsey",4602,103
"total","2.5% Ramsey",4603,33
"total","2.5% Ramsey",4604,147
"total","2.5% Ramsey",4605,256
"total","2.5% Ramsey",4606,161
"total","2.5% Ramsey",4607,82
"total","2.5% Ramsey",4608,306
"total","2.5% Ramsey",4609,208
"total","2.5% Ramsey",4610,282
"total","2.5% Ramsey",4611,253
"total","2.5% Ramsey",4612,137
"total","2.5% Ramsey",4613,779
"total","2.5% Ramsey",4614,161
"total","2.5% Ramsey",4615,264
"total","2.5% Ramsey",4616,18
"total","2.5% Ramsey",4617,36
"total","2.5% Ramsey",4618,147
"total","2.5% Ramsey",4619,190
"total","2.5% Ramsey",4620,106
"total","2.5% Ramsey",4621,311
"total","2.5% Ramsey",4622,129
"total","2.5% Ramsey",4623,262
"total","2.5% Ramsey",4624,211
"total","2.5% Ramsey",4625,458
"total","2.5% Ramsey",4626,207
"total","2.5% Ramsey",4627,86
"total","2.5% Ramsey",4628,128
"total","2.5% Ramsey",4629,113
"total","2.5% Ramsey",4630,448
"total","2.5% Ramsey",4631,292
"total","2.5% Ramsey",4632,166
"total","2.5% Ramsey",4633,205
"total","2.5% Ramsey",4634,296
"total","2.5% Ramsey",4635,226
"total","2.5% Ramsey",4636,83
"total","2.5% Ramsey",4637,852
"total","2.5% Ramsey",4638,288
"total","2.5% Ramsey",4639,105
"total","2.5% Ramsey",4640,303
"total","2.5% Ramsey",4641,653
"total","2.5% Ramsey",4642,419
"total","2.5% Ramsey",4643,134
"total","2.5% Ramsey",4644,63
"total","2.5% Ramsey",4645,120
"total","2.5% Ramsey",4646,120
"total","2.5% Ramsey",4647,194
"total","2.5% Ramsey",4648,59
"total","2.5% Ramsey",4649,265
"total","2.5% Ramsey",4650,162
"total","2.5% Ramsey",4651,194
"total","2.5% Ramsey",4652,88
"total","2.5% Ramsey",4653,213
"total","2.5% Ramsey",4654,190
"total","2.5% Ramsey",4655,97
"total","2.5% Ramsey",4656,109
"total","2.5% Ramsey",4657,33
"total","2.5% Ramsey",4658,284
"total","2.5% Ramsey",4659,53
"total","2.5% Ramsey",4660,155
"total","2.5% Ramsey",4661,135
"total","2.5% Ramsey",4662,171
"total","2.5% Ramsey",4663,61
"total","2.5% Ramsey",4664,140
"total","2.5% Ramsey",4665,139
"total","2.5% Ramsey",4666,132
"total","2.5% Ramsey",4667,123
"total","2.5% Ramsey",4668,63
"total","2.5% Ramsey",4669,183
"total","2.5% Ramsey",4670,33
"total","2.5% Ramsey",4671,246
"total","2.5% Ramsey",4672,24
"total","2.5% Ramsey",4673,155
"total","2.5% Ramsey",4674,428
"total","2.5% Ramsey",4675,305
"total","2.5% Ramsey",4676,128
"total","2.5% Ramsey",4677,140
"total","2.5% Ramsey",4678,256
"total","2.5% Ramsey",4679,160
"total","2.5% Ramsey",4680,200
"total","2.5% Ramsey",4681,138
"total","2.5% Ramsey",4682,151
"total","2.5% Ramsey",4683,186
"total","2.5% Ramsey",4684,313
"total","2.5% Ramsey",4685,119
"total","2.5% Ramsey",4686,341
"total","2.5% Ramsey",4687,126
"total","2.5% Ramsey",4688,134
"total","2.5% Ramsey",4689,34
"total","2.5% Ramsey",4690,300
"total","2.5% Ramsey",4691,196
"total","2.5% Ramsey",4692,105
"total","2.5% Ramsey",4693,38
"total","2.5% Ramsey",4694,395
"total","2.5% Ramsey",4695,287
"total","2.5% Ramsey",4696,362
"total","2.5% Ramsey",4697,306
"total","2.5% Ramsey",4698,88
"total","2.5% Ramsey",4699,85
"total","2.5% Ramsey",4700,280
"total","2.5% Ramsey",4701,255
"total","2.5% Ramsey",4702,73
"total","2.5% Ramsey",4703,252
"total","2.5% Ramsey",4704,77
"total","2.5% Ramsey",4705,105
"total","2.5% Ramsey",4706,662
"total","2.5% Ramsey",4707,95
"total","2.5% Ramsey",4708,603
"total","2.5% Ramsey",4709,343
"total","2.5% Ramsey",4710,332
"total","2.5% Ramsey",4711,54
"total","2.5% Ramsey",4712,119
"total","2.5% Ramsey",4713,315
"total","2.5% Ramsey",4714,61
"total","2.5% Ramsey",4715,176
"total","2.5% Ramsey",4716,390
"total","2.5% Ramsey",4717,103
"total","2.5% Ramsey",4718,159
