"sector","discount_rate","trial","scghg"
"total","3.0% Ramsey, 0 rho",509,221
"total","3.0% Ramsey, 0 rho",510,224
"total","3.0% Ramsey, 0 rho",511,725
"total","3.0% Ramsey, 0 rho",512,1153
"total","3.0% Ramsey, 0 rho",513,142
"total","3.0% Ramsey, 0 rho",514,72
"total","3.0% Ramsey, 0 rho",515,529
"total","3.0% Ramsey, 0 rho",516,115
"total","3.0% Ramsey, 0 rho",517,191
"total","3.0% Ramsey, 0 rho",518,606
"total","3.0% Ramsey, 0 rho",519,376
"total","3.0% Ramsey, 0 rho",520,232
"total","3.0% Ramsey, 0 rho",521,545
"total","3.0% Ramsey, 0 rho",522,87
"total","3.0% Ramsey, 0 rho",523,397
"total","3.0% Ramsey, 0 rho",524,90
"total","3.0% Ramsey, 0 rho",525,223
"total","3.0% Ramsey, 0 rho",526,470
"total","3.0% Ramsey, 0 rho",527,234
"total","3.0% Ramsey, 0 rho",528,138
"total","3.0% Ramsey, 0 rho",529,30
"total","3.0% Ramsey, 0 rho",530,194
"total","3.0% Ramsey, 0 rho",531,1060
"total","3.0% Ramsey, 0 rho",532,122
"total","3.0% Ramsey, 0 rho",533,441
"total","3.0% Ramsey, 0 rho",534,163
"total","3.0% Ramsey, 0 rho",535,175
"total","3.0% Ramsey, 0 rho",536,100
"total","3.0% Ramsey, 0 rho",537,27
"total","3.0% Ramsey, 0 rho",538,33
"total","3.0% Ramsey, 0 rho",539,401
"total","3.0% Ramsey, 0 rho",540,198
"total","3.0% Ramsey, 0 rho",541,225
"total","3.0% Ramsey, 0 rho",542,336
"total","3.0% Ramsey, 0 rho",543,353
"total","3.0% Ramsey, 0 rho",544,53
"total","3.0% Ramsey, 0 rho",545,576
"total","3.0% Ramsey, 0 rho",546,1368
"total","3.0% Ramsey, 0 rho",547,551
"total","3.0% Ramsey, 0 rho",548,786
"total","3.0% Ramsey, 0 rho",549,141
"total","3.0% Ramsey, 0 rho",550,141
"total","3.0% Ramsey, 0 rho",551,110
"total","3.0% Ramsey, 0 rho",552,179
"total","3.0% Ramsey, 0 rho",553,112
"total","3.0% Ramsey, 0 rho",554,126
"total","3.0% Ramsey, 0 rho",555,244
"total","3.0% Ramsey, 0 rho",556,86
"total","3.0% Ramsey, 0 rho",557,58
"total","3.0% Ramsey, 0 rho",558,250
"total","3.0% Ramsey, 0 rho",559,278
"total","3.0% Ramsey, 0 rho",560,167
"total","3.0% Ramsey, 0 rho",561,523
"total","3.0% Ramsey, 0 rho",562,447
"total","3.0% Ramsey, 0 rho",563,384
"total","3.0% Ramsey, 0 rho",564,159
"total","3.0% Ramsey, 0 rho",565,65
"total","3.0% Ramsey, 0 rho",566,302
"total","3.0% Ramsey, 0 rho",567,521
"total","3.0% Ramsey, 0 rho",568,1024
"total","3.0% Ramsey, 0 rho",569,643
"total","3.0% Ramsey, 0 rho",570,259
"total","3.0% Ramsey, 0 rho",571,280
"total","3.0% Ramsey, 0 rho",572,561
"total","3.0% Ramsey, 0 rho",573,47
"total","3.0% Ramsey, 0 rho",574,358
"total","3.0% Ramsey, 0 rho",575,197
"total","3.0% Ramsey, 0 rho",576,350
"total","3.0% Ramsey, 0 rho",577,505
"total","3.0% Ramsey, 0 rho",578,1406
"total","3.0% Ramsey, 0 rho",579,147
"total","3.0% Ramsey, 0 rho",580,97
"total","3.0% Ramsey, 0 rho",581,1030
"total","3.0% Ramsey, 0 rho",582,206
"total","3.0% Ramsey, 0 rho",583,429
"total","3.0% Ramsey, 0 rho",584,243
"total","3.0% Ramsey, 0 rho",585,402
"total","3.0% Ramsey, 0 rho",586,207
"total","3.0% Ramsey, 0 rho",587,427
"total","3.0% Ramsey, 0 rho",588,118
"total","3.0% Ramsey, 0 rho",589,314
"total","3.0% Ramsey, 0 rho",590,1084
"total","3.0% Ramsey, 0 rho",591,594
"total","3.0% Ramsey, 0 rho",592,352
"total","3.0% Ramsey, 0 rho",593,255
"total","3.0% Ramsey, 0 rho",594,6583
"total","3.0% Ramsey, 0 rho",595,83
"total","3.0% Ramsey, 0 rho",596,815
"total","3.0% Ramsey, 0 rho",597,287
"total","3.0% Ramsey, 0 rho",598,130
"total","3.0% Ramsey, 0 rho",599,305
"total","3.0% Ramsey, 0 rho",600,174
"total","3.0% Ramsey, 0 rho",601,284
"total","3.0% Ramsey, 0 rho",602,317
"total","3.0% Ramsey, 0 rho",603,331
"total","3.0% Ramsey, 0 rho",604,461
"total","3.0% Ramsey, 0 rho",605,153
"total","3.0% Ramsey, 0 rho",606,334
"total","3.0% Ramsey, 0 rho",607,683
"total","3.0% Ramsey, 0 rho",608,658
"total","3.0% Ramsey, 0 rho",609,934
"total","3.0% Ramsey, 0 rho",610,268
"total","3.0% Ramsey, 0 rho",611,187
"total","3.0% Ramsey, 0 rho",612,339
"total","3.0% Ramsey, 0 rho",613,146
"total","3.0% Ramsey, 0 rho",614,331
"total","3.0% Ramsey, 0 rho",615,272
"total","3.0% Ramsey, 0 rho",616,78
"total","3.0% Ramsey, 0 rho",617,414
"total","3.0% Ramsey, 0 rho",618,367
"total","3.0% Ramsey, 0 rho",619,210
"total","3.0% Ramsey, 0 rho",620,845
"total","3.0% Ramsey, 0 rho",621,130
"total","3.0% Ramsey, 0 rho",622,91
"total","3.0% Ramsey, 0 rho",623,512
"total","3.0% Ramsey, 0 rho",624,827
"total","3.0% Ramsey, 0 rho",625,172
"total","3.0% Ramsey, 0 rho",626,168
"total","3.0% Ramsey, 0 rho",627,162
"total","3.0% Ramsey, 0 rho",628,139
"total","3.0% Ramsey, 0 rho",629,556
"total","3.0% Ramsey, 0 rho",630,285
"total","3.0% Ramsey, 0 rho",631,357
"total","3.0% Ramsey, 0 rho",632,1278
"total","3.0% Ramsey, 0 rho",633,381
"total","3.0% Ramsey, 0 rho",634,210
"total","3.0% Ramsey, 0 rho",635,286
"total","3.0% Ramsey, 0 rho",636,308
"total","3.0% Ramsey, 0 rho",637,1033
"total","3.0% Ramsey, 0 rho",638,271
"total","3.0% Ramsey, 0 rho",639,473
"total","3.0% Ramsey, 0 rho",640,507
"total","3.0% Ramsey, 0 rho",641,473
"total","3.0% Ramsey, 0 rho",642,204
"total","3.0% Ramsey, 0 rho",643,160
"total","3.0% Ramsey, 0 rho",644,273
"total","3.0% Ramsey, 0 rho",645,703
"total","3.0% Ramsey, 0 rho",646,120
"total","3.0% Ramsey, 0 rho",647,369
"total","3.0% Ramsey, 0 rho",648,472
"total","3.0% Ramsey, 0 rho",649,193
"total","3.0% Ramsey, 0 rho",650,711
"total","3.0% Ramsey, 0 rho",651,143
"total","3.0% Ramsey, 0 rho",652,470
"total","3.0% Ramsey, 0 rho",653,673
"total","3.0% Ramsey, 0 rho",654,46
"total","3.0% Ramsey, 0 rho",655,830
"total","3.0% Ramsey, 0 rho",656,132
"total","3.0% Ramsey, 0 rho",657,218
"total","3.0% Ramsey, 0 rho",658,148
"total","3.0% Ramsey, 0 rho",659,367
"total","3.0% Ramsey, 0 rho",660,638
"total","3.0% Ramsey, 0 rho",661,315
"total","3.0% Ramsey, 0 rho",662,206
"total","3.0% Ramsey, 0 rho",663,404
"total","3.0% Ramsey, 0 rho",664,136
"total","3.0% Ramsey, 0 rho",665,1396
"total","3.0% Ramsey, 0 rho",666,419
"total","3.0% Ramsey, 0 rho",667,336
"total","3.0% Ramsey, 0 rho",668,251
"total","3.0% Ramsey, 0 rho",669,241
"total","3.0% Ramsey, 0 rho",670,377
"total","3.0% Ramsey, 0 rho",671,151
"total","3.0% Ramsey, 0 rho",672,130
"total","3.0% Ramsey, 0 rho",673,253
"total","3.0% Ramsey, 0 rho",674,361
"total","3.0% Ramsey, 0 rho",675,71
"total","3.0% Ramsey, 0 rho",676,73
"total","3.0% Ramsey, 0 rho",677,91
"total","3.0% Ramsey, 0 rho",678,312
"total","3.0% Ramsey, 0 rho",679,1051
"total","3.0% Ramsey, 0 rho",680,369
"total","3.0% Ramsey, 0 rho",681,420
"total","3.0% Ramsey, 0 rho",682,129
"total","3.0% Ramsey, 0 rho",683,428
"total","3.0% Ramsey, 0 rho",684,296
"total","3.0% Ramsey, 0 rho",685,112
"total","3.0% Ramsey, 0 rho",686,472
"total","3.0% Ramsey, 0 rho",687,204
"total","3.0% Ramsey, 0 rho",688,116
"total","3.0% Ramsey, 0 rho",689,310
"total","3.0% Ramsey, 0 rho",690,269
"total","3.0% Ramsey, 0 rho",691,357
"total","3.0% Ramsey, 0 rho",692,625
"total","3.0% Ramsey, 0 rho",693,799
"total","3.0% Ramsey, 0 rho",694,293
"total","3.0% Ramsey, 0 rho",695,916
"total","3.0% Ramsey, 0 rho",696,34
"total","3.0% Ramsey, 0 rho",697,190
"total","3.0% Ramsey, 0 rho",698,261
"total","3.0% Ramsey, 0 rho",699,2832
"total","3.0% Ramsey, 0 rho",700,115
"total","3.0% Ramsey, 0 rho",701,95
"total","3.0% Ramsey, 0 rho",702,198
"total","3.0% Ramsey, 0 rho",703,1505
"total","3.0% Ramsey, 0 rho",704,611
"total","3.0% Ramsey, 0 rho",705,122
"total","3.0% Ramsey, 0 rho",706,100
"total","3.0% Ramsey, 0 rho",707,37
"total","3.0% Ramsey, 0 rho",708,173
"total","3.0% Ramsey, 0 rho",709,177
"total","3.0% Ramsey, 0 rho",710,827
"total","3.0% Ramsey, 0 rho",711,437
"total","3.0% Ramsey, 0 rho",712,465
"total","3.0% Ramsey, 0 rho",713,663
"total","3.0% Ramsey, 0 rho",714,145
"total","3.0% Ramsey, 0 rho",715,1269
"total","3.0% Ramsey, 0 rho",716,459
"total","3.0% Ramsey, 0 rho",717,466
"total","3.0% Ramsey, 0 rho",718,665
"total","3.0% Ramsey, 0 rho",719,219
"total","3.0% Ramsey, 0 rho",720,1371
"total","3.0% Ramsey, 0 rho",721,382
"total","3.0% Ramsey, 0 rho",722,461
"total","3.0% Ramsey, 0 rho",723,226
"total","3.0% Ramsey, 0 rho",724,87
"total","3.0% Ramsey, 0 rho",725,592
"total","3.0% Ramsey, 0 rho",726,433
"total","3.0% Ramsey, 0 rho",727,93
"total","3.0% Ramsey, 0 rho",728,200
"total","3.0% Ramsey, 0 rho",729,176
"total","3.0% Ramsey, 0 rho",730,283
"total","3.0% Ramsey, 0 rho",731,508
"total","3.0% Ramsey, 0 rho",732,314
"total","3.0% Ramsey, 0 rho",733,332
"total","3.0% Ramsey, 0 rho",734,1352
"total","3.0% Ramsey, 0 rho",735,676
"total","3.0% Ramsey, 0 rho",736,93
"total","3.0% Ramsey, 0 rho",737,159
"total","3.0% Ramsey, 0 rho",738,287
"total","3.0% Ramsey, 0 rho",739,134
"total","3.0% Ramsey, 0 rho",740,258
"total","3.0% Ramsey, 0 rho",741,270
"total","3.0% Ramsey, 0 rho",742,462
"total","3.0% Ramsey, 0 rho",743,183
"total","3.0% Ramsey, 0 rho",744,45
"total","3.0% Ramsey, 0 rho",745,330
"total","3.0% Ramsey, 0 rho",746,583
"total","3.0% Ramsey, 0 rho",747,33
"total","3.0% Ramsey, 0 rho",748,755
"total","3.0% Ramsey, 0 rho",749,45
"total","3.0% Ramsey, 0 rho",750,117
"total","3.0% Ramsey, 0 rho",751,223
"total","3.0% Ramsey, 0 rho",752,947
"total","3.0% Ramsey, 0 rho",753,160
"total","3.0% Ramsey, 0 rho",754,558
"total","3.0% Ramsey, 0 rho",755,177
"total","3.0% Ramsey, 0 rho",756,19
"total","3.0% Ramsey, 0 rho",757,373
"total","3.0% Ramsey, 0 rho",758,261
"total","3.0% Ramsey, 0 rho",759,85
"total","3.0% Ramsey, 0 rho",760,41
"total","3.0% Ramsey, 0 rho",761,373
"total","3.0% Ramsey, 0 rho",762,521
"total","3.0% Ramsey, 0 rho",763,413
"total","3.0% Ramsey, 0 rho",764,278
"total","3.0% Ramsey, 0 rho",765,160
"total","3.0% Ramsey, 0 rho",766,240
"total","3.0% Ramsey, 0 rho",767,1837
"total","3.0% Ramsey, 0 rho",768,2737
"total","3.0% Ramsey, 0 rho",769,336
"total","3.0% Ramsey, 0 rho",770,576
"total","3.0% Ramsey, 0 rho",771,1013
"total","3.0% Ramsey, 0 rho",772,253
"total","3.0% Ramsey, 0 rho",773,273
"total","3.0% Ramsey, 0 rho",774,189
"total","3.0% Ramsey, 0 rho",775,250
"total","3.0% Ramsey, 0 rho",776,799
"total","3.0% Ramsey, 0 rho",777,707
"total","3.0% Ramsey, 0 rho",778,118
"total","3.0% Ramsey, 0 rho",779,175
"total","3.0% Ramsey, 0 rho",780,3257
"total","3.0% Ramsey, 0 rho",781,181
"total","3.0% Ramsey, 0 rho",782,370
"total","3.0% Ramsey, 0 rho",783,925
"total","3.0% Ramsey, 0 rho",784,108
"total","3.0% Ramsey, 0 rho",785,314
"total","3.0% Ramsey, 0 rho",786,305
"total","3.0% Ramsey, 0 rho",787,493
"total","3.0% Ramsey, 0 rho",788,322
"total","3.0% Ramsey, 0 rho",789,105
"total","3.0% Ramsey, 0 rho",790,86
"total","3.0% Ramsey, 0 rho",791,732
"total","3.0% Ramsey, 0 rho",792,802
"total","3.0% Ramsey, 0 rho",793,458
"total","3.0% Ramsey, 0 rho",794,275
"total","3.0% Ramsey, 0 rho",795,319
"total","3.0% Ramsey, 0 rho",796,379
"total","3.0% Ramsey, 0 rho",797,711
"total","3.0% Ramsey, 0 rho",798,198
"total","3.0% Ramsey, 0 rho",799,235
"total","3.0% Ramsey, 0 rho",800,197
"total","3.0% Ramsey, 0 rho",801,357
"total","3.0% Ramsey, 0 rho",802,317
"total","3.0% Ramsey, 0 rho",803,25
"total","3.0% Ramsey, 0 rho",804,460
"total","3.0% Ramsey, 0 rho",805,164
"total","3.0% Ramsey, 0 rho",806,274
"total","3.0% Ramsey, 0 rho",807,242
"total","3.0% Ramsey, 0 rho",808,446
"total","3.0% Ramsey, 0 rho",809,396
"total","3.0% Ramsey, 0 rho",810,36
"total","3.0% Ramsey, 0 rho",811,95
"total","3.0% Ramsey, 0 rho",812,211
"total","3.0% Ramsey, 0 rho",813,815
"total","3.0% Ramsey, 0 rho",814,145
"total","3.0% Ramsey, 0 rho",815,51
"total","3.0% Ramsey, 0 rho",816,391
"total","3.0% Ramsey, 0 rho",817,924
"total","3.0% Ramsey, 0 rho",818,81
"total","3.0% Ramsey, 0 rho",819,174
"total","3.0% Ramsey, 0 rho",820,319
"total","3.0% Ramsey, 0 rho",821,370
"total","3.0% Ramsey, 0 rho",822,488
"total","3.0% Ramsey, 0 rho",823,808
"total","3.0% Ramsey, 0 rho",824,54
"total","3.0% Ramsey, 0 rho",825,421
"total","3.0% Ramsey, 0 rho",826,48
"total","3.0% Ramsey, 0 rho",827,167
"total","3.0% Ramsey, 0 rho",828,1719
"total","3.0% Ramsey, 0 rho",829,505
"total","3.0% Ramsey, 0 rho",830,184
"total","3.0% Ramsey, 0 rho",831,408
"total","3.0% Ramsey, 0 rho",832,582
"total","3.0% Ramsey, 0 rho",833,248
"total","3.0% Ramsey, 0 rho",834,83
"total","3.0% Ramsey, 0 rho",835,258
"total","3.0% Ramsey, 0 rho",836,417
"total","3.0% Ramsey, 0 rho",837,113
"total","3.0% Ramsey, 0 rho",838,592
"total","3.0% Ramsey, 0 rho",839,91
"total","3.0% Ramsey, 0 rho",840,151
"total","3.0% Ramsey, 0 rho",841,277
"total","3.0% Ramsey, 0 rho",842,103
"total","3.0% Ramsey, 0 rho",843,89
"total","3.0% Ramsey, 0 rho",844,99
"total","3.0% Ramsey, 0 rho",845,268
"total","3.0% Ramsey, 0 rho",846,98
"total","3.0% Ramsey, 0 rho",847,163
"total","3.0% Ramsey, 0 rho",848,606
"total","3.0% Ramsey, 0 rho",849,621
"total","3.0% Ramsey, 0 rho",850,76
"total","3.0% Ramsey, 0 rho",851,709
"total","3.0% Ramsey, 0 rho",852,109
"total","3.0% Ramsey, 0 rho",853,615
"total","3.0% Ramsey, 0 rho",854,559
"total","3.0% Ramsey, 0 rho",855,368
"total","3.0% Ramsey, 0 rho",856,566
"total","3.0% Ramsey, 0 rho",857,132
"total","3.0% Ramsey, 0 rho",858,855
"total","3.0% Ramsey, 0 rho",859,153
"total","3.0% Ramsey, 0 rho",860,211
"total","3.0% Ramsey, 0 rho",861,125
"total","3.0% Ramsey, 0 rho",862,127
"total","3.0% Ramsey, 0 rho",863,186
"total","3.0% Ramsey, 0 rho",864,103
"total","3.0% Ramsey, 0 rho",865,260
"total","3.0% Ramsey, 0 rho",866,687
"total","3.0% Ramsey, 0 rho",867,241
"total","3.0% Ramsey, 0 rho",868,337
"total","3.0% Ramsey, 0 rho",869,96
"total","3.0% Ramsey, 0 rho",870,1045
"total","3.0% Ramsey, 0 rho",871,23
"total","3.0% Ramsey, 0 rho",872,459
"total","3.0% Ramsey, 0 rho",873,60
"total","3.0% Ramsey, 0 rho",874,762
"total","3.0% Ramsey, 0 rho",875,146
"total","3.0% Ramsey, 0 rho",876,69
"total","3.0% Ramsey, 0 rho",877,13
"total","3.0% Ramsey, 0 rho",878,267
"total","3.0% Ramsey, 0 rho",879,455
"total","3.0% Ramsey, 0 rho",880,347
"total","3.0% Ramsey, 0 rho",881,460
"total","3.0% Ramsey, 0 rho",882,160
"total","3.0% Ramsey, 0 rho",883,466
"total","3.0% Ramsey, 0 rho",884,999
"total","3.0% Ramsey, 0 rho",885,245
"total","3.0% Ramsey, 0 rho",886,1358
"total","3.0% Ramsey, 0 rho",887,743
"total","3.0% Ramsey, 0 rho",888,261
"total","3.0% Ramsey, 0 rho",889,255
"total","3.0% Ramsey, 0 rho",890,376
"total","3.0% Ramsey, 0 rho",891,575
"total","3.0% Ramsey, 0 rho",892,315
"total","3.0% Ramsey, 0 rho",893,403
"total","3.0% Ramsey, 0 rho",894,75
"total","3.0% Ramsey, 0 rho",895,777
"total","3.0% Ramsey, 0 rho",896,85
"total","3.0% Ramsey, 0 rho",897,376
"total","3.0% Ramsey, 0 rho",898,468
"total","3.0% Ramsey, 0 rho",899,735
"total","3.0% Ramsey, 0 rho",900,274
"total","3.0% Ramsey, 0 rho",901,192
"total","3.0% Ramsey, 0 rho",902,209
"total","3.0% Ramsey, 0 rho",903,843
"total","3.0% Ramsey, 0 rho",904,1158
"total","3.0% Ramsey, 0 rho",905,303
"total","3.0% Ramsey, 0 rho",906,241
"total","3.0% Ramsey, 0 rho",907,135
"total","3.0% Ramsey, 0 rho",908,83
"total","3.0% Ramsey, 0 rho",909,208
"total","3.0% Ramsey, 0 rho",910,396
"total","3.0% Ramsey, 0 rho",911,40
"total","3.0% Ramsey, 0 rho",912,297
"total","3.0% Ramsey, 0 rho",913,64
"total","3.0% Ramsey, 0 rho",914,553
"total","3.0% Ramsey, 0 rho",915,281
"total","3.0% Ramsey, 0 rho",916,187
"total","3.0% Ramsey, 0 rho",917,392
"total","3.0% Ramsey, 0 rho",918,291
"total","3.0% Ramsey, 0 rho",919,161
"total","3.0% Ramsey, 0 rho",920,152
"total","3.0% Ramsey, 0 rho",921,427
"total","3.0% Ramsey, 0 rho",922,101
"total","3.0% Ramsey, 0 rho",923,588
"total","3.0% Ramsey, 0 rho",924,315
"total","3.0% Ramsey, 0 rho",925,674
"total","3.0% Ramsey, 0 rho",926,1061
"total","3.0% Ramsey, 0 rho",927,101
"total","3.0% Ramsey, 0 rho",928,56
"total","3.0% Ramsey, 0 rho",929,52
"total","3.0% Ramsey, 0 rho",930,357
"total","3.0% Ramsey, 0 rho",931,215
"total","3.0% Ramsey, 0 rho",932,28
"total","3.0% Ramsey, 0 rho",933,46
"total","3.0% Ramsey, 0 rho",934,564
"total","3.0% Ramsey, 0 rho",935,640
"total","3.0% Ramsey, 0 rho",936,480
"total","3.0% Ramsey, 0 rho",937,138
"total","3.0% Ramsey, 0 rho",938,589
"total","3.0% Ramsey, 0 rho",939,43
"total","3.0% Ramsey, 0 rho",940,301
"total","3.0% Ramsey, 0 rho",941,106
"total","3.0% Ramsey, 0 rho",942,546
"total","3.0% Ramsey, 0 rho",943,223
"total","3.0% Ramsey, 0 rho",944,295
"total","3.0% Ramsey, 0 rho",945,385
"total","3.0% Ramsey, 0 rho",946,232
"total","3.0% Ramsey, 0 rho",947,176
"total","3.0% Ramsey, 0 rho",948,281
"total","3.0% Ramsey, 0 rho",949,176
"total","3.0% Ramsey, 0 rho",950,80
"total","3.0% Ramsey, 0 rho",951,246
"total","3.0% Ramsey, 0 rho",952,104
"total","3.0% Ramsey, 0 rho",953,246
"total","3.0% Ramsey, 0 rho",954,1172
"total","3.0% Ramsey, 0 rho",955,242
"total","3.0% Ramsey, 0 rho",956,1594
"total","3.0% Ramsey, 0 rho",957,586
"total","3.0% Ramsey, 0 rho",958,36
"total","3.0% Ramsey, 0 rho",959,50
"total","3.0% Ramsey, 0 rho",960,337
"total","3.0% Ramsey, 0 rho",961,67
"total","3.0% Ramsey, 0 rho",962,1279
"total","3.0% Ramsey, 0 rho",963,1922
"total","3.0% Ramsey, 0 rho",964,62
"total","3.0% Ramsey, 0 rho",965,192
"total","3.0% Ramsey, 0 rho",966,311
"total","3.0% Ramsey, 0 rho",967,500
"total","3.0% Ramsey, 0 rho",968,89
"total","3.0% Ramsey, 0 rho",969,168
"total","3.0% Ramsey, 0 rho",970,206
"total","3.0% Ramsey, 0 rho",971,235
"total","3.0% Ramsey, 0 rho",972,32
"total","3.0% Ramsey, 0 rho",973,167
"total","3.0% Ramsey, 0 rho",974,418
"total","3.0% Ramsey, 0 rho",975,694
"total","3.0% Ramsey, 0 rho",976,159
"total","3.0% Ramsey, 0 rho",977,166
"total","3.0% Ramsey, 0 rho",978,787
"total","3.0% Ramsey, 0 rho",979,499
"total","3.0% Ramsey, 0 rho",980,71
"total","3.0% Ramsey, 0 rho",981,527
"total","3.0% Ramsey, 0 rho",982,173
"total","3.0% Ramsey, 0 rho",983,131
"total","3.0% Ramsey, 0 rho",984,657
"total","3.0% Ramsey, 0 rho",985,222
"total","3.0% Ramsey, 0 rho",986,203
"total","3.0% Ramsey, 0 rho",987,56
"total","3.0% Ramsey, 0 rho",988,276
"total","3.0% Ramsey, 0 rho",989,183
"total","3.0% Ramsey, 0 rho",990,663
"total","3.0% Ramsey, 0 rho",991,301
"total","3.0% Ramsey, 0 rho",992,193
"total","3.0% Ramsey, 0 rho",993,1416
"total","3.0% Ramsey, 0 rho",994,358
"total","3.0% Ramsey, 0 rho",995,1342
"total","3.0% Ramsey, 0 rho",996,245
"total","3.0% Ramsey, 0 rho",997,107
"total","3.0% Ramsey, 0 rho",998,456
"total","3.0% Ramsey, 0 rho",999,299
"total","3.0% Ramsey, 0 rho",1000,922
"total","3.0% Ramsey, 0 rho",1001,1101
"total","3.0% Ramsey, 0 rho",1002,470
"total","3.0% Ramsey, 0 rho",1003,313
"total","3.0% Ramsey, 0 rho",1004,305
"total","3.0% Ramsey, 0 rho",1005,164
"total","3.0% Ramsey, 0 rho",1006,614
"total","3.0% Ramsey, 0 rho",1007,125
"total","3.0% Ramsey, 0 rho",1008,177
"total","3.0% Ramsey, 0 rho",1009,476
"total","3.0% Ramsey, 0 rho",1010,386
"total","3.0% Ramsey, 0 rho",1011,182
"total","3.0% Ramsey, 0 rho",1012,121
"total","3.0% Ramsey, 0 rho",1013,751
"total","3.0% Ramsey, 0 rho",1014,46
"total","3.0% Ramsey, 0 rho",1015,486
"total","3.0% Ramsey, 0 rho",1016,264
"total","3.0% Ramsey, 0 rho",1017,43
"total","3.0% Ramsey, 0 rho",1018,346
"total","3.0% Ramsey, 0 rho",1019,786
"total","3.0% Ramsey, 0 rho",1020,140
"total","3.0% Ramsey, 0 rho",1021,422
"total","3.0% Ramsey, 0 rho",1022,143
"total","3.0% Ramsey, 0 rho",1023,706
"total","3.0% Ramsey, 0 rho",1024,292
"total","3.0% Ramsey, 0 rho",1025,243
"total","3.0% Ramsey, 0 rho",1026,242
"total","3.0% Ramsey, 0 rho",1027,556
"total","3.0% Ramsey, 0 rho",1028,213
"total","3.0% Ramsey, 0 rho",1029,65
"total","3.0% Ramsey, 0 rho",1030,278
"total","3.0% Ramsey, 0 rho",1031,69
"total","3.0% Ramsey, 0 rho",1032,267
"total","3.0% Ramsey, 0 rho",1033,279
"total","3.0% Ramsey, 0 rho",1034,495
"total","3.0% Ramsey, 0 rho",1035,580
"total","3.0% Ramsey, 0 rho",1036,274
"total","3.0% Ramsey, 0 rho",1037,464
"total","3.0% Ramsey, 0 rho",1038,432
"total","3.0% Ramsey, 0 rho",1039,790
"total","3.0% Ramsey, 0 rho",1040,120
"total","3.0% Ramsey, 0 rho",1041,886
"total","3.0% Ramsey, 0 rho",1042,201
"total","3.0% Ramsey, 0 rho",1043,114
"total","3.0% Ramsey, 0 rho",1044,70
"total","3.0% Ramsey, 0 rho",1045,280
"total","3.0% Ramsey, 0 rho",1046,273
"total","3.0% Ramsey, 0 rho",1047,361
"total","3.0% Ramsey, 0 rho",1048,2151
"total","3.0% Ramsey, 0 rho",1049,651
"total","3.0% Ramsey, 0 rho",1050,308
"total","3.0% Ramsey, 0 rho",1051,1119
"total","3.0% Ramsey, 0 rho",1052,106
"total","3.0% Ramsey, 0 rho",1053,197
"total","3.0% Ramsey, 0 rho",1054,278
"total","3.0% Ramsey, 0 rho",1055,273
"total","3.0% Ramsey, 0 rho",1056,436
"total","3.0% Ramsey, 0 rho",1057,611
"total","3.0% Ramsey, 0 rho",1058,548
"total","3.0% Ramsey, 0 rho",1059,1464
"total","3.0% Ramsey, 0 rho",1060,796
"total","3.0% Ramsey, 0 rho",1061,232
"total","3.0% Ramsey, 0 rho",1062,873
"total","3.0% Ramsey, 0 rho",1063,368
"total","3.0% Ramsey, 0 rho",1064,1314
"total","3.0% Ramsey, 0 rho",1065,175
"total","3.0% Ramsey, 0 rho",1066,589
"total","3.0% Ramsey, 0 rho",1067,161
"total","3.0% Ramsey, 0 rho",1068,22
"total","3.0% Ramsey, 0 rho",1069,215
"total","3.0% Ramsey, 0 rho",1070,66
"total","3.0% Ramsey, 0 rho",1071,1793
"total","3.0% Ramsey, 0 rho",1072,148
"total","3.0% Ramsey, 0 rho",1073,361
"total","3.0% Ramsey, 0 rho",1074,310
"total","3.0% Ramsey, 0 rho",1075,858
"total","3.0% Ramsey, 0 rho",1076,1298
"total","3.0% Ramsey, 0 rho",1077,20
"total","3.0% Ramsey, 0 rho",1078,303
"total","3.0% Ramsey, 0 rho",1079,217
"total","3.0% Ramsey, 0 rho",1080,499
"total","3.0% Ramsey, 0 rho",1081,1988
"total","3.0% Ramsey, 0 rho",1082,397
"total","3.0% Ramsey, 0 rho",1083,532
"total","3.0% Ramsey, 0 rho",1084,298
"total","3.0% Ramsey, 0 rho",1085,882
"total","3.0% Ramsey, 0 rho",1086,265
"total","3.0% Ramsey, 0 rho",1087,215
"total","3.0% Ramsey, 0 rho",1088,623
"total","3.0% Ramsey, 0 rho",1089,292
"total","3.0% Ramsey, 0 rho",1090,586
"total","3.0% Ramsey, 0 rho",1091,332
"total","3.0% Ramsey, 0 rho",1092,632
"total","3.0% Ramsey, 0 rho",1093,181
"total","3.0% Ramsey, 0 rho",1094,496
"total","3.0% Ramsey, 0 rho",1095,313
"total","3.0% Ramsey, 0 rho",1096,663
"total","3.0% Ramsey, 0 rho",1097,446
"total","3.0% Ramsey, 0 rho",1098,568
"total","3.0% Ramsey, 0 rho",1099,207
"total","3.0% Ramsey, 0 rho",1100,1203
"total","3.0% Ramsey, 0 rho",1101,95
"total","3.0% Ramsey, 0 rho",1102,249
"total","3.0% Ramsey, 0 rho",1103,955
"total","3.0% Ramsey, 0 rho",1104,695
"total","3.0% Ramsey, 0 rho",1105,625
"total","3.0% Ramsey, 0 rho",1106,232
"total","3.0% Ramsey, 0 rho",1107,103
"total","3.0% Ramsey, 0 rho",1108,366
"total","3.0% Ramsey, 0 rho",1109,1079
