"sector","discount_rate","trial","scghg"
"total","3.0% Ramsey, 0 rho",2938,434
"total","3.0% Ramsey, 0 rho",2939,295
"total","3.0% Ramsey, 0 rho",2940,126
"total","3.0% Ramsey, 0 rho",2941,223
"total","3.0% Ramsey, 0 rho",2942,157
"total","3.0% Ramsey, 0 rho",2943,253
"total","3.0% Ramsey, 0 rho",2944,91
"total","3.0% Ramsey, 0 rho",2945,366
"total","3.0% Ramsey, 0 rho",2946,157
"total","3.0% Ramsey, 0 rho",2947,63
"total","3.0% Ramsey, 0 rho",2948,260
"total","3.0% Ramsey, 0 rho",2949,120
"total","3.0% Ramsey, 0 rho",2950,105
"total","3.0% Ramsey, 0 rho",2951,49
"total","3.0% Ramsey, 0 rho",2952,82
"total","3.0% Ramsey, 0 rho",2953,211
"total","3.0% Ramsey, 0 rho",2954,127
"total","3.0% Ramsey, 0 rho",2955,54
"total","3.0% Ramsey, 0 rho",2956,572
"total","3.0% Ramsey, 0 rho",2957,200
"total","3.0% Ramsey, 0 rho",2958,93
"total","3.0% Ramsey, 0 rho",2959,234
"total","3.0% Ramsey, 0 rho",2960,69
"total","3.0% Ramsey, 0 rho",2961,266
"total","3.0% Ramsey, 0 rho",2962,93
"total","3.0% Ramsey, 0 rho",2963,119
"total","3.0% Ramsey, 0 rho",2964,63
"total","3.0% Ramsey, 0 rho",2965,579
"total","3.0% Ramsey, 0 rho",2966,65
"total","3.0% Ramsey, 0 rho",2967,119
"total","3.0% Ramsey, 0 rho",2968,94
"total","3.0% Ramsey, 0 rho",2969,167
"total","3.0% Ramsey, 0 rho",2970,286
"total","3.0% Ramsey, 0 rho",2971,280
"total","3.0% Ramsey, 0 rho",2972,370
"total","3.0% Ramsey, 0 rho",2973,149
"total","3.0% Ramsey, 0 rho",2974,282
"total","3.0% Ramsey, 0 rho",2975,61
"total","3.0% Ramsey, 0 rho",2976,45
"total","3.0% Ramsey, 0 rho",2977,221
"total","3.0% Ramsey, 0 rho",2978,96
"total","3.0% Ramsey, 0 rho",2979,270
"total","3.0% Ramsey, 0 rho",2980,74
"total","3.0% Ramsey, 0 rho",2981,288
"total","3.0% Ramsey, 0 rho",2982,70
"total","3.0% Ramsey, 0 rho",2983,92
"total","3.0% Ramsey, 0 rho",2984,311
"total","3.0% Ramsey, 0 rho",2985,76
"total","3.0% Ramsey, 0 rho",2986,170
"total","3.0% Ramsey, 0 rho",2987,169
"total","3.0% Ramsey, 0 rho",2988,104
"total","3.0% Ramsey, 0 rho",2989,119
"total","3.0% Ramsey, 0 rho",2990,159
"total","3.0% Ramsey, 0 rho",2991,452
"total","3.0% Ramsey, 0 rho",2992,179
"total","3.0% Ramsey, 0 rho",2993,361
"total","3.0% Ramsey, 0 rho",2994,130
"total","3.0% Ramsey, 0 rho",2995,74
"total","3.0% Ramsey, 0 rho",2996,449
"total","3.0% Ramsey, 0 rho",2997,109
"total","3.0% Ramsey, 0 rho",2998,57
"total","3.0% Ramsey, 0 rho",2999,241
"total","3.0% Ramsey, 0 rho",3000,507
"total","3.0% Ramsey, 0 rho",3001,696
"total","3.0% Ramsey, 0 rho",3002,159
"total","3.0% Ramsey, 0 rho",3003,811
"total","3.0% Ramsey, 0 rho",3004,345
"total","3.0% Ramsey, 0 rho",3005,467
"total","3.0% Ramsey, 0 rho",3006,35
"total","3.0% Ramsey, 0 rho",3007,282
"total","3.0% Ramsey, 0 rho",3008,220
"total","3.0% Ramsey, 0 rho",3009,134
"total","3.0% Ramsey, 0 rho",3010,246
"total","3.0% Ramsey, 0 rho",3011,66
"total","3.0% Ramsey, 0 rho",3012,253
"total","3.0% Ramsey, 0 rho",3013,497
"total","3.0% Ramsey, 0 rho",3014,284
"total","3.0% Ramsey, 0 rho",3015,164
"total","3.0% Ramsey, 0 rho",3016,99
"total","3.0% Ramsey, 0 rho",3017,80
"total","3.0% Ramsey, 0 rho",3018,115
"total","3.0% Ramsey, 0 rho",3019,341
"total","3.0% Ramsey, 0 rho",3020,258
"total","3.0% Ramsey, 0 rho",3021,73
"total","3.0% Ramsey, 0 rho",3022,146
"total","3.0% Ramsey, 0 rho",3023,78
"total","3.0% Ramsey, 0 rho",3024,522
"total","3.0% Ramsey, 0 rho",3025,132
"total","3.0% Ramsey, 0 rho",3026,62
"total","3.0% Ramsey, 0 rho",3027,817
"total","3.0% Ramsey, 0 rho",3028,265
"total","3.0% Ramsey, 0 rho",3029,464
"total","3.0% Ramsey, 0 rho",3030,67
"total","3.0% Ramsey, 0 rho",3031,106
"total","3.0% Ramsey, 0 rho",3032,66
"total","3.0% Ramsey, 0 rho",3033,61
"total","3.0% Ramsey, 0 rho",3034,293
"total","3.0% Ramsey, 0 rho",3035,104
"total","3.0% Ramsey, 0 rho",3036,165
"total","3.0% Ramsey, 0 rho",3037,132
"total","3.0% Ramsey, 0 rho",3038,81
"total","3.0% Ramsey, 0 rho",3039,257
"total","3.0% Ramsey, 0 rho",3040,214
"total","3.0% Ramsey, 0 rho",3041,81
"total","3.0% Ramsey, 0 rho",3042,129
"total","3.0% Ramsey, 0 rho",3043,127
"total","3.0% Ramsey, 0 rho",3044,77
"total","3.0% Ramsey, 0 rho",3045,207
"total","3.0% Ramsey, 0 rho",3046,338
"total","3.0% Ramsey, 0 rho",3047,65
"total","3.0% Ramsey, 0 rho",3048,582
"total","3.0% Ramsey, 0 rho",3049,338
"total","3.0% Ramsey, 0 rho",3050,36
"total","3.0% Ramsey, 0 rho",3051,204
"total","3.0% Ramsey, 0 rho",3052,367
"total","3.0% Ramsey, 0 rho",3053,406
"total","3.0% Ramsey, 0 rho",3054,81
"total","3.0% Ramsey, 0 rho",3055,553
"total","3.0% Ramsey, 0 rho",3056,124
"total","3.0% Ramsey, 0 rho",3057,285
"total","3.0% Ramsey, 0 rho",3058,31
"total","3.0% Ramsey, 0 rho",3059,205
"total","3.0% Ramsey, 0 rho",3060,159
"total","3.0% Ramsey, 0 rho",3061,76
"total","3.0% Ramsey, 0 rho",3062,120
"total","3.0% Ramsey, 0 rho",3063,1060
"total","3.0% Ramsey, 0 rho",3064,733
"total","3.0% Ramsey, 0 rho",3065,74
"total","3.0% Ramsey, 0 rho",3066,261
"total","3.0% Ramsey, 0 rho",3067,93
"total","3.0% Ramsey, 0 rho",3068,252
"total","3.0% Ramsey, 0 rho",3069,684
"total","3.0% Ramsey, 0 rho",3070,55
"total","3.0% Ramsey, 0 rho",3071,361
"total","3.0% Ramsey, 0 rho",3072,288
"total","3.0% Ramsey, 0 rho",3073,135
"total","3.0% Ramsey, 0 rho",3074,43
"total","3.0% Ramsey, 0 rho",3075,144
"total","3.0% Ramsey, 0 rho",3076,29
"total","3.0% Ramsey, 0 rho",3077,276
"total","3.0% Ramsey, 0 rho",3078,-5
"total","3.0% Ramsey, 0 rho",3079,44
"total","3.0% Ramsey, 0 rho",3080,574
"total","3.0% Ramsey, 0 rho",3081,35
"total","3.0% Ramsey, 0 rho",3082,183
"total","3.0% Ramsey, 0 rho",3083,277
"total","3.0% Ramsey, 0 rho",3084,108
"total","3.0% Ramsey, 0 rho",3085,92
"total","3.0% Ramsey, 0 rho",3086,145
"total","3.0% Ramsey, 0 rho",3087,320
"total","3.0% Ramsey, 0 rho",3088,98
"total","3.0% Ramsey, 0 rho",3089,102
"total","3.0% Ramsey, 0 rho",3090,89
"total","3.0% Ramsey, 0 rho",3091,227
"total","3.0% Ramsey, 0 rho",3092,299
"total","3.0% Ramsey, 0 rho",3093,681
"total","3.0% Ramsey, 0 rho",3094,207
"total","3.0% Ramsey, 0 rho",3095,188
"total","3.0% Ramsey, 0 rho",3096,128
"total","3.0% Ramsey, 0 rho",3097,268
"total","3.0% Ramsey, 0 rho",3098,43
"total","3.0% Ramsey, 0 rho",3099,204
"total","3.0% Ramsey, 0 rho",3100,135
"total","3.0% Ramsey, 0 rho",3101,145
"total","3.0% Ramsey, 0 rho",3102,81
"total","3.0% Ramsey, 0 rho",3103,377
"total","3.0% Ramsey, 0 rho",3104,197
"total","3.0% Ramsey, 0 rho",3105,57
"total","3.0% Ramsey, 0 rho",3106,107
"total","3.0% Ramsey, 0 rho",3107,104
"total","3.0% Ramsey, 0 rho",3108,548
"total","3.0% Ramsey, 0 rho",3109,587
"total","3.0% Ramsey, 0 rho",3110,289
"total","3.0% Ramsey, 0 rho",3111,114
"total","3.0% Ramsey, 0 rho",3112,55
"total","3.0% Ramsey, 0 rho",3113,95
"total","3.0% Ramsey, 0 rho",3114,31
"total","3.0% Ramsey, 0 rho",3115,465
"total","3.0% Ramsey, 0 rho",3116,347
"total","3.0% Ramsey, 0 rho",3117,76
"total","3.0% Ramsey, 0 rho",3118,186
"total","3.0% Ramsey, 0 rho",3119,279
"total","3.0% Ramsey, 0 rho",3120,-2
"total","3.0% Ramsey, 0 rho",3121,246
"total","3.0% Ramsey, 0 rho",3122,109
"total","3.0% Ramsey, 0 rho",3123,53
"total","3.0% Ramsey, 0 rho",3124,44
"total","3.0% Ramsey, 0 rho",3125,584
"total","3.0% Ramsey, 0 rho",3126,129
"total","3.0% Ramsey, 0 rho",3127,91
"total","3.0% Ramsey, 0 rho",3128,97
"total","3.0% Ramsey, 0 rho",3129,71
"total","3.0% Ramsey, 0 rho",3130,104
"total","3.0% Ramsey, 0 rho",3131,167
"total","3.0% Ramsey, 0 rho",3132,116
"total","3.0% Ramsey, 0 rho",3133,137
"total","3.0% Ramsey, 0 rho",3134,143
"total","3.0% Ramsey, 0 rho",3135,109
"total","3.0% Ramsey, 0 rho",3136,120
"total","3.0% Ramsey, 0 rho",3137,210
"total","3.0% Ramsey, 0 rho",3138,88
"total","3.0% Ramsey, 0 rho",3139,341
"total","3.0% Ramsey, 0 rho",3140,150
"total","3.0% Ramsey, 0 rho",3141,274
"total","3.0% Ramsey, 0 rho",3142,138
"total","3.0% Ramsey, 0 rho",3143,518
"total","3.0% Ramsey, 0 rho",3144,171
"total","3.0% Ramsey, 0 rho",3145,123
"total","3.0% Ramsey, 0 rho",3146,68
"total","3.0% Ramsey, 0 rho",3147,103
"total","3.0% Ramsey, 0 rho",3148,405
"total","3.0% Ramsey, 0 rho",3149,146
"total","3.0% Ramsey, 0 rho",3150,892
"total","3.0% Ramsey, 0 rho",3151,337
"total","3.0% Ramsey, 0 rho",3152,67
"total","3.0% Ramsey, 0 rho",3153,71
"total","3.0% Ramsey, 0 rho",3154,143
"total","3.0% Ramsey, 0 rho",3155,50
"total","3.0% Ramsey, 0 rho",3156,74
"total","3.0% Ramsey, 0 rho",3157,301
"total","3.0% Ramsey, 0 rho",3158,514
"total","3.0% Ramsey, 0 rho",3159,82
"total","3.0% Ramsey, 0 rho",3160,205
"total","3.0% Ramsey, 0 rho",3161,217
"total","3.0% Ramsey, 0 rho",3162,36
"total","3.0% Ramsey, 0 rho",3163,307
"total","3.0% Ramsey, 0 rho",3164,200
"total","3.0% Ramsey, 0 rho",3165,120
"total","3.0% Ramsey, 0 rho",3166,45
"total","3.0% Ramsey, 0 rho",3167,92
"total","3.0% Ramsey, 0 rho",3168,74
"total","3.0% Ramsey, 0 rho",3169,153
"total","3.0% Ramsey, 0 rho",3170,116
"total","3.0% Ramsey, 0 rho",3171,343
"total","3.0% Ramsey, 0 rho",3172,52
"total","3.0% Ramsey, 0 rho",3173,68
"total","3.0% Ramsey, 0 rho",3174,40
"total","3.0% Ramsey, 0 rho",3175,392
"total","3.0% Ramsey, 0 rho",3176,213
"total","3.0% Ramsey, 0 rho",3177,301
"total","3.0% Ramsey, 0 rho",3178,320
"total","3.0% Ramsey, 0 rho",3179,86
"total","3.0% Ramsey, 0 rho",3180,226
"total","3.0% Ramsey, 0 rho",3181,346
"total","3.0% Ramsey, 0 rho",3182,127
"total","3.0% Ramsey, 0 rho",3183,117
"total","3.0% Ramsey, 0 rho",3184,85
"total","3.0% Ramsey, 0 rho",3185,133
"total","3.0% Ramsey, 0 rho",3186,111
"total","3.0% Ramsey, 0 rho",3187,186
"total","3.0% Ramsey, 0 rho",3188,260
"total","3.0% Ramsey, 0 rho",3189,781
"total","3.0% Ramsey, 0 rho",3190,187
"total","3.0% Ramsey, 0 rho",3191,18
"total","3.0% Ramsey, 0 rho",3192,435
"total","3.0% Ramsey, 0 rho",3193,137
"total","3.0% Ramsey, 0 rho",3194,289
"total","3.0% Ramsey, 0 rho",3195,147
"total","3.0% Ramsey, 0 rho",3196,338
"total","3.0% Ramsey, 0 rho",3197,502
"total","3.0% Ramsey, 0 rho",3198,145
"total","3.0% Ramsey, 0 rho",3199,174
"total","3.0% Ramsey, 0 rho",3200,112
"total","3.0% Ramsey, 0 rho",3201,20
"total","3.0% Ramsey, 0 rho",3202,200
"total","3.0% Ramsey, 0 rho",3203,174
"total","3.0% Ramsey, 0 rho",3204,302
"total","3.0% Ramsey, 0 rho",3205,208
"total","3.0% Ramsey, 0 rho",3206,262
"total","3.0% Ramsey, 0 rho",3207,93
"total","3.0% Ramsey, 0 rho",3208,96
"total","3.0% Ramsey, 0 rho",3209,229
"total","3.0% Ramsey, 0 rho",3210,86
"total","3.0% Ramsey, 0 rho",3211,255
"total","3.0% Ramsey, 0 rho",3212,150
"total","3.0% Ramsey, 0 rho",3213,414
"total","3.0% Ramsey, 0 rho",3214,134
"total","3.0% Ramsey, 0 rho",3215,194
"total","3.0% Ramsey, 0 rho",3216,155
"total","3.0% Ramsey, 0 rho",3217,116
"total","3.0% Ramsey, 0 rho",3218,137
"total","3.0% Ramsey, 0 rho",3219,50
"total","3.0% Ramsey, 0 rho",3220,666
"total","3.0% Ramsey, 0 rho",3221,902
"total","3.0% Ramsey, 0 rho",3222,452
"total","3.0% Ramsey, 0 rho",3223,184
"total","3.0% Ramsey, 0 rho",3224,108
"total","3.0% Ramsey, 0 rho",3225,576
"total","3.0% Ramsey, 0 rho",3226,147
"total","3.0% Ramsey, 0 rho",3227,262
"total","3.0% Ramsey, 0 rho",3228,297
"total","3.0% Ramsey, 0 rho",3229,66
"total","3.0% Ramsey, 0 rho",3230,437
"total","3.0% Ramsey, 0 rho",3231,159
"total","3.0% Ramsey, 0 rho",3232,163
"total","3.0% Ramsey, 0 rho",3233,59
"total","3.0% Ramsey, 0 rho",3234,114
"total","3.0% Ramsey, 0 rho",3235,98
"total","3.0% Ramsey, 0 rho",3236,94
"total","3.0% Ramsey, 0 rho",3237,362
"total","3.0% Ramsey, 0 rho",3238,327
"total","3.0% Ramsey, 0 rho",3239,60
"total","3.0% Ramsey, 0 rho",3240,379
"total","3.0% Ramsey, 0 rho",3241,57
"total","3.0% Ramsey, 0 rho",3242,100
"total","3.0% Ramsey, 0 rho",3243,35
"total","3.0% Ramsey, 0 rho",3244,240
"total","3.0% Ramsey, 0 rho",3245,81
"total","3.0% Ramsey, 0 rho",3246,234
"total","3.0% Ramsey, 0 rho",3247,93
"total","3.0% Ramsey, 0 rho",3248,87
"total","3.0% Ramsey, 0 rho",3249,161
"total","3.0% Ramsey, 0 rho",3250,144
"total","3.0% Ramsey, 0 rho",3251,116
"total","3.0% Ramsey, 0 rho",3252,47
"total","3.0% Ramsey, 0 rho",3253,166
"total","3.0% Ramsey, 0 rho",3254,156
"total","3.0% Ramsey, 0 rho",3255,51
"total","3.0% Ramsey, 0 rho",3256,160
"total","3.0% Ramsey, 0 rho",3257,140
"total","3.0% Ramsey, 0 rho",3258,165
"total","3.0% Ramsey, 0 rho",3259,414
"total","3.0% Ramsey, 0 rho",3260,60
"total","3.0% Ramsey, 0 rho",3261,218
"total","3.0% Ramsey, 0 rho",3262,156
"total","3.0% Ramsey, 0 rho",3263,431
"total","3.0% Ramsey, 0 rho",3264,302
"total","3.0% Ramsey, 0 rho",3265,306
"total","3.0% Ramsey, 0 rho",3266,256
"total","3.0% Ramsey, 0 rho",3267,358
"total","3.0% Ramsey, 0 rho",3268,281
"total","3.0% Ramsey, 0 rho",3269,94
"total","3.0% Ramsey, 0 rho",3270,308
"total","3.0% Ramsey, 0 rho",3271,160
"total","3.0% Ramsey, 0 rho",3272,284
"total","3.0% Ramsey, 0 rho",3273,344
"total","3.0% Ramsey, 0 rho",3274,291
"total","3.0% Ramsey, 0 rho",3275,152
"total","3.0% Ramsey, 0 rho",3276,309
"total","3.0% Ramsey, 0 rho",3277,131
"total","3.0% Ramsey, 0 rho",3278,353
"total","3.0% Ramsey, 0 rho",3279,222
"total","3.0% Ramsey, 0 rho",3280,314
"total","3.0% Ramsey, 0 rho",3281,338
"total","3.0% Ramsey, 0 rho",3282,95
"total","3.0% Ramsey, 0 rho",3283,315
"total","3.0% Ramsey, 0 rho",3284,767
"total","3.0% Ramsey, 0 rho",3285,23
"total","3.0% Ramsey, 0 rho",3286,311
"total","3.0% Ramsey, 0 rho",3287,21
"total","3.0% Ramsey, 0 rho",3288,271
"total","3.0% Ramsey, 0 rho",3289,34
"total","3.0% Ramsey, 0 rho",3290,351
"total","3.0% Ramsey, 0 rho",3291,231
"total","3.0% Ramsey, 0 rho",3292,186
"total","3.0% Ramsey, 0 rho",3293,434
"total","3.0% Ramsey, 0 rho",3294,260
"total","3.0% Ramsey, 0 rho",3295,37
"total","3.0% Ramsey, 0 rho",3296,255
"total","3.0% Ramsey, 0 rho",3297,174
"total","3.0% Ramsey, 0 rho",3298,30
"total","3.0% Ramsey, 0 rho",3299,105
"total","3.0% Ramsey, 0 rho",3300,206
"total","3.0% Ramsey, 0 rho",3301,256
"total","3.0% Ramsey, 0 rho",3302,29
"total","3.0% Ramsey, 0 rho",3303,59
"total","3.0% Ramsey, 0 rho",3304,1123
"total","3.0% Ramsey, 0 rho",3305,490
"total","3.0% Ramsey, 0 rho",3306,236
"total","3.0% Ramsey, 0 rho",3307,127
"total","3.0% Ramsey, 0 rho",3308,211
"total","3.0% Ramsey, 0 rho",3309,1081
"total","3.0% Ramsey, 0 rho",3310,164
"total","3.0% Ramsey, 0 rho",3311,29
"total","3.0% Ramsey, 0 rho",3312,79
"total","3.0% Ramsey, 0 rho",3313,460
"total","3.0% Ramsey, 0 rho",3314,105
"total","3.0% Ramsey, 0 rho",3315,138
"total","3.0% Ramsey, 0 rho",3316,315
"total","3.0% Ramsey, 0 rho",3317,91
"total","3.0% Ramsey, 0 rho",3318,557
"total","3.0% Ramsey, 0 rho",3319,551
"total","3.0% Ramsey, 0 rho",3320,38
"total","3.0% Ramsey, 0 rho",3321,41
"total","3.0% Ramsey, 0 rho",3322,67
"total","3.0% Ramsey, 0 rho",3323,104
"total","3.0% Ramsey, 0 rho",3324,196
"total","3.0% Ramsey, 0 rho",3325,219
"total","3.0% Ramsey, 0 rho",3326,408
"total","3.0% Ramsey, 0 rho",3327,266
"total","3.0% Ramsey, 0 rho",3328,52
"total","3.0% Ramsey, 0 rho",3329,404
"total","3.0% Ramsey, 0 rho",3330,89
"total","3.0% Ramsey, 0 rho",3331,29
"total","3.0% Ramsey, 0 rho",3332,60
"total","3.0% Ramsey, 0 rho",3333,669
"total","3.0% Ramsey, 0 rho",3334,104
"total","3.0% Ramsey, 0 rho",3335,77
"total","3.0% Ramsey, 0 rho",3336,344
"total","3.0% Ramsey, 0 rho",3337,952
"total","3.0% Ramsey, 0 rho",3338,79
"total","3.0% Ramsey, 0 rho",3339,122
"total","3.0% Ramsey, 0 rho",3340,134
"total","3.0% Ramsey, 0 rho",3341,219
"total","3.0% Ramsey, 0 rho",3342,67
"total","3.0% Ramsey, 0 rho",3343,362
"total","3.0% Ramsey, 0 rho",3344,170
"total","3.0% Ramsey, 0 rho",3345,242
"total","3.0% Ramsey, 0 rho",3346,756
"total","3.0% Ramsey, 0 rho",3347,151
"total","3.0% Ramsey, 0 rho",3348,227
"total","3.0% Ramsey, 0 rho",3349,945
"total","3.0% Ramsey, 0 rho",3350,105
"total","3.0% Ramsey, 0 rho",3351,119
"total","3.0% Ramsey, 0 rho",3352,871
"total","3.0% Ramsey, 0 rho",3353,452
"total","3.0% Ramsey, 0 rho",3354,221
"total","3.0% Ramsey, 0 rho",3355,581
"total","3.0% Ramsey, 0 rho",3356,225
"total","3.0% Ramsey, 0 rho",3357,210
"total","3.0% Ramsey, 0 rho",3358,80
"total","3.0% Ramsey, 0 rho",3359,248
"total","3.0% Ramsey, 0 rho",3360,74
"total","3.0% Ramsey, 0 rho",3361,54
"total","3.0% Ramsey, 0 rho",3362,801
"total","3.0% Ramsey, 0 rho",3363,250
"total","3.0% Ramsey, 0 rho",3364,37
"total","3.0% Ramsey, 0 rho",3365,218
"total","3.0% Ramsey, 0 rho",3366,115
"total","3.0% Ramsey, 0 rho",3367,138
"total","3.0% Ramsey, 0 rho",3368,68
"total","3.0% Ramsey, 0 rho",3369,196
"total","3.0% Ramsey, 0 rho",3370,230
"total","3.0% Ramsey, 0 rho",3371,50
"total","3.0% Ramsey, 0 rho",3372,263
"total","3.0% Ramsey, 0 rho",3373,72
"total","3.0% Ramsey, 0 rho",3374,94
"total","3.0% Ramsey, 0 rho",3375,90
"total","3.0% Ramsey, 0 rho",3376,110
"total","3.0% Ramsey, 0 rho",3377,88
"total","3.0% Ramsey, 0 rho",3378,62
"total","3.0% Ramsey, 0 rho",3379,746
"total","3.0% Ramsey, 0 rho",3380,117
"total","3.0% Ramsey, 0 rho",3381,89
"total","3.0% Ramsey, 0 rho",3382,109
"total","3.0% Ramsey, 0 rho",3383,252
"total","3.0% Ramsey, 0 rho",3384,193
"total","3.0% Ramsey, 0 rho",3385,262
"total","3.0% Ramsey, 0 rho",3386,295
"total","3.0% Ramsey, 0 rho",3387,54
"total","3.0% Ramsey, 0 rho",3388,250
"total","3.0% Ramsey, 0 rho",3389,179
"total","3.0% Ramsey, 0 rho",3390,63
"total","3.0% Ramsey, 0 rho",3391,20
"total","3.0% Ramsey, 0 rho",3392,312
"total","3.0% Ramsey, 0 rho",3393,28
"total","3.0% Ramsey, 0 rho",3394,165
"total","3.0% Ramsey, 0 rho",3395,191
"total","3.0% Ramsey, 0 rho",3396,94
"total","3.0% Ramsey, 0 rho",3397,75
"total","3.0% Ramsey, 0 rho",3398,258
"total","3.0% Ramsey, 0 rho",3399,57
"total","3.0% Ramsey, 0 rho",3400,428
"total","3.0% Ramsey, 0 rho",3401,155
"total","3.0% Ramsey, 0 rho",3402,60
"total","3.0% Ramsey, 0 rho",3403,132
"total","3.0% Ramsey, 0 rho",3404,136
"total","3.0% Ramsey, 0 rho",3405,93
"total","3.0% Ramsey, 0 rho",3406,48
"total","3.0% Ramsey, 0 rho",3407,76
"total","3.0% Ramsey, 0 rho",3408,97
"total","3.0% Ramsey, 0 rho",3409,94
"total","3.0% Ramsey, 0 rho",3410,356
"total","3.0% Ramsey, 0 rho",3411,181
"total","3.0% Ramsey, 0 rho",3412,41
"total","3.0% Ramsey, 0 rho",3413,120
"total","3.0% Ramsey, 0 rho",3414,127
"total","3.0% Ramsey, 0 rho",3415,48
"total","3.0% Ramsey, 0 rho",3416,224
"total","3.0% Ramsey, 0 rho",3417,536
"total","3.0% Ramsey, 0 rho",3418,77
"total","3.0% Ramsey, 0 rho",3419,153
"total","3.0% Ramsey, 0 rho",3420,138
"total","3.0% Ramsey, 0 rho",3421,83
"total","3.0% Ramsey, 0 rho",3422,213
"total","3.0% Ramsey, 0 rho",3423,315
"total","3.0% Ramsey, 0 rho",3424,20
"total","3.0% Ramsey, 0 rho",3425,85
"total","3.0% Ramsey, 0 rho",3426,156
"total","3.0% Ramsey, 0 rho",3427,44
"total","3.0% Ramsey, 0 rho",3428,113
"total","3.0% Ramsey, 0 rho",3429,193
"total","3.0% Ramsey, 0 rho",3430,312
"total","3.0% Ramsey, 0 rho",3431,108
"total","3.0% Ramsey, 0 rho",3432,490
"total","3.0% Ramsey, 0 rho",3433,99
"total","3.0% Ramsey, 0 rho",3434,258
"total","3.0% Ramsey, 0 rho",3435,255
"total","3.0% Ramsey, 0 rho",3436,80
"total","3.0% Ramsey, 0 rho",3437,150
"total","3.0% Ramsey, 0 rho",3438,141
"total","3.0% Ramsey, 0 rho",3439,1535
"total","3.0% Ramsey, 0 rho",3440,111
"total","3.0% Ramsey, 0 rho",3441,71
"total","3.0% Ramsey, 0 rho",3442,189
"total","3.0% Ramsey, 0 rho",3443,155
"total","3.0% Ramsey, 0 rho",3444,109
"total","3.0% Ramsey, 0 rho",3445,53
"total","3.0% Ramsey, 0 rho",3446,54
"total","3.0% Ramsey, 0 rho",3447,351
"total","3.0% Ramsey, 0 rho",3448,262
"total","3.0% Ramsey, 0 rho",3449,426
"total","3.0% Ramsey, 0 rho",3450,390
"total","3.0% Ramsey, 0 rho",3451,410
"total","3.0% Ramsey, 0 rho",3452,254
"total","3.0% Ramsey, 0 rho",3453,146
"total","3.0% Ramsey, 0 rho",3454,175
"total","3.0% Ramsey, 0 rho",3455,78
"total","3.0% Ramsey, 0 rho",3456,260
"total","3.0% Ramsey, 0 rho",3457,264
"total","3.0% Ramsey, 0 rho",3458,279
"total","3.0% Ramsey, 0 rho",3459,147
"total","3.0% Ramsey, 0 rho",3460,211
"total","3.0% Ramsey, 0 rho",3461,666
"total","3.0% Ramsey, 0 rho",3462,46
"total","3.0% Ramsey, 0 rho",3463,64
"total","3.0% Ramsey, 0 rho",3464,63
"total","3.0% Ramsey, 0 rho",3465,45
"total","3.0% Ramsey, 0 rho",3466,222
"total","3.0% Ramsey, 0 rho",3467,202
"total","3.0% Ramsey, 0 rho",3468,87
"total","3.0% Ramsey, 0 rho",3469,281
"total","3.0% Ramsey, 0 rho",3470,118
"total","3.0% Ramsey, 0 rho",3471,13
"total","3.0% Ramsey, 0 rho",3472,507
"total","3.0% Ramsey, 0 rho",3473,98
"total","3.0% Ramsey, 0 rho",3474,137
"total","3.0% Ramsey, 0 rho",3475,51
"total","3.0% Ramsey, 0 rho",3476,472
"total","3.0% Ramsey, 0 rho",3477,139
"total","3.0% Ramsey, 0 rho",3478,175
"total","3.0% Ramsey, 0 rho",3479,64
"total","3.0% Ramsey, 0 rho",3480,98
"total","3.0% Ramsey, 0 rho",3481,44
"total","3.0% Ramsey, 0 rho",3482,375
"total","3.0% Ramsey, 0 rho",3483,140
"total","3.0% Ramsey, 0 rho",3484,235
"total","3.0% Ramsey, 0 rho",3485,93
"total","3.0% Ramsey, 0 rho",3486,591
"total","3.0% Ramsey, 0 rho",3487,773
"total","3.0% Ramsey, 0 rho",3488,58
"total","3.0% Ramsey, 0 rho",3489,284
"total","3.0% Ramsey, 0 rho",3490,101
"total","3.0% Ramsey, 0 rho",3491,251
"total","3.0% Ramsey, 0 rho",3492,87
"total","3.0% Ramsey, 0 rho",3493,187
"total","3.0% Ramsey, 0 rho",3494,219
"total","3.0% Ramsey, 0 rho",3495,127
"total","3.0% Ramsey, 0 rho",3496,123
"total","3.0% Ramsey, 0 rho",3497,69
"total","3.0% Ramsey, 0 rho",3498,143
"total","3.0% Ramsey, 0 rho",3499,67
"total","3.0% Ramsey, 0 rho",3500,175
"total","3.0% Ramsey, 0 rho",3501,315
"total","3.0% Ramsey, 0 rho",3502,150
"total","3.0% Ramsey, 0 rho",3503,145
"total","3.0% Ramsey, 0 rho",3504,578
"total","3.0% Ramsey, 0 rho",3505,247
"total","3.0% Ramsey, 0 rho",3506,229
"total","3.0% Ramsey, 0 rho",3507,424
"total","3.0% Ramsey, 0 rho",3508,78
"total","3.0% Ramsey, 0 rho",3509,216
"total","3.0% Ramsey, 0 rho",3510,55
"total","3.0% Ramsey, 0 rho",3511,80
"total","3.0% Ramsey, 0 rho",3512,48
"total","3.0% Ramsey, 0 rho",3513,70
"total","3.0% Ramsey, 0 rho",3514,472
"total","3.0% Ramsey, 0 rho",3515,53
"total","3.0% Ramsey, 0 rho",3516,257
"total","3.0% Ramsey, 0 rho",3517,143
"total","3.0% Ramsey, 0 rho",3518,170
"total","3.0% Ramsey, 0 rho",3519,299
