"sector","discount_rate","trial","scghg"
"total","3.0% Ramsey, 0 rho",3033,83
"total","3.0% Ramsey, 0 rho",3034,434
"total","3.0% Ramsey, 0 rho",3035,138
"total","3.0% Ramsey, 0 rho",3036,231
"total","3.0% Ramsey, 0 rho",3037,192
"total","3.0% Ramsey, 0 rho",3038,112
"total","3.0% Ramsey, 0 rho",3039,379
"total","3.0% Ramsey, 0 rho",3040,321
"total","3.0% Ramsey, 0 rho",3041,119
"total","3.0% Ramsey, 0 rho",3042,182
"total","3.0% Ramsey, 0 rho",3043,194
"total","3.0% Ramsey, 0 rho",3044,105
"total","3.0% Ramsey, 0 rho",3045,314
"total","3.0% Ramsey, 0 rho",3046,527
"total","3.0% Ramsey, 0 rho",3047,93
"total","3.0% Ramsey, 0 rho",3048,929
"total","3.0% Ramsey, 0 rho",3049,514
"total","3.0% Ramsey, 0 rho",3050,50
"total","3.0% Ramsey, 0 rho",3051,302
"total","3.0% Ramsey, 0 rho",3052,575
"total","3.0% Ramsey, 0 rho",3053,628
"total","3.0% Ramsey, 0 rho",3054,117
"total","3.0% Ramsey, 0 rho",3055,861
"total","3.0% Ramsey, 0 rho",3056,178
"total","3.0% Ramsey, 0 rho",3057,426
"total","3.0% Ramsey, 0 rho",3058,31
"total","3.0% Ramsey, 0 rho",3059,275
"total","3.0% Ramsey, 0 rho",3060,235
"total","3.0% Ramsey, 0 rho",3061,87
"total","3.0% Ramsey, 0 rho",3062,177
"total","3.0% Ramsey, 0 rho",3063,1756
"total","3.0% Ramsey, 0 rho",3064,1151
"total","3.0% Ramsey, 0 rho",3065,89
"total","3.0% Ramsey, 0 rho",3066,366
"total","3.0% Ramsey, 0 rho",3067,138
"total","3.0% Ramsey, 0 rho",3068,368
"total","3.0% Ramsey, 0 rho",3069,1096
"total","3.0% Ramsey, 0 rho",3070,68
"total","3.0% Ramsey, 0 rho",3071,550
"total","3.0% Ramsey, 0 rho",3072,433
"total","3.0% Ramsey, 0 rho",3073,194
"total","3.0% Ramsey, 0 rho",3074,61
"total","3.0% Ramsey, 0 rho",3075,199
"total","3.0% Ramsey, 0 rho",3076,30
"total","3.0% Ramsey, 0 rho",3077,434
"total","3.0% Ramsey, 0 rho",3078,-7
"total","3.0% Ramsey, 0 rho",3079,54
"total","3.0% Ramsey, 0 rho",3080,887
"total","3.0% Ramsey, 0 rho",3081,40
"total","3.0% Ramsey, 0 rho",3082,270
"total","3.0% Ramsey, 0 rho",3083,439
"total","3.0% Ramsey, 0 rho",3084,140
"total","3.0% Ramsey, 0 rho",3085,133
"total","3.0% Ramsey, 0 rho",3086,194
"total","3.0% Ramsey, 0 rho",3087,499
"total","3.0% Ramsey, 0 rho",3088,131
"total","3.0% Ramsey, 0 rho",3089,136
"total","3.0% Ramsey, 0 rho",3090,133
"total","3.0% Ramsey, 0 rho",3091,318
"total","3.0% Ramsey, 0 rho",3092,430
"total","3.0% Ramsey, 0 rho",3093,1091
"total","3.0% Ramsey, 0 rho",3094,303
"total","3.0% Ramsey, 0 rho",3095,276
"total","3.0% Ramsey, 0 rho",3096,195
"total","3.0% Ramsey, 0 rho",3097,385
"total","3.0% Ramsey, 0 rho",3098,56
"total","3.0% Ramsey, 0 rho",3099,248
"total","3.0% Ramsey, 0 rho",3100,208
"total","3.0% Ramsey, 0 rho",3101,212
"total","3.0% Ramsey, 0 rho",3102,116
"total","3.0% Ramsey, 0 rho",3103,574
"total","3.0% Ramsey, 0 rho",3104,311
"total","3.0% Ramsey, 0 rho",3105,78
"total","3.0% Ramsey, 0 rho",3106,138
"total","3.0% Ramsey, 0 rho",3107,155
"total","3.0% Ramsey, 0 rho",3108,891
"total","3.0% Ramsey, 0 rho",3109,900
"total","3.0% Ramsey, 0 rho",3110,424
"total","3.0% Ramsey, 0 rho",3111,160
"total","3.0% Ramsey, 0 rho",3112,59
"total","3.0% Ramsey, 0 rho",3113,109
"total","3.0% Ramsey, 0 rho",3114,31
"total","3.0% Ramsey, 0 rho",3115,742
"total","3.0% Ramsey, 0 rho",3116,542
"total","3.0% Ramsey, 0 rho",3117,106
"total","3.0% Ramsey, 0 rho",3118,271
"total","3.0% Ramsey, 0 rho",3119,421
"total","3.0% Ramsey, 0 rho",3120,-2
"total","3.0% Ramsey, 0 rho",3121,367
"total","3.0% Ramsey, 0 rho",3122,158
"total","3.0% Ramsey, 0 rho",3123,61
"total","3.0% Ramsey, 0 rho",3124,56
"total","3.0% Ramsey, 0 rho",3125,859
"total","3.0% Ramsey, 0 rho",3126,192
"total","3.0% Ramsey, 0 rho",3127,118
"total","3.0% Ramsey, 0 rho",3128,140
"total","3.0% Ramsey, 0 rho",3129,77
"total","3.0% Ramsey, 0 rho",3130,132
"total","3.0% Ramsey, 0 rho",3131,251
"total","3.0% Ramsey, 0 rho",3132,175
"total","3.0% Ramsey, 0 rho",3133,175
"total","3.0% Ramsey, 0 rho",3134,207
"total","3.0% Ramsey, 0 rho",3135,160
"total","3.0% Ramsey, 0 rho",3136,177
"total","3.0% Ramsey, 0 rho",3137,330
"total","3.0% Ramsey, 0 rho",3138,132
"total","3.0% Ramsey, 0 rho",3139,517
"total","3.0% Ramsey, 0 rho",3140,225
"total","3.0% Ramsey, 0 rho",3141,392
"total","3.0% Ramsey, 0 rho",3142,212
"total","3.0% Ramsey, 0 rho",3143,758
"total","3.0% Ramsey, 0 rho",3144,267
"total","3.0% Ramsey, 0 rho",3145,179
"total","3.0% Ramsey, 0 rho",3146,86
"total","3.0% Ramsey, 0 rho",3147,155
"total","3.0% Ramsey, 0 rho",3148,626
"total","3.0% Ramsey, 0 rho",3149,226
"total","3.0% Ramsey, 0 rho",3150,1350
"total","3.0% Ramsey, 0 rho",3151,531
"total","3.0% Ramsey, 0 rho",3152,99
"total","3.0% Ramsey, 0 rho",3153,93
"total","3.0% Ramsey, 0 rho",3154,219
"total","3.0% Ramsey, 0 rho",3155,63
"total","3.0% Ramsey, 0 rho",3156,96
"total","3.0% Ramsey, 0 rho",3157,471
"total","3.0% Ramsey, 0 rho",3158,800
"total","3.0% Ramsey, 0 rho",3159,117
"total","3.0% Ramsey, 0 rho",3160,287
"total","3.0% Ramsey, 0 rho",3161,328
"total","3.0% Ramsey, 0 rho",3162,42
"total","3.0% Ramsey, 0 rho",3163,462
"total","3.0% Ramsey, 0 rho",3164,295
"total","3.0% Ramsey, 0 rho",3165,178
"total","3.0% Ramsey, 0 rho",3166,57
"total","3.0% Ramsey, 0 rho",3167,132
"total","3.0% Ramsey, 0 rho",3168,103
"total","3.0% Ramsey, 0 rho",3169,232
"total","3.0% Ramsey, 0 rho",3170,148
"total","3.0% Ramsey, 0 rho",3171,527
"total","3.0% Ramsey, 0 rho",3172,69
"total","3.0% Ramsey, 0 rho",3173,80
"total","3.0% Ramsey, 0 rho",3174,39
"total","3.0% Ramsey, 0 rho",3175,599
"total","3.0% Ramsey, 0 rho",3176,301
"total","3.0% Ramsey, 0 rho",3177,469
"total","3.0% Ramsey, 0 rho",3178,475
"total","3.0% Ramsey, 0 rho",3179,96
"total","3.0% Ramsey, 0 rho",3180,346
"total","3.0% Ramsey, 0 rho",3181,547
"total","3.0% Ramsey, 0 rho",3182,183
"total","3.0% Ramsey, 0 rho",3183,187
"total","3.0% Ramsey, 0 rho",3184,119
"total","3.0% Ramsey, 0 rho",3185,199
"total","3.0% Ramsey, 0 rho",3186,164
"total","3.0% Ramsey, 0 rho",3187,285
"total","3.0% Ramsey, 0 rho",3188,392
"total","3.0% Ramsey, 0 rho",3189,1261
"total","3.0% Ramsey, 0 rho",3190,272
"total","3.0% Ramsey, 0 rho",3191,22
"total","3.0% Ramsey, 0 rho",3192,642
"total","3.0% Ramsey, 0 rho",3193,207
"total","3.0% Ramsey, 0 rho",3194,417
"total","3.0% Ramsey, 0 rho",3195,203
"total","3.0% Ramsey, 0 rho",3196,515
"total","3.0% Ramsey, 0 rho",3197,788
"total","3.0% Ramsey, 0 rho",3198,226
"total","3.0% Ramsey, 0 rho",3199,252
"total","3.0% Ramsey, 0 rho",3200,161
"total","3.0% Ramsey, 0 rho",3201,24
"total","3.0% Ramsey, 0 rho",3202,293
"total","3.0% Ramsey, 0 rho",3203,253
"total","3.0% Ramsey, 0 rho",3204,414
"total","3.0% Ramsey, 0 rho",3205,300
"total","3.0% Ramsey, 0 rho",3206,392
"total","3.0% Ramsey, 0 rho",3207,136
"total","3.0% Ramsey, 0 rho",3208,138
"total","3.0% Ramsey, 0 rho",3209,345
"total","3.0% Ramsey, 0 rho",3210,122
"total","3.0% Ramsey, 0 rho",3211,387
"total","3.0% Ramsey, 0 rho",3212,219
"total","3.0% Ramsey, 0 rho",3213,651
"total","3.0% Ramsey, 0 rho",3214,196
"total","3.0% Ramsey, 0 rho",3215,310
"total","3.0% Ramsey, 0 rho",3216,207
"total","3.0% Ramsey, 0 rho",3217,143
"total","3.0% Ramsey, 0 rho",3218,196
"total","3.0% Ramsey, 0 rho",3219,57
"total","3.0% Ramsey, 0 rho",3220,1037
"total","3.0% Ramsey, 0 rho",3221,1417
"total","3.0% Ramsey, 0 rho",3222,712
"total","3.0% Ramsey, 0 rho",3223,247
"total","3.0% Ramsey, 0 rho",3224,151
"total","3.0% Ramsey, 0 rho",3225,901
"total","3.0% Ramsey, 0 rho",3226,209
"total","3.0% Ramsey, 0 rho",3227,387
"total","3.0% Ramsey, 0 rho",3228,433
"total","3.0% Ramsey, 0 rho",3229,101
"total","3.0% Ramsey, 0 rho",3230,626
"total","3.0% Ramsey, 0 rho",3231,201
"total","3.0% Ramsey, 0 rho",3232,245
"total","3.0% Ramsey, 0 rho",3233,76
"total","3.0% Ramsey, 0 rho",3234,146
"total","3.0% Ramsey, 0 rho",3235,125
"total","3.0% Ramsey, 0 rho",3236,141
"total","3.0% Ramsey, 0 rho",3237,543
"total","3.0% Ramsey, 0 rho",3238,520
"total","3.0% Ramsey, 0 rho",3239,70
"total","3.0% Ramsey, 0 rho",3240,577
"total","3.0% Ramsey, 0 rho",3241,71
"total","3.0% Ramsey, 0 rho",3242,146
"total","3.0% Ramsey, 0 rho",3243,42
"total","3.0% Ramsey, 0 rho",3244,347
"total","3.0% Ramsey, 0 rho",3245,105
"total","3.0% Ramsey, 0 rho",3246,348
"total","3.0% Ramsey, 0 rho",3247,93
"total","3.0% Ramsey, 0 rho",3248,126
"total","3.0% Ramsey, 0 rho",3249,217
"total","3.0% Ramsey, 0 rho",3250,208
"total","3.0% Ramsey, 0 rho",3251,149
"total","3.0% Ramsey, 0 rho",3252,52
"total","3.0% Ramsey, 0 rho",3253,250
"total","3.0% Ramsey, 0 rho",3254,243
"total","3.0% Ramsey, 0 rho",3255,74
"total","3.0% Ramsey, 0 rho",3256,238
"total","3.0% Ramsey, 0 rho",3257,206
"total","3.0% Ramsey, 0 rho",3258,255
"total","3.0% Ramsey, 0 rho",3259,629
"total","3.0% Ramsey, 0 rho",3260,65
"total","3.0% Ramsey, 0 rho",3261,324
"total","3.0% Ramsey, 0 rho",3262,229
"total","3.0% Ramsey, 0 rho",3263,692
"total","3.0% Ramsey, 0 rho",3264,461
"total","3.0% Ramsey, 0 rho",3265,478
"total","3.0% Ramsey, 0 rho",3266,362
"total","3.0% Ramsey, 0 rho",3267,562
"total","3.0% Ramsey, 0 rho",3268,406
"total","3.0% Ramsey, 0 rho",3269,128
"total","3.0% Ramsey, 0 rho",3270,479
"total","3.0% Ramsey, 0 rho",3271,219
"total","3.0% Ramsey, 0 rho",3272,428
"total","3.0% Ramsey, 0 rho",3273,532
"total","3.0% Ramsey, 0 rho",3274,443
"total","3.0% Ramsey, 0 rho",3275,191
"total","3.0% Ramsey, 0 rho",3276,490
"total","3.0% Ramsey, 0 rho",3277,177
"total","3.0% Ramsey, 0 rho",3278,558
"total","3.0% Ramsey, 0 rho",3279,343
"total","3.0% Ramsey, 0 rho",3280,465
"total","3.0% Ramsey, 0 rho",3281,506
"total","3.0% Ramsey, 0 rho",3282,137
"total","3.0% Ramsey, 0 rho",3283,452
"total","3.0% Ramsey, 0 rho",3284,1186
"total","3.0% Ramsey, 0 rho",3285,21
"total","3.0% Ramsey, 0 rho",3286,487
"total","3.0% Ramsey, 0 rho",3287,19
"total","3.0% Ramsey, 0 rho",3288,415
"total","3.0% Ramsey, 0 rho",3289,46
"total","3.0% Ramsey, 0 rho",3290,524
"total","3.0% Ramsey, 0 rho",3291,345
"total","3.0% Ramsey, 0 rho",3292,280
"total","3.0% Ramsey, 0 rho",3293,618
"total","3.0% Ramsey, 0 rho",3294,375
"total","3.0% Ramsey, 0 rho",3295,40
"total","3.0% Ramsey, 0 rho",3296,372
"total","3.0% Ramsey, 0 rho",3297,259
"total","3.0% Ramsey, 0 rho",3298,40
"total","3.0% Ramsey, 0 rho",3299,157
"total","3.0% Ramsey, 0 rho",3300,297
"total","3.0% Ramsey, 0 rho",3301,409
"total","3.0% Ramsey, 0 rho",3302,33
"total","3.0% Ramsey, 0 rho",3303,85
"total","3.0% Ramsey, 0 rho",3304,1681
"total","3.0% Ramsey, 0 rho",3305,802
"total","3.0% Ramsey, 0 rho",3306,380
"total","3.0% Ramsey, 0 rho",3307,179
"total","3.0% Ramsey, 0 rho",3308,320
"total","3.0% Ramsey, 0 rho",3309,1725
"total","3.0% Ramsey, 0 rho",3310,230
"total","3.0% Ramsey, 0 rho",3311,43
"total","3.0% Ramsey, 0 rho",3312,88
"total","3.0% Ramsey, 0 rho",3313,700
"total","3.0% Ramsey, 0 rho",3314,136
"total","3.0% Ramsey, 0 rho",3315,208
"total","3.0% Ramsey, 0 rho",3316,458
"total","3.0% Ramsey, 0 rho",3317,133
"total","3.0% Ramsey, 0 rho",3318,909
"total","3.0% Ramsey, 0 rho",3319,837
"total","3.0% Ramsey, 0 rho",3320,54
"total","3.0% Ramsey, 0 rho",3321,49
"total","3.0% Ramsey, 0 rho",3322,103
"total","3.0% Ramsey, 0 rho",3323,148
"total","3.0% Ramsey, 0 rho",3324,296
"total","3.0% Ramsey, 0 rho",3325,324
"total","3.0% Ramsey, 0 rho",3326,638
"total","3.0% Ramsey, 0 rho",3327,390
"total","3.0% Ramsey, 0 rho",3328,58
"total","3.0% Ramsey, 0 rho",3329,582
"total","3.0% Ramsey, 0 rho",3330,126
"total","3.0% Ramsey, 0 rho",3331,37
"total","3.0% Ramsey, 0 rho",3332,72
"total","3.0% Ramsey, 0 rho",3333,1025
"total","3.0% Ramsey, 0 rho",3334,146
"total","3.0% Ramsey, 0 rho",3335,107
"total","3.0% Ramsey, 0 rho",3336,531
"total","3.0% Ramsey, 0 rho",3337,1508
"total","3.0% Ramsey, 0 rho",3338,105
"total","3.0% Ramsey, 0 rho",3339,158
"total","3.0% Ramsey, 0 rho",3340,190
"total","3.0% Ramsey, 0 rho",3341,338
"total","3.0% Ramsey, 0 rho",3342,106
"total","3.0% Ramsey, 0 rho",3343,545
"total","3.0% Ramsey, 0 rho",3344,247
"total","3.0% Ramsey, 0 rho",3345,370
"total","3.0% Ramsey, 0 rho",3346,1173
"total","3.0% Ramsey, 0 rho",3347,211
"total","3.0% Ramsey, 0 rho",3348,342
"total","3.0% Ramsey, 0 rho",3349,1456
"total","3.0% Ramsey, 0 rho",3350,146
"total","3.0% Ramsey, 0 rho",3351,174
"total","3.0% Ramsey, 0 rho",3352,1376
"total","3.0% Ramsey, 0 rho",3353,719
"total","3.0% Ramsey, 0 rho",3354,339
"total","3.0% Ramsey, 0 rho",3355,918
"total","3.0% Ramsey, 0 rho",3356,328
"total","3.0% Ramsey, 0 rho",3357,295
"total","3.0% Ramsey, 0 rho",3358,99
"total","3.0% Ramsey, 0 rho",3359,364
"total","3.0% Ramsey, 0 rho",3360,106
"total","3.0% Ramsey, 0 rho",3361,63
"total","3.0% Ramsey, 0 rho",3362,1298
"total","3.0% Ramsey, 0 rho",3363,396
"total","3.0% Ramsey, 0 rho",3364,49
"total","3.0% Ramsey, 0 rho",3365,331
"total","3.0% Ramsey, 0 rho",3366,170
"total","3.0% Ramsey, 0 rho",3367,211
"total","3.0% Ramsey, 0 rho",3368,84
"total","3.0% Ramsey, 0 rho",3369,288
"total","3.0% Ramsey, 0 rho",3370,341
"total","3.0% Ramsey, 0 rho",3371,59
"total","3.0% Ramsey, 0 rho",3372,398
"total","3.0% Ramsey, 0 rho",3373,107
"total","3.0% Ramsey, 0 rho",3374,125
"total","3.0% Ramsey, 0 rho",3375,107
"total","3.0% Ramsey, 0 rho",3376,162
"total","3.0% Ramsey, 0 rho",3377,130
"total","3.0% Ramsey, 0 rho",3378,84
"total","3.0% Ramsey, 0 rho",3379,1170
"total","3.0% Ramsey, 0 rho",3380,181
"total","3.0% Ramsey, 0 rho",3381,117
"total","3.0% Ramsey, 0 rho",3382,141
"total","3.0% Ramsey, 0 rho",3383,334
"total","3.0% Ramsey, 0 rho",3384,297
"total","3.0% Ramsey, 0 rho",3385,386
"total","3.0% Ramsey, 0 rho",3386,451
"total","3.0% Ramsey, 0 rho",3387,76
"total","3.0% Ramsey, 0 rho",3388,378
"total","3.0% Ramsey, 0 rho",3389,278
"total","3.0% Ramsey, 0 rho",3390,97
"total","3.0% Ramsey, 0 rho",3391,24
"total","3.0% Ramsey, 0 rho",3392,485
"total","3.0% Ramsey, 0 rho",3393,33
"total","3.0% Ramsey, 0 rho",3394,249
"total","3.0% Ramsey, 0 rho",3395,269
"total","3.0% Ramsey, 0 rho",3396,150
"total","3.0% Ramsey, 0 rho",3397,96
"total","3.0% Ramsey, 0 rho",3398,400
"total","3.0% Ramsey, 0 rho",3399,59
"total","3.0% Ramsey, 0 rho",3400,675
"total","3.0% Ramsey, 0 rho",3401,227
"total","3.0% Ramsey, 0 rho",3402,90
"total","3.0% Ramsey, 0 rho",3403,196
"total","3.0% Ramsey, 0 rho",3404,202
"total","3.0% Ramsey, 0 rho",3405,132
"total","3.0% Ramsey, 0 rho",3406,38
"total","3.0% Ramsey, 0 rho",3407,107
"total","3.0% Ramsey, 0 rho",3408,121
"total","3.0% Ramsey, 0 rho",3409,127
"total","3.0% Ramsey, 0 rho",3410,560
"total","3.0% Ramsey, 0 rho",3411,263
"total","3.0% Ramsey, 0 rho",3412,40
"total","3.0% Ramsey, 0 rho",3413,167
"total","3.0% Ramsey, 0 rho",3414,195
"total","3.0% Ramsey, 0 rho",3415,69
"total","3.0% Ramsey, 0 rho",3416,310
"total","3.0% Ramsey, 0 rho",3417,806
"total","3.0% Ramsey, 0 rho",3418,87
"total","3.0% Ramsey, 0 rho",3419,238
"total","3.0% Ramsey, 0 rho",3420,198
"total","3.0% Ramsey, 0 rho",3421,105
"total","3.0% Ramsey, 0 rho",3422,300
"total","3.0% Ramsey, 0 rho",3423,486
"total","3.0% Ramsey, 0 rho",3424,23
"total","3.0% Ramsey, 0 rho",3425,122
"total","3.0% Ramsey, 0 rho",3426,240
"total","3.0% Ramsey, 0 rho",3427,58
"total","3.0% Ramsey, 0 rho",3428,172
"total","3.0% Ramsey, 0 rho",3429,255
"total","3.0% Ramsey, 0 rho",3430,450
"total","3.0% Ramsey, 0 rho",3431,144
"total","3.0% Ramsey, 0 rho",3432,731
"total","3.0% Ramsey, 0 rho",3433,136
"total","3.0% Ramsey, 0 rho",3434,364
"total","3.0% Ramsey, 0 rho",3435,396
"total","3.0% Ramsey, 0 rho",3436,96
"total","3.0% Ramsey, 0 rho",3437,217
"total","3.0% Ramsey, 0 rho",3438,179
"total","3.0% Ramsey, 0 rho",3439,2517
"total","3.0% Ramsey, 0 rho",3440,160
"total","3.0% Ramsey, 0 rho",3441,102
"total","3.0% Ramsey, 0 rho",3442,284
"total","3.0% Ramsey, 0 rho",3443,228
"total","3.0% Ramsey, 0 rho",3444,140
"total","3.0% Ramsey, 0 rho",3445,78
"total","3.0% Ramsey, 0 rho",3446,59
"total","3.0% Ramsey, 0 rho",3447,523
"total","3.0% Ramsey, 0 rho",3448,395
"total","3.0% Ramsey, 0 rho",3449,627
"total","3.0% Ramsey, 0 rho",3450,586
"total","3.0% Ramsey, 0 rho",3451,626
"total","3.0% Ramsey, 0 rho",3452,381
"total","3.0% Ramsey, 0 rho",3453,201
"total","3.0% Ramsey, 0 rho",3454,245
"total","3.0% Ramsey, 0 rho",3455,112
"total","3.0% Ramsey, 0 rho",3456,396
"total","3.0% Ramsey, 0 rho",3457,403
"total","3.0% Ramsey, 0 rho",3458,416
"total","3.0% Ramsey, 0 rho",3459,216
"total","3.0% Ramsey, 0 rho",3460,316
"total","3.0% Ramsey, 0 rho",3461,990
"total","3.0% Ramsey, 0 rho",3462,65
"total","3.0% Ramsey, 0 rho",3463,80
"total","3.0% Ramsey, 0 rho",3464,84
"total","3.0% Ramsey, 0 rho",3465,57
"total","3.0% Ramsey, 0 rho",3466,348
"total","3.0% Ramsey, 0 rho",3467,311
"total","3.0% Ramsey, 0 rho",3468,122
"total","3.0% Ramsey, 0 rho",3469,448
"total","3.0% Ramsey, 0 rho",3470,145
"total","3.0% Ramsey, 0 rho",3471,16
"total","3.0% Ramsey, 0 rho",3472,753
"total","3.0% Ramsey, 0 rho",3473,137
"total","3.0% Ramsey, 0 rho",3474,193
"total","3.0% Ramsey, 0 rho",3475,52
"total","3.0% Ramsey, 0 rho",3476,718
"total","3.0% Ramsey, 0 rho",3477,216
"total","3.0% Ramsey, 0 rho",3478,246
"total","3.0% Ramsey, 0 rho",3479,85
"total","3.0% Ramsey, 0 rho",3480,151
"total","3.0% Ramsey, 0 rho",3481,56
"total","3.0% Ramsey, 0 rho",3482,584
"total","3.0% Ramsey, 0 rho",3483,207
"total","3.0% Ramsey, 0 rho",3484,350
"total","3.0% Ramsey, 0 rho",3485,130
"total","3.0% Ramsey, 0 rho",3486,948
"total","3.0% Ramsey, 0 rho",3487,1237
"total","3.0% Ramsey, 0 rho",3488,79
"total","3.0% Ramsey, 0 rho",3489,426
"total","3.0% Ramsey, 0 rho",3490,154
"total","3.0% Ramsey, 0 rho",3491,376
"total","3.0% Ramsey, 0 rho",3492,127
"total","3.0% Ramsey, 0 rho",3493,285
"total","3.0% Ramsey, 0 rho",3494,327
"total","3.0% Ramsey, 0 rho",3495,168
"total","3.0% Ramsey, 0 rho",3496,172
"total","3.0% Ramsey, 0 rho",3497,89
"total","3.0% Ramsey, 0 rho",3498,207
"total","3.0% Ramsey, 0 rho",3499,78
"total","3.0% Ramsey, 0 rho",3500,258
"total","3.0% Ramsey, 0 rho",3501,479
"total","3.0% Ramsey, 0 rho",3502,214
"total","3.0% Ramsey, 0 rho",3503,197
"total","3.0% Ramsey, 0 rho",3504,859
"total","3.0% Ramsey, 0 rho",3505,364
"total","3.0% Ramsey, 0 rho",3506,366
"total","3.0% Ramsey, 0 rho",3507,641
"total","3.0% Ramsey, 0 rho",3508,118
"total","3.0% Ramsey, 0 rho",3509,335
"total","3.0% Ramsey, 0 rho",3510,74
"total","3.0% Ramsey, 0 rho",3511,104
"total","3.0% Ramsey, 0 rho",3512,51
"total","3.0% Ramsey, 0 rho",3513,101
"total","3.0% Ramsey, 0 rho",3514,735
"total","3.0% Ramsey, 0 rho",3515,68
"total","3.0% Ramsey, 0 rho",3516,391
"total","3.0% Ramsey, 0 rho",3517,199
"total","3.0% Ramsey, 0 rho",3518,246
"total","3.0% Ramsey, 0 rho",3519,470
"total","3.0% Ramsey, 0 rho",3520,28
"total","3.0% Ramsey, 0 rho",3521,1345
"total","3.0% Ramsey, 0 rho",3522,980
"total","3.0% Ramsey, 0 rho",3523,606
"total","3.0% Ramsey, 0 rho",3524,123
"total","3.0% Ramsey, 0 rho",3525,123
"total","3.0% Ramsey, 0 rho",3526,149
"total","3.0% Ramsey, 0 rho",3527,387
"total","3.0% Ramsey, 0 rho",3528,444
"total","3.0% Ramsey, 0 rho",3529,894
"total","3.0% Ramsey, 0 rho",3530,222
"total","3.0% Ramsey, 0 rho",3531,248
"total","3.0% Ramsey, 0 rho",3532,415
"total","3.0% Ramsey, 0 rho",3533,569
"total","3.0% Ramsey, 0 rho",3534,69
"total","3.0% Ramsey, 0 rho",3535,803
"total","3.0% Ramsey, 0 rho",3536,286
"total","3.0% Ramsey, 0 rho",3537,128
"total","3.0% Ramsey, 0 rho",3538,180
"total","3.0% Ramsey, 0 rho",3539,106
"total","3.0% Ramsey, 0 rho",3540,1797
"total","3.0% Ramsey, 0 rho",3541,106
"total","3.0% Ramsey, 0 rho",3542,240
"total","3.0% Ramsey, 0 rho",3543,218
"total","3.0% Ramsey, 0 rho",3544,1167
"total","3.0% Ramsey, 0 rho",3545,425
"total","3.0% Ramsey, 0 rho",3546,39
"total","3.0% Ramsey, 0 rho",3547,560
"total","3.0% Ramsey, 0 rho",3548,106
"total","3.0% Ramsey, 0 rho",3549,141
"total","3.0% Ramsey, 0 rho",3550,110
"total","3.0% Ramsey, 0 rho",3551,17
"total","3.0% Ramsey, 0 rho",3552,106
"total","3.0% Ramsey, 0 rho",3553,154
"total","3.0% Ramsey, 0 rho",3554,532
"total","3.0% Ramsey, 0 rho",3555,578
"total","3.0% Ramsey, 0 rho",3556,252
"total","3.0% Ramsey, 0 rho",3557,417
"total","3.0% Ramsey, 0 rho",3558,69
"total","3.0% Ramsey, 0 rho",3559,56
"total","3.0% Ramsey, 0 rho",3560,129
"total","3.0% Ramsey, 0 rho",3561,175
"total","3.0% Ramsey, 0 rho",3562,444
"total","3.0% Ramsey, 0 rho",3563,124
"total","3.0% Ramsey, 0 rho",3564,928
"total","3.0% Ramsey, 0 rho",3565,19
"total","3.0% Ramsey, 0 rho",3566,60
"total","3.0% Ramsey, 0 rho",3567,284
"total","3.0% Ramsey, 0 rho",3568,249
"total","3.0% Ramsey, 0 rho",3569,118
"total","3.0% Ramsey, 0 rho",3570,261
"total","3.0% Ramsey, 0 rho",3571,242
"total","3.0% Ramsey, 0 rho",3572,323
"total","3.0% Ramsey, 0 rho",3573,183
"total","3.0% Ramsey, 0 rho",3574,164
"total","3.0% Ramsey, 0 rho",3575,69
"total","3.0% Ramsey, 0 rho",3576,127
"total","3.0% Ramsey, 0 rho",3577,78
"total","3.0% Ramsey, 0 rho",3578,188
"total","3.0% Ramsey, 0 rho",3579,380
"total","3.0% Ramsey, 0 rho",3580,85
"total","3.0% Ramsey, 0 rho",3581,129
"total","3.0% Ramsey, 0 rho",3582,268
"total","3.0% Ramsey, 0 rho",3583,640
"total","3.0% Ramsey, 0 rho",3584,108
"total","3.0% Ramsey, 0 rho",3585,501
"total","3.0% Ramsey, 0 rho",3586,135
"total","3.0% Ramsey, 0 rho",3587,130
"total","3.0% Ramsey, 0 rho",3588,402
"total","3.0% Ramsey, 0 rho",3589,299
"total","3.0% Ramsey, 0 rho",3590,166
"total","3.0% Ramsey, 0 rho",3591,219
"total","3.0% Ramsey, 0 rho",3592,313
"total","3.0% Ramsey, 0 rho",3593,94
"total","3.0% Ramsey, 0 rho",3594,556
"total","3.0% Ramsey, 0 rho",3595,491
"total","3.0% Ramsey, 0 rho",3596,208
"total","3.0% Ramsey, 0 rho",3597,183
"total","3.0% Ramsey, 0 rho",3598,278
"total","3.0% Ramsey, 0 rho",3599,597
"total","3.0% Ramsey, 0 rho",3600,279
"total","3.0% Ramsey, 0 rho",3601,171
"total","3.0% Ramsey, 0 rho",3602,323
"total","3.0% Ramsey, 0 rho",3603,193
"total","3.0% Ramsey, 0 rho",3604,330
"total","3.0% Ramsey, 0 rho",3605,392
"total","3.0% Ramsey, 0 rho",3606,231
"total","3.0% Ramsey, 0 rho",3607,504
"total","3.0% Ramsey, 0 rho",3608,42
"total","3.0% Ramsey, 0 rho",3609,136
"total","3.0% Ramsey, 0 rho",3610,150
"total","3.0% Ramsey, 0 rho",3611,105
"total","3.0% Ramsey, 0 rho",3612,153
"total","3.0% Ramsey, 0 rho",3613,541
