"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey, 0 rho",1309,256
"total","1.5% Ramsey, 0 rho",1310,381
"total","1.5% Ramsey, 0 rho",1311,626
"total","1.5% Ramsey, 0 rho",1312,753
"total","1.5% Ramsey, 0 rho",1313,626
"total","1.5% Ramsey, 0 rho",1314,425
"total","1.5% Ramsey, 0 rho",1315,239
"total","1.5% Ramsey, 0 rho",1316,445
"total","1.5% Ramsey, 0 rho",1317,252
"total","1.5% Ramsey, 0 rho",1318,772
"total","1.5% Ramsey, 0 rho",1319,279
"total","1.5% Ramsey, 0 rho",1320,439
"total","1.5% Ramsey, 0 rho",1321,780
"total","1.5% Ramsey, 0 rho",1322,259
"total","1.5% Ramsey, 0 rho",1323,450
"total","1.5% Ramsey, 0 rho",1324,698
"total","1.5% Ramsey, 0 rho",1325,236
"total","1.5% Ramsey, 0 rho",1326,285
"total","1.5% Ramsey, 0 rho",1327,202
"total","1.5% Ramsey, 0 rho",1328,199
"total","1.5% Ramsey, 0 rho",1329,366
"total","1.5% Ramsey, 0 rho",1330,647
"total","1.5% Ramsey, 0 rho",1331,527
"total","1.5% Ramsey, 0 rho",1332,105
"total","1.5% Ramsey, 0 rho",1333,440
"total","1.5% Ramsey, 0 rho",1334,402
"total","1.5% Ramsey, 0 rho",1335,91
"total","1.5% Ramsey, 0 rho",1336,297
"total","1.5% Ramsey, 0 rho",1337,227
"total","1.5% Ramsey, 0 rho",1338,464
"total","1.5% Ramsey, 0 rho",1339,161
"total","1.5% Ramsey, 0 rho",1340,537
"total","1.5% Ramsey, 0 rho",1341,143
"total","1.5% Ramsey, 0 rho",1342,323
"total","1.5% Ramsey, 0 rho",1343,707
"total","1.5% Ramsey, 0 rho",1344,662
"total","1.5% Ramsey, 0 rho",1345,268
"total","1.5% Ramsey, 0 rho",1346,389
"total","1.5% Ramsey, 0 rho",1347,413
"total","1.5% Ramsey, 0 rho",1348,480
"total","1.5% Ramsey, 0 rho",1349,192
"total","1.5% Ramsey, 0 rho",1350,363
"total","1.5% Ramsey, 0 rho",1351,321
"total","1.5% Ramsey, 0 rho",1352,168
"total","1.5% Ramsey, 0 rho",1353,257
"total","1.5% Ramsey, 0 rho",1354,388
"total","1.5% Ramsey, 0 rho",1355,281
"total","1.5% Ramsey, 0 rho",1356,217
"total","1.5% Ramsey, 0 rho",1357,231
"total","1.5% Ramsey, 0 rho",1358,260
"total","1.5% Ramsey, 0 rho",1359,213
"total","1.5% Ramsey, 0 rho",1360,328
"total","1.5% Ramsey, 0 rho",1361,486
"total","1.5% Ramsey, 0 rho",1362,304
"total","1.5% Ramsey, 0 rho",1363,180
"total","1.5% Ramsey, 0 rho",1364,120
"total","1.5% Ramsey, 0 rho",1365,103
"total","1.5% Ramsey, 0 rho",1366,80
"total","1.5% Ramsey, 0 rho",1367,542
"total","1.5% Ramsey, 0 rho",1368,157
"total","1.5% Ramsey, 0 rho",1369,164
"total","1.5% Ramsey, 0 rho",1370,116
"total","1.5% Ramsey, 0 rho",1371,212
"total","1.5% Ramsey, 0 rho",1372,79
"total","1.5% Ramsey, 0 rho",1373,44
"total","1.5% Ramsey, 0 rho",1374,210
"total","1.5% Ramsey, 0 rho",1375,241
"total","1.5% Ramsey, 0 rho",1376,406
"total","1.5% Ramsey, 0 rho",1377,153
"total","1.5% Ramsey, 0 rho",1378,811
"total","1.5% Ramsey, 0 rho",1379,169
"total","1.5% Ramsey, 0 rho",1380,1009
"total","1.5% Ramsey, 0 rho",1381,279
"total","1.5% Ramsey, 0 rho",1382,219
"total","1.5% Ramsey, 0 rho",1383,336
"total","1.5% Ramsey, 0 rho",1384,111
"total","1.5% Ramsey, 0 rho",1385,377
"total","1.5% Ramsey, 0 rho",1386,191
"total","1.5% Ramsey, 0 rho",1387,569
"total","1.5% Ramsey, 0 rho",1388,347
"total","1.5% Ramsey, 0 rho",1389,306
"total","1.5% Ramsey, 0 rho",1390,328
"total","1.5% Ramsey, 0 rho",1391,969
"total","1.5% Ramsey, 0 rho",1392,418
"total","1.5% Ramsey, 0 rho",1393,330
"total","1.5% Ramsey, 0 rho",1394,318
"total","1.5% Ramsey, 0 rho",1395,156
"total","1.5% Ramsey, 0 rho",1396,266
"total","1.5% Ramsey, 0 rho",1397,460
"total","1.5% Ramsey, 0 rho",1398,410
"total","1.5% Ramsey, 0 rho",1399,214
"total","1.5% Ramsey, 0 rho",1400,396
"total","1.5% Ramsey, 0 rho",1401,650
"total","1.5% Ramsey, 0 rho",1402,331
"total","1.5% Ramsey, 0 rho",1403,242
"total","1.5% Ramsey, 0 rho",1404,413
"total","1.5% Ramsey, 0 rho",1405,218
"total","1.5% Ramsey, 0 rho",1406,818
"total","1.5% Ramsey, 0 rho",1407,251
"total","1.5% Ramsey, 0 rho",1408,174
"total","1.5% Ramsey, 0 rho",1409,195
"total","1.5% Ramsey, 0 rho",1410,412
"total","1.5% Ramsey, 0 rho",1411,203
"total","1.5% Ramsey, 0 rho",1412,440
"total","1.5% Ramsey, 0 rho",1413,558
"total","1.5% Ramsey, 0 rho",1414,259
"total","1.5% Ramsey, 0 rho",1415,542
"total","1.5% Ramsey, 0 rho",1416,158
"total","1.5% Ramsey, 0 rho",1417,300
"total","1.5% Ramsey, 0 rho",1418,138
"total","1.5% Ramsey, 0 rho",1419,284
"total","1.5% Ramsey, 0 rho",1420,274
"total","1.5% Ramsey, 0 rho",1421,241
"total","1.5% Ramsey, 0 rho",1422,173
"total","1.5% Ramsey, 0 rho",1423,92
"total","1.5% Ramsey, 0 rho",1424,178
"total","1.5% Ramsey, 0 rho",1425,651
"total","1.5% Ramsey, 0 rho",1426,170
"total","1.5% Ramsey, 0 rho",1427,410
"total","1.5% Ramsey, 0 rho",1428,267
"total","1.5% Ramsey, 0 rho",1429,220
"total","1.5% Ramsey, 0 rho",1430,279
"total","1.5% Ramsey, 0 rho",1431,498
"total","1.5% Ramsey, 0 rho",1432,329
"total","1.5% Ramsey, 0 rho",1433,602
"total","1.5% Ramsey, 0 rho",1434,501
"total","1.5% Ramsey, 0 rho",1435,73
"total","1.5% Ramsey, 0 rho",1436,410
"total","1.5% Ramsey, 0 rho",1437,317
"total","1.5% Ramsey, 0 rho",1438,179
"total","1.5% Ramsey, 0 rho",1439,168
"total","1.5% Ramsey, 0 rho",1440,506
"total","1.5% Ramsey, 0 rho",1441,156
"total","1.5% Ramsey, 0 rho",1442,255
"total","1.5% Ramsey, 0 rho",1443,260
"total","1.5% Ramsey, 0 rho",1444,312
"total","1.5% Ramsey, 0 rho",1445,354
"total","1.5% Ramsey, 0 rho",1446,383
"total","1.5% Ramsey, 0 rho",1447,1031
"total","1.5% Ramsey, 0 rho",1448,833
"total","1.5% Ramsey, 0 rho",1449,391
"total","1.5% Ramsey, 0 rho",1450,717
"total","1.5% Ramsey, 0 rho",1451,538
"total","1.5% Ramsey, 0 rho",1452,776
"total","1.5% Ramsey, 0 rho",1453,881
"total","1.5% Ramsey, 0 rho",1454,523
"total","1.5% Ramsey, 0 rho",1455,408
"total","1.5% Ramsey, 0 rho",1456,265
"total","1.5% Ramsey, 0 rho",1457,238
"total","1.5% Ramsey, 0 rho",1458,373
"total","1.5% Ramsey, 0 rho",1459,225
"total","1.5% Ramsey, 0 rho",1460,174
"total","1.5% Ramsey, 0 rho",1461,557
"total","1.5% Ramsey, 0 rho",1462,160
"total","1.5% Ramsey, 0 rho",1463,169
"total","1.5% Ramsey, 0 rho",1464,244
"total","1.5% Ramsey, 0 rho",1465,554
"total","1.5% Ramsey, 0 rho",1466,347
"total","1.5% Ramsey, 0 rho",1467,336
"total","1.5% Ramsey, 0 rho",1468,404
"total","1.5% Ramsey, 0 rho",1469,425
"total","1.5% Ramsey, 0 rho",1470,367
"total","1.5% Ramsey, 0 rho",1471,662
"total","1.5% Ramsey, 0 rho",1472,495
"total","1.5% Ramsey, 0 rho",1473,368
"total","1.5% Ramsey, 0 rho",1474,1229
"total","1.5% Ramsey, 0 rho",1475,636
"total","1.5% Ramsey, 0 rho",1476,575
"total","1.5% Ramsey, 0 rho",1477,180
"total","1.5% Ramsey, 0 rho",1478,173
"total","1.5% Ramsey, 0 rho",1479,236
"total","1.5% Ramsey, 0 rho",1480,762
"total","1.5% Ramsey, 0 rho",1481,539
"total","1.5% Ramsey, 0 rho",1482,229
"total","1.5% Ramsey, 0 rho",1483,748
"total","1.5% Ramsey, 0 rho",1484,211
"total","1.5% Ramsey, 0 rho",1485,241
"total","1.5% Ramsey, 0 rho",1486,592
"total","1.5% Ramsey, 0 rho",1487,268
"total","1.5% Ramsey, 0 rho",1488,519
"total","1.5% Ramsey, 0 rho",1489,324
"total","1.5% Ramsey, 0 rho",1490,292
"total","1.5% Ramsey, 0 rho",1491,166
"total","1.5% Ramsey, 0 rho",1492,207
"total","1.5% Ramsey, 0 rho",1493,129
"total","1.5% Ramsey, 0 rho",1494,203
"total","1.5% Ramsey, 0 rho",1495,389
"total","1.5% Ramsey, 0 rho",1496,462
"total","1.5% Ramsey, 0 rho",1497,180
"total","1.5% Ramsey, 0 rho",1498,421
"total","1.5% Ramsey, 0 rho",1499,514
"total","1.5% Ramsey, 0 rho",1500,159
"total","1.5% Ramsey, 0 rho",1501,535
"total","1.5% Ramsey, 0 rho",1502,211
"total","1.5% Ramsey, 0 rho",1503,271
"total","1.5% Ramsey, 0 rho",1504,171
"total","1.5% Ramsey, 0 rho",1505,424
"total","1.5% Ramsey, 0 rho",1506,232
"total","1.5% Ramsey, 0 rho",1507,616
"total","1.5% Ramsey, 0 rho",1508,314
"total","1.5% Ramsey, 0 rho",1509,238
"total","1.5% Ramsey, 0 rho",1510,233
"total","1.5% Ramsey, 0 rho",1511,205
"total","1.5% Ramsey, 0 rho",1512,112
"total","1.5% Ramsey, 0 rho",1513,213
"total","1.5% Ramsey, 0 rho",1514,581
"total","1.5% Ramsey, 0 rho",1515,370
"total","1.5% Ramsey, 0 rho",1516,144
"total","1.5% Ramsey, 0 rho",1517,236
"total","1.5% Ramsey, 0 rho",1518,317
"total","1.5% Ramsey, 0 rho",1519,214
"total","1.5% Ramsey, 0 rho",1520,98
"total","1.5% Ramsey, 0 rho",1521,317
"total","1.5% Ramsey, 0 rho",1522,59
"total","1.5% Ramsey, 0 rho",1523,430
"total","1.5% Ramsey, 0 rho",1524,304
"total","1.5% Ramsey, 0 rho",1525,151
"total","1.5% Ramsey, 0 rho",1526,390
"total","1.5% Ramsey, 0 rho",1527,298
"total","1.5% Ramsey, 0 rho",1528,260
"total","1.5% Ramsey, 0 rho",1529,194
"total","1.5% Ramsey, 0 rho",1530,230
"total","1.5% Ramsey, 0 rho",1531,108
"total","1.5% Ramsey, 0 rho",1532,225
"total","1.5% Ramsey, 0 rho",1533,607
"total","1.5% Ramsey, 0 rho",1534,94
"total","1.5% Ramsey, 0 rho",1535,336
"total","1.5% Ramsey, 0 rho",1536,289
"total","1.5% Ramsey, 0 rho",1537,293
"total","1.5% Ramsey, 0 rho",1538,123
"total","1.5% Ramsey, 0 rho",1539,264
"total","1.5% Ramsey, 0 rho",1540,158
"total","1.5% Ramsey, 0 rho",1541,137
"total","1.5% Ramsey, 0 rho",1542,329
"total","1.5% Ramsey, 0 rho",1543,130
"total","1.5% Ramsey, 0 rho",1544,390
"total","1.5% Ramsey, 0 rho",1545,108
"total","1.5% Ramsey, 0 rho",1546,365
"total","1.5% Ramsey, 0 rho",1547,367
"total","1.5% Ramsey, 0 rho",1548,395
"total","1.5% Ramsey, 0 rho",1549,243
"total","1.5% Ramsey, 0 rho",1550,193
"total","1.5% Ramsey, 0 rho",1551,222
"total","1.5% Ramsey, 0 rho",1552,301
"total","1.5% Ramsey, 0 rho",1553,330
"total","1.5% Ramsey, 0 rho",1554,179
"total","1.5% Ramsey, 0 rho",1555,195
"total","1.5% Ramsey, 0 rho",1556,238
"total","1.5% Ramsey, 0 rho",1557,511
"total","1.5% Ramsey, 0 rho",1558,187
"total","1.5% Ramsey, 0 rho",1559,434
"total","1.5% Ramsey, 0 rho",1560,315
"total","1.5% Ramsey, 0 rho",1561,185
"total","1.5% Ramsey, 0 rho",1562,525
"total","1.5% Ramsey, 0 rho",1563,357
"total","1.5% Ramsey, 0 rho",1564,189
"total","1.5% Ramsey, 0 rho",1565,455
"total","1.5% Ramsey, 0 rho",1566,493
"total","1.5% Ramsey, 0 rho",1567,215
"total","1.5% Ramsey, 0 rho",1568,250
"total","1.5% Ramsey, 0 rho",1569,151
"total","1.5% Ramsey, 0 rho",1570,247
"total","1.5% Ramsey, 0 rho",1571,309
"total","1.5% Ramsey, 0 rho",1572,193
"total","1.5% Ramsey, 0 rho",1573,294
"total","1.5% Ramsey, 0 rho",1574,472
"total","1.5% Ramsey, 0 rho",1575,395
"total","1.5% Ramsey, 0 rho",1576,205
"total","1.5% Ramsey, 0 rho",1577,262
"total","1.5% Ramsey, 0 rho",1578,441
"total","1.5% Ramsey, 0 rho",1579,500
"total","1.5% Ramsey, 0 rho",1580,662
"total","1.5% Ramsey, 0 rho",1581,671
"total","1.5% Ramsey, 0 rho",1582,264
"total","1.5% Ramsey, 0 rho",1583,94
"total","1.5% Ramsey, 0 rho",1584,27
"total","1.5% Ramsey, 0 rho",1585,348
"total","1.5% Ramsey, 0 rho",1586,96
"total","1.5% Ramsey, 0 rho",1587,229
"total","1.5% Ramsey, 0 rho",1588,298
"total","1.5% Ramsey, 0 rho",1589,90
"total","1.5% Ramsey, 0 rho",1590,465
"total","1.5% Ramsey, 0 rho",1591,448
"total","1.5% Ramsey, 0 rho",1592,628
"total","1.5% Ramsey, 0 rho",1593,247
"total","1.5% Ramsey, 0 rho",1594,257
"total","1.5% Ramsey, 0 rho",1595,378
"total","1.5% Ramsey, 0 rho",1596,269
"total","1.5% Ramsey, 0 rho",1597,497
"total","1.5% Ramsey, 0 rho",1598,287
"total","1.5% Ramsey, 0 rho",1599,240
"total","1.5% Ramsey, 0 rho",1600,288
"total","1.5% Ramsey, 0 rho",1601,224
"total","1.5% Ramsey, 0 rho",1602,215
"total","1.5% Ramsey, 0 rho",1603,364
"total","1.5% Ramsey, 0 rho",1604,221
"total","1.5% Ramsey, 0 rho",1605,638
"total","1.5% Ramsey, 0 rho",1606,125
"total","1.5% Ramsey, 0 rho",1607,372
"total","1.5% Ramsey, 0 rho",1608,109
"total","1.5% Ramsey, 0 rho",1609,170
"total","1.5% Ramsey, 0 rho",1610,305
"total","1.5% Ramsey, 0 rho",1611,1295
"total","1.5% Ramsey, 0 rho",1612,72
"total","1.5% Ramsey, 0 rho",1613,593
"total","1.5% Ramsey, 0 rho",1614,387
"total","1.5% Ramsey, 0 rho",1615,542
"total","1.5% Ramsey, 0 rho",1616,461
"total","1.5% Ramsey, 0 rho",1617,227
"total","1.5% Ramsey, 0 rho",1618,263
"total","1.5% Ramsey, 0 rho",1619,362
"total","1.5% Ramsey, 0 rho",1620,163
"total","1.5% Ramsey, 0 rho",1621,152
"total","1.5% Ramsey, 0 rho",1622,233
"total","1.5% Ramsey, 0 rho",1623,447
"total","1.5% Ramsey, 0 rho",1624,353
"total","1.5% Ramsey, 0 rho",1625,367
"total","1.5% Ramsey, 0 rho",1626,367
"total","1.5% Ramsey, 0 rho",1627,354
"total","1.5% Ramsey, 0 rho",1628,637
"total","1.5% Ramsey, 0 rho",1629,253
"total","1.5% Ramsey, 0 rho",1630,304
"total","1.5% Ramsey, 0 rho",1631,226
"total","1.5% Ramsey, 0 rho",1632,295
"total","1.5% Ramsey, 0 rho",1633,341
"total","1.5% Ramsey, 0 rho",1634,147
"total","1.5% Ramsey, 0 rho",1635,207
"total","1.5% Ramsey, 0 rho",1636,394
"total","1.5% Ramsey, 0 rho",1637,322
"total","1.5% Ramsey, 0 rho",1638,1578
"total","1.5% Ramsey, 0 rho",1639,406
"total","1.5% Ramsey, 0 rho",1640,174
"total","1.5% Ramsey, 0 rho",1641,425
"total","1.5% Ramsey, 0 rho",1642,413
"total","1.5% Ramsey, 0 rho",1643,184
"total","1.5% Ramsey, 0 rho",1644,434
"total","1.5% Ramsey, 0 rho",1645,289
"total","1.5% Ramsey, 0 rho",1646,384
"total","1.5% Ramsey, 0 rho",1647,92
"total","1.5% Ramsey, 0 rho",1648,108
"total","1.5% Ramsey, 0 rho",1649,295
"total","1.5% Ramsey, 0 rho",1650,315
"total","1.5% Ramsey, 0 rho",1651,236
"total","1.5% Ramsey, 0 rho",1652,534
"total","1.5% Ramsey, 0 rho",1653,243
"total","1.5% Ramsey, 0 rho",1654,238
"total","1.5% Ramsey, 0 rho",1655,165
"total","1.5% Ramsey, 0 rho",1656,21
"total","1.5% Ramsey, 0 rho",1657,310
"total","1.5% Ramsey, 0 rho",1658,147
"total","1.5% Ramsey, 0 rho",1659,300
"total","1.5% Ramsey, 0 rho",1660,197
"total","1.5% Ramsey, 0 rho",1661,278
"total","1.5% Ramsey, 0 rho",1662,164
"total","1.5% Ramsey, 0 rho",1663,258
"total","1.5% Ramsey, 0 rho",1664,203
"total","1.5% Ramsey, 0 rho",1665,151
"total","1.5% Ramsey, 0 rho",1666,255
"total","1.5% Ramsey, 0 rho",1667,327
"total","1.5% Ramsey, 0 rho",1668,222
"total","1.5% Ramsey, 0 rho",1669,87
"total","1.5% Ramsey, 0 rho",1670,722
"total","1.5% Ramsey, 0 rho",1671,415
"total","1.5% Ramsey, 0 rho",1672,587
"total","1.5% Ramsey, 0 rho",1673,264
"total","1.5% Ramsey, 0 rho",1674,380
"total","1.5% Ramsey, 0 rho",1675,176
"total","1.5% Ramsey, 0 rho",1676,257
"total","1.5% Ramsey, 0 rho",1677,621
"total","1.5% Ramsey, 0 rho",1678,237
"total","1.5% Ramsey, 0 rho",1679,212
"total","1.5% Ramsey, 0 rho",1680,543
"total","1.5% Ramsey, 0 rho",1681,464
"total","1.5% Ramsey, 0 rho",1682,826
"total","1.5% Ramsey, 0 rho",1683,315
"total","1.5% Ramsey, 0 rho",1684,189
"total","1.5% Ramsey, 0 rho",1685,1654
"total","1.5% Ramsey, 0 rho",1686,921
"total","1.5% Ramsey, 0 rho",1687,1122
"total","1.5% Ramsey, 0 rho",1688,115
"total","1.5% Ramsey, 0 rho",1689,495
"total","1.5% Ramsey, 0 rho",1690,432
"total","1.5% Ramsey, 0 rho",1691,498
"total","1.5% Ramsey, 0 rho",1692,335
"total","1.5% Ramsey, 0 rho",1693,594
"total","1.5% Ramsey, 0 rho",1694,612
"total","1.5% Ramsey, 0 rho",1695,173
"total","1.5% Ramsey, 0 rho",1696,553
"total","1.5% Ramsey, 0 rho",1697,234
"total","1.5% Ramsey, 0 rho",1698,472
"total","1.5% Ramsey, 0 rho",1699,147
"total","1.5% Ramsey, 0 rho",1700,164
"total","1.5% Ramsey, 0 rho",1701,247
"total","1.5% Ramsey, 0 rho",1702,237
"total","1.5% Ramsey, 0 rho",1703,147
"total","1.5% Ramsey, 0 rho",1704,481
"total","1.5% Ramsey, 0 rho",1705,129
"total","1.5% Ramsey, 0 rho",1706,197
"total","1.5% Ramsey, 0 rho",1707,385
"total","1.5% Ramsey, 0 rho",1708,349
"total","1.5% Ramsey, 0 rho",1709,592
"total","1.5% Ramsey, 0 rho",1710,672
"total","1.5% Ramsey, 0 rho",1711,919
"total","1.5% Ramsey, 0 rho",1712,281
"total","1.5% Ramsey, 0 rho",1713,321
"total","1.5% Ramsey, 0 rho",1714,416
"total","1.5% Ramsey, 0 rho",1715,331
"total","1.5% Ramsey, 0 rho",1716,508
"total","1.5% Ramsey, 0 rho",1717,663
"total","1.5% Ramsey, 0 rho",1718,184
"total","1.5% Ramsey, 0 rho",1719,239
"total","1.5% Ramsey, 0 rho",1720,663
"total","1.5% Ramsey, 0 rho",1721,132
"total","1.5% Ramsey, 0 rho",1722,451
"total","1.5% Ramsey, 0 rho",1723,482
"total","1.5% Ramsey, 0 rho",1724,975
"total","1.5% Ramsey, 0 rho",1725,282
"total","1.5% Ramsey, 0 rho",1726,104
"total","1.5% Ramsey, 0 rho",1727,367
"total","1.5% Ramsey, 0 rho",1728,114
"total","1.5% Ramsey, 0 rho",1729,199
"total","1.5% Ramsey, 0 rho",1730,328
"total","1.5% Ramsey, 0 rho",1731,204
"total","1.5% Ramsey, 0 rho",1732,126
"total","1.5% Ramsey, 0 rho",1733,396
"total","1.5% Ramsey, 0 rho",1734,186
"total","1.5% Ramsey, 0 rho",1735,185
"total","1.5% Ramsey, 0 rho",1736,169
"total","1.5% Ramsey, 0 rho",1737,299
"total","1.5% Ramsey, 0 rho",1738,305
"total","1.5% Ramsey, 0 rho",1739,369
"total","1.5% Ramsey, 0 rho",1740,177
"total","1.5% Ramsey, 0 rho",1741,100
"total","1.5% Ramsey, 0 rho",1742,400
"total","1.5% Ramsey, 0 rho",1743,645
"total","1.5% Ramsey, 0 rho",1744,290
"total","1.5% Ramsey, 0 rho",1745,398
"total","1.5% Ramsey, 0 rho",1746,440
"total","1.5% Ramsey, 0 rho",1747,425
"total","1.5% Ramsey, 0 rho",1748,90
"total","1.5% Ramsey, 0 rho",1749,479
"total","1.5% Ramsey, 0 rho",1750,359
"total","1.5% Ramsey, 0 rho",1751,191
"total","1.5% Ramsey, 0 rho",1752,249
"total","1.5% Ramsey, 0 rho",1753,115
"total","1.5% Ramsey, 0 rho",1754,415
"total","1.5% Ramsey, 0 rho",1755,384
"total","1.5% Ramsey, 0 rho",1756,499
"total","1.5% Ramsey, 0 rho",1757,282
"total","1.5% Ramsey, 0 rho",1758,1470
"total","1.5% Ramsey, 0 rho",1759,314
"total","1.5% Ramsey, 0 rho",1760,185
"total","1.5% Ramsey, 0 rho",1761,234
"total","1.5% Ramsey, 0 rho",1762,769
"total","1.5% Ramsey, 0 rho",1763,673
"total","1.5% Ramsey, 0 rho",1764,698
"total","1.5% Ramsey, 0 rho",1765,216
"total","1.5% Ramsey, 0 rho",1766,366
"total","1.5% Ramsey, 0 rho",1767,321
"total","1.5% Ramsey, 0 rho",1768,242
"total","1.5% Ramsey, 0 rho",1769,344
"total","1.5% Ramsey, 0 rho",1770,357
"total","1.5% Ramsey, 0 rho",1771,232
"total","1.5% Ramsey, 0 rho",1772,299
"total","1.5% Ramsey, 0 rho",1773,168
"total","1.5% Ramsey, 0 rho",1774,408
"total","1.5% Ramsey, 0 rho",1775,501
"total","1.5% Ramsey, 0 rho",1776,318
"total","1.5% Ramsey, 0 rho",1777,205
"total","1.5% Ramsey, 0 rho",1778,159
"total","1.5% Ramsey, 0 rho",1779,412
"total","1.5% Ramsey, 0 rho",1780,1204
"total","1.5% Ramsey, 0 rho",1781,441
"total","1.5% Ramsey, 0 rho",1782,830
"total","1.5% Ramsey, 0 rho",1783,112
"total","1.5% Ramsey, 0 rho",1784,654
"total","1.5% Ramsey, 0 rho",1785,423
"total","1.5% Ramsey, 0 rho",1786,241
"total","1.5% Ramsey, 0 rho",1787,114
"total","1.5% Ramsey, 0 rho",1788,478
"total","1.5% Ramsey, 0 rho",1789,591
"total","1.5% Ramsey, 0 rho",1790,368
"total","1.5% Ramsey, 0 rho",1791,66
"total","1.5% Ramsey, 0 rho",1792,265
"total","1.5% Ramsey, 0 rho",1793,288
"total","1.5% Ramsey, 0 rho",1794,179
"total","1.5% Ramsey, 0 rho",1795,101
"total","1.5% Ramsey, 0 rho",1796,144
"total","1.5% Ramsey, 0 rho",1797,178
"total","1.5% Ramsey, 0 rho",1798,196
"total","1.5% Ramsey, 0 rho",1799,453
"total","1.5% Ramsey, 0 rho",1800,195
"total","1.5% Ramsey, 0 rho",1801,232
"total","1.5% Ramsey, 0 rho",1802,132
"total","1.5% Ramsey, 0 rho",1803,498
"total","1.5% Ramsey, 0 rho",1804,155
"total","1.5% Ramsey, 0 rho",1805,266
"total","1.5% Ramsey, 0 rho",1806,316
"total","1.5% Ramsey, 0 rho",1807,229
"total","1.5% Ramsey, 0 rho",1808,496
"total","1.5% Ramsey, 0 rho",1809,179
"total","1.5% Ramsey, 0 rho",1810,185
"total","1.5% Ramsey, 0 rho",1811,167
"total","1.5% Ramsey, 0 rho",1812,210
"total","1.5% Ramsey, 0 rho",1813,518
"total","1.5% Ramsey, 0 rho",1814,166
"total","1.5% Ramsey, 0 rho",1815,286
"total","1.5% Ramsey, 0 rho",1816,231
"total","1.5% Ramsey, 0 rho",1817,73
"total","1.5% Ramsey, 0 rho",1818,249
"total","1.5% Ramsey, 0 rho",1819,611
"total","1.5% Ramsey, 0 rho",1820,209
"total","1.5% Ramsey, 0 rho",1821,289
"total","1.5% Ramsey, 0 rho",1822,195
"total","1.5% Ramsey, 0 rho",1823,276
"total","1.5% Ramsey, 0 rho",1824,224
"total","1.5% Ramsey, 0 rho",1825,468
"total","1.5% Ramsey, 0 rho",1826,122
"total","1.5% Ramsey, 0 rho",1827,552
"total","1.5% Ramsey, 0 rho",1828,323
"total","1.5% Ramsey, 0 rho",1829,510
"total","1.5% Ramsey, 0 rho",1830,226
"total","1.5% Ramsey, 0 rho",1831,258
"total","1.5% Ramsey, 0 rho",1832,158
"total","1.5% Ramsey, 0 rho",1833,318
"total","1.5% Ramsey, 0 rho",1834,936
"total","1.5% Ramsey, 0 rho",1835,468
"total","1.5% Ramsey, 0 rho",1836,72
"total","1.5% Ramsey, 0 rho",1837,658
"total","1.5% Ramsey, 0 rho",1838,333
"total","1.5% Ramsey, 0 rho",1839,200
"total","1.5% Ramsey, 0 rho",1840,363
"total","1.5% Ramsey, 0 rho",1841,413
"total","1.5% Ramsey, 0 rho",1842,116
"total","1.5% Ramsey, 0 rho",1843,845
"total","1.5% Ramsey, 0 rho",1844,229
"total","1.5% Ramsey, 0 rho",1845,96
"total","1.5% Ramsey, 0 rho",1846,651
"total","1.5% Ramsey, 0 rho",1847,548
"total","1.5% Ramsey, 0 rho",1848,102
"total","1.5% Ramsey, 0 rho",1849,958
"total","1.5% Ramsey, 0 rho",1850,147
"total","1.5% Ramsey, 0 rho",1851,222
"total","1.5% Ramsey, 0 rho",1852,1074
"total","1.5% Ramsey, 0 rho",1853,157
"total","1.5% Ramsey, 0 rho",1854,253
"total","1.5% Ramsey, 0 rho",1855,161
"total","1.5% Ramsey, 0 rho",1856,301
"total","1.5% Ramsey, 0 rho",1857,249
"total","1.5% Ramsey, 0 rho",1858,123
"total","1.5% Ramsey, 0 rho",1859,344
"total","1.5% Ramsey, 0 rho",1860,192
"total","1.5% Ramsey, 0 rho",1861,854
"total","1.5% Ramsey, 0 rho",1862,171
"total","1.5% Ramsey, 0 rho",1863,97
"total","1.5% Ramsey, 0 rho",1864,164
"total","1.5% Ramsey, 0 rho",1865,685
"total","1.5% Ramsey, 0 rho",1866,639
"total","1.5% Ramsey, 0 rho",1867,263
"total","1.5% Ramsey, 0 rho",1868,101
"total","1.5% Ramsey, 0 rho",1869,82
"total","1.5% Ramsey, 0 rho",1870,374
"total","1.5% Ramsey, 0 rho",1871,820
"total","1.5% Ramsey, 0 rho",1872,98
"total","1.5% Ramsey, 0 rho",1873,595
"total","1.5% Ramsey, 0 rho",1874,199
"total","1.5% Ramsey, 0 rho",1875,505
"total","1.5% Ramsey, 0 rho",1876,302
"total","1.5% Ramsey, 0 rho",1877,157
"total","1.5% Ramsey, 0 rho",1878,749
"total","1.5% Ramsey, 0 rho",1879,731
"total","1.5% Ramsey, 0 rho",1880,1006
"total","1.5% Ramsey, 0 rho",1881,459
"total","1.5% Ramsey, 0 rho",1882,610
"total","1.5% Ramsey, 0 rho",1883,481
"total","1.5% Ramsey, 0 rho",1884,79
"total","1.5% Ramsey, 0 rho",1885,235
"total","1.5% Ramsey, 0 rho",1886,145
"total","1.5% Ramsey, 0 rho",1887,239
"total","1.5% Ramsey, 0 rho",1888,171
"total","1.5% Ramsey, 0 rho",1889,932
"total","1.5% Ramsey, 0 rho",1890,497
