"sector","discount_rate","trial","scghg"
"total","1.5% Ramsey, 0 rho",5873,608
"total","1.5% Ramsey, 0 rho",5874,233
"total","1.5% Ramsey, 0 rho",5875,602
"total","1.5% Ramsey, 0 rho",5876,181
"total","1.5% Ramsey, 0 rho",5877,603
"total","1.5% Ramsey, 0 rho",5878,155
"total","1.5% Ramsey, 0 rho",5879,1008
"total","1.5% Ramsey, 0 rho",5880,343
"total","1.5% Ramsey, 0 rho",5881,363
"total","1.5% Ramsey, 0 rho",5882,293
"total","1.5% Ramsey, 0 rho",5883,366
"total","1.5% Ramsey, 0 rho",5884,70
"total","1.5% Ramsey, 0 rho",5885,266
"total","1.5% Ramsey, 0 rho",5886,469
"total","1.5% Ramsey, 0 rho",5887,190
"total","1.5% Ramsey, 0 rho",5888,314
"total","1.5% Ramsey, 0 rho",5889,642
"total","1.5% Ramsey, 0 rho",5890,317
"total","1.5% Ramsey, 0 rho",5891,704
"total","1.5% Ramsey, 0 rho",5892,360
"total","1.5% Ramsey, 0 rho",5893,2808
"total","1.5% Ramsey, 0 rho",5894,155
"total","1.5% Ramsey, 0 rho",5895,1183
"total","1.5% Ramsey, 0 rho",5896,738
"total","1.5% Ramsey, 0 rho",5897,202
"total","1.5% Ramsey, 0 rho",5898,10
"total","1.5% Ramsey, 0 rho",5899,260
"total","1.5% Ramsey, 0 rho",5900,636
"total","1.5% Ramsey, 0 rho",5901,207
"total","1.5% Ramsey, 0 rho",5902,235
"total","1.5% Ramsey, 0 rho",5903,366
"total","1.5% Ramsey, 0 rho",5904,276
"total","1.5% Ramsey, 0 rho",5905,654
"total","1.5% Ramsey, 0 rho",5906,238
"total","1.5% Ramsey, 0 rho",5907,64
"total","1.5% Ramsey, 0 rho",5908,407
"total","1.5% Ramsey, 0 rho",5909,362
"total","1.5% Ramsey, 0 rho",5910,301
"total","1.5% Ramsey, 0 rho",5911,400
"total","1.5% Ramsey, 0 rho",5912,304
"total","1.5% Ramsey, 0 rho",5913,1040
"total","1.5% Ramsey, 0 rho",5914,445
"total","1.5% Ramsey, 0 rho",5915,815
"total","1.5% Ramsey, 0 rho",5916,172
"total","1.5% Ramsey, 0 rho",5917,229
"total","1.5% Ramsey, 0 rho",5918,603
"total","1.5% Ramsey, 0 rho",5919,315
"total","1.5% Ramsey, 0 rho",5920,406
"total","1.5% Ramsey, 0 rho",5921,643
"total","1.5% Ramsey, 0 rho",5922,331
"total","1.5% Ramsey, 0 rho",5923,295
"total","1.5% Ramsey, 0 rho",5924,209
"total","1.5% Ramsey, 0 rho",5925,841
"total","1.5% Ramsey, 0 rho",5926,428
"total","1.5% Ramsey, 0 rho",5927,261
"total","1.5% Ramsey, 0 rho",5928,339
"total","1.5% Ramsey, 0 rho",5929,430
"total","1.5% Ramsey, 0 rho",5930,493
"total","1.5% Ramsey, 0 rho",5931,755
"total","1.5% Ramsey, 0 rho",5932,154
"total","1.5% Ramsey, 0 rho",5933,262
"total","1.5% Ramsey, 0 rho",5934,473
"total","1.5% Ramsey, 0 rho",5935,724
"total","1.5% Ramsey, 0 rho",5936,311
"total","1.5% Ramsey, 0 rho",5937,132
"total","1.5% Ramsey, 0 rho",5938,310
"total","1.5% Ramsey, 0 rho",5939,210
"total","1.5% Ramsey, 0 rho",5940,319
"total","1.5% Ramsey, 0 rho",5941,414
"total","1.5% Ramsey, 0 rho",5942,274
"total","1.5% Ramsey, 0 rho",5943,580
"total","1.5% Ramsey, 0 rho",5944,314
"total","1.5% Ramsey, 0 rho",5945,220
"total","1.5% Ramsey, 0 rho",5946,347
"total","1.5% Ramsey, 0 rho",5947,185
"total","1.5% Ramsey, 0 rho",5948,380
"total","1.5% Ramsey, 0 rho",5949,420
"total","1.5% Ramsey, 0 rho",5950,940
"total","1.5% Ramsey, 0 rho",5951,576
"total","1.5% Ramsey, 0 rho",5952,503
"total","1.5% Ramsey, 0 rho",5953,416
"total","1.5% Ramsey, 0 rho",5954,163
"total","1.5% Ramsey, 0 rho",5955,291
"total","1.5% Ramsey, 0 rho",5956,644
"total","1.5% Ramsey, 0 rho",5957,514
"total","1.5% Ramsey, 0 rho",5958,506
"total","1.5% Ramsey, 0 rho",5959,352
"total","1.5% Ramsey, 0 rho",5960,130
"total","1.5% Ramsey, 0 rho",5961,611
"total","1.5% Ramsey, 0 rho",5962,406
"total","1.5% Ramsey, 0 rho",5963,1493
"total","1.5% Ramsey, 0 rho",5964,568
"total","1.5% Ramsey, 0 rho",5965,435
"total","1.5% Ramsey, 0 rho",5966,340
"total","1.5% Ramsey, 0 rho",5967,266
"total","1.5% Ramsey, 0 rho",5968,804
"total","1.5% Ramsey, 0 rho",5969,255
"total","1.5% Ramsey, 0 rho",5970,243
"total","1.5% Ramsey, 0 rho",5971,351
"total","1.5% Ramsey, 0 rho",5972,1511
"total","1.5% Ramsey, 0 rho",5973,452
"total","1.5% Ramsey, 0 rho",5974,478
"total","1.5% Ramsey, 0 rho",5975,224
"total","1.5% Ramsey, 0 rho",5976,703
"total","1.5% Ramsey, 0 rho",5977,495
"total","1.5% Ramsey, 0 rho",5978,151
"total","1.5% Ramsey, 0 rho",5979,601
"total","1.5% Ramsey, 0 rho",5980,331
"total","1.5% Ramsey, 0 rho",5981,405
"total","1.5% Ramsey, 0 rho",5982,148
"total","1.5% Ramsey, 0 rho",5983,245
"total","1.5% Ramsey, 0 rho",5984,545
"total","1.5% Ramsey, 0 rho",5985,282
"total","1.5% Ramsey, 0 rho",5986,107
"total","1.5% Ramsey, 0 rho",5987,601
"total","1.5% Ramsey, 0 rho",5988,275
"total","1.5% Ramsey, 0 rho",5989,304
"total","1.5% Ramsey, 0 rho",5990,301
"total","1.5% Ramsey, 0 rho",5991,274
"total","1.5% Ramsey, 0 rho",5992,682
"total","1.5% Ramsey, 0 rho",5993,610
"total","1.5% Ramsey, 0 rho",5994,428
"total","1.5% Ramsey, 0 rho",5995,426
"total","1.5% Ramsey, 0 rho",5996,463
"total","1.5% Ramsey, 0 rho",5997,193
"total","1.5% Ramsey, 0 rho",5998,1245
"total","1.5% Ramsey, 0 rho",5999,253
"total","1.5% Ramsey, 0 rho",6000,818
"total","1.5% Ramsey, 0 rho",6001,597
"total","1.5% Ramsey, 0 rho",6002,535
"total","1.5% Ramsey, 0 rho",6003,402
"total","1.5% Ramsey, 0 rho",6004,284
"total","1.5% Ramsey, 0 rho",6005,215
"total","1.5% Ramsey, 0 rho",6006,707
"total","1.5% Ramsey, 0 rho",6007,54
"total","1.5% Ramsey, 0 rho",6008,471
"total","1.5% Ramsey, 0 rho",6009,601
"total","1.5% Ramsey, 0 rho",6010,202
"total","1.5% Ramsey, 0 rho",6011,581
"total","1.5% Ramsey, 0 rho",6012,364
"total","1.5% Ramsey, 0 rho",6013,409
"total","1.5% Ramsey, 0 rho",6014,478
"total","1.5% Ramsey, 0 rho",6015,287
"total","1.5% Ramsey, 0 rho",6016,545
"total","1.5% Ramsey, 0 rho",6017,238
"total","1.5% Ramsey, 0 rho",6018,717
"total","1.5% Ramsey, 0 rho",6019,495
"total","1.5% Ramsey, 0 rho",6020,359
"total","1.5% Ramsey, 0 rho",6021,1140
"total","1.5% Ramsey, 0 rho",6022,466
"total","1.5% Ramsey, 0 rho",6023,890
"total","1.5% Ramsey, 0 rho",6024,886
"total","1.5% Ramsey, 0 rho",6025,353
"total","1.5% Ramsey, 0 rho",6026,320
"total","1.5% Ramsey, 0 rho",6027,491
"total","1.5% Ramsey, 0 rho",6028,284
"total","1.5% Ramsey, 0 rho",6029,466
"total","1.5% Ramsey, 0 rho",6030,641
"total","1.5% Ramsey, 0 rho",6031,502
"total","1.5% Ramsey, 0 rho",6032,460
"total","1.5% Ramsey, 0 rho",6033,567
"total","1.5% Ramsey, 0 rho",6034,320
"total","1.5% Ramsey, 0 rho",6035,357
"total","1.5% Ramsey, 0 rho",6036,557
"total","1.5% Ramsey, 0 rho",6037,208
"total","1.5% Ramsey, 0 rho",6038,210
"total","1.5% Ramsey, 0 rho",6039,295
"total","1.5% Ramsey, 0 rho",6040,349
"total","1.5% Ramsey, 0 rho",6041,642
"total","1.5% Ramsey, 0 rho",6042,395
"total","1.5% Ramsey, 0 rho",6043,294
"total","1.5% Ramsey, 0 rho",6044,444
"total","1.5% Ramsey, 0 rho",6045,565
"total","1.5% Ramsey, 0 rho",6046,393
"total","1.5% Ramsey, 0 rho",6047,1188
"total","1.5% Ramsey, 0 rho",6048,1650
"total","1.5% Ramsey, 0 rho",6049,173
"total","1.5% Ramsey, 0 rho",6050,233
"total","1.5% Ramsey, 0 rho",6051,1447
"total","1.5% Ramsey, 0 rho",6052,288
"total","1.5% Ramsey, 0 rho",6053,336
"total","1.5% Ramsey, 0 rho",6054,189
"total","1.5% Ramsey, 0 rho",6055,904
"total","1.5% Ramsey, 0 rho",6056,201
"total","1.5% Ramsey, 0 rho",6057,588
"total","1.5% Ramsey, 0 rho",6058,406
"total","1.5% Ramsey, 0 rho",6059,142
"total","1.5% Ramsey, 0 rho",6060,816
"total","1.5% Ramsey, 0 rho",6061,417
"total","1.5% Ramsey, 0 rho",6062,264
"total","1.5% Ramsey, 0 rho",6063,307
"total","1.5% Ramsey, 0 rho",6064,245
"total","1.5% Ramsey, 0 rho",6065,228
"total","1.5% Ramsey, 0 rho",6066,1091
"total","1.5% Ramsey, 0 rho",6067,509
"total","1.5% Ramsey, 0 rho",6068,130
"total","1.5% Ramsey, 0 rho",6069,862
"total","1.5% Ramsey, 0 rho",6070,245
"total","1.5% Ramsey, 0 rho",6071,290
"total","1.5% Ramsey, 0 rho",6072,452
"total","1.5% Ramsey, 0 rho",6073,790
"total","1.5% Ramsey, 0 rho",6074,1041
"total","1.5% Ramsey, 0 rho",6075,545
"total","1.5% Ramsey, 0 rho",6076,484
"total","1.5% Ramsey, 0 rho",6077,329
"total","1.5% Ramsey, 0 rho",6078,653
"total","1.5% Ramsey, 0 rho",6079,357
"total","1.5% Ramsey, 0 rho",6080,1207
"total","1.5% Ramsey, 0 rho",6081,241
"total","1.5% Ramsey, 0 rho",6082,173
"total","1.5% Ramsey, 0 rho",6083,683
"total","1.5% Ramsey, 0 rho",6084,910
"total","1.5% Ramsey, 0 rho",6085,495
"total","1.5% Ramsey, 0 rho",6086,692
"total","1.5% Ramsey, 0 rho",6087,354
"total","1.5% Ramsey, 0 rho",6088,4
"total","1.5% Ramsey, 0 rho",6089,391
"total","1.5% Ramsey, 0 rho",6090,336
"total","1.5% Ramsey, 0 rho",6091,1171
"total","1.5% Ramsey, 0 rho",6092,1429
"total","1.5% Ramsey, 0 rho",6093,373
"total","1.5% Ramsey, 0 rho",6094,352
"total","1.5% Ramsey, 0 rho",6095,839
"total","1.5% Ramsey, 0 rho",6096,469
"total","1.5% Ramsey, 0 rho",6097,457
"total","1.5% Ramsey, 0 rho",6098,587
"total","1.5% Ramsey, 0 rho",6099,940
"total","1.5% Ramsey, 0 rho",6100,498
"total","1.5% Ramsey, 0 rho",6101,251
"total","1.5% Ramsey, 0 rho",6102,205
"total","1.5% Ramsey, 0 rho",6103,284
"total","1.5% Ramsey, 0 rho",6104,277
"total","1.5% Ramsey, 0 rho",6105,360
"total","1.5% Ramsey, 0 rho",6106,765
"total","1.5% Ramsey, 0 rho",6107,891
"total","1.5% Ramsey, 0 rho",6108,1132
"total","1.5% Ramsey, 0 rho",6109,548
"total","1.5% Ramsey, 0 rho",6110,379
"total","1.5% Ramsey, 0 rho",6111,557
"total","1.5% Ramsey, 0 rho",6112,362
"total","1.5% Ramsey, 0 rho",6113,264
"total","1.5% Ramsey, 0 rho",6114,543
"total","1.5% Ramsey, 0 rho",6115,170
"total","1.5% Ramsey, 0 rho",6116,390
"total","1.5% Ramsey, 0 rho",6117,697
"total","1.5% Ramsey, 0 rho",6118,616
"total","1.5% Ramsey, 0 rho",6119,71
"total","1.5% Ramsey, 0 rho",6120,515
"total","1.5% Ramsey, 0 rho",6121,650
"total","1.5% Ramsey, 0 rho",6122,545
"total","1.5% Ramsey, 0 rho",6123,1885
"total","1.5% Ramsey, 0 rho",6124,417
"total","1.5% Ramsey, 0 rho",6125,80
"total","1.5% Ramsey, 0 rho",6126,332
"total","1.5% Ramsey, 0 rho",6127,467
"total","1.5% Ramsey, 0 rho",6128,473
"total","1.5% Ramsey, 0 rho",6129,421
"total","1.5% Ramsey, 0 rho",6130,254
"total","1.5% Ramsey, 0 rho",6131,266
"total","1.5% Ramsey, 0 rho",6132,76
"total","1.5% Ramsey, 0 rho",6133,553
"total","1.5% Ramsey, 0 rho",6134,311
"total","1.5% Ramsey, 0 rho",6135,425
"total","1.5% Ramsey, 0 rho",6136,370
"total","1.5% Ramsey, 0 rho",6137,223
"total","1.5% Ramsey, 0 rho",6138,567
"total","1.5% Ramsey, 0 rho",6139,332
"total","1.5% Ramsey, 0 rho",6140,641
"total","1.5% Ramsey, 0 rho",6141,395
"total","1.5% Ramsey, 0 rho",6142,247
"total","1.5% Ramsey, 0 rho",6143,394
"total","1.5% Ramsey, 0 rho",6144,155
"total","1.5% Ramsey, 0 rho",6145,156
"total","1.5% Ramsey, 0 rho",6146,141
"total","1.5% Ramsey, 0 rho",6147,221
"total","1.5% Ramsey, 0 rho",6148,257
"total","1.5% Ramsey, 0 rho",6149,796
"total","1.5% Ramsey, 0 rho",6150,184
"total","1.5% Ramsey, 0 rho",6151,672
"total","1.5% Ramsey, 0 rho",6152,155
"total","1.5% Ramsey, 0 rho",6153,545
"total","1.5% Ramsey, 0 rho",6154,283
"total","1.5% Ramsey, 0 rho",6155,337
"total","1.5% Ramsey, 0 rho",6156,282
"total","1.5% Ramsey, 0 rho",6157,687
"total","1.5% Ramsey, 0 rho",6158,849
"total","1.5% Ramsey, 0 rho",6159,368
"total","1.5% Ramsey, 0 rho",6160,612
"total","1.5% Ramsey, 0 rho",6161,441
"total","1.5% Ramsey, 0 rho",6162,231
"total","1.5% Ramsey, 0 rho",6163,277
"total","1.5% Ramsey, 0 rho",6164,449
"total","1.5% Ramsey, 0 rho",6165,604
"total","1.5% Ramsey, 0 rho",6166,332
"total","1.5% Ramsey, 0 rho",6167,691
"total","1.5% Ramsey, 0 rho",6168,306
"total","1.5% Ramsey, 0 rho",6169,594
"total","1.5% Ramsey, 0 rho",6170,781
"total","1.5% Ramsey, 0 rho",6171,851
"total","1.5% Ramsey, 0 rho",6172,510
"total","1.5% Ramsey, 0 rho",6173,712
"total","1.5% Ramsey, 0 rho",6174,639
"total","1.5% Ramsey, 0 rho",6175,1315
"total","1.5% Ramsey, 0 rho",6176,390
"total","1.5% Ramsey, 0 rho",6177,371
"total","1.5% Ramsey, 0 rho",6178,402
"total","1.5% Ramsey, 0 rho",6179,188
"total","1.5% Ramsey, 0 rho",6180,195
"total","1.5% Ramsey, 0 rho",6181,502
"total","1.5% Ramsey, 0 rho",6182,607
"total","1.5% Ramsey, 0 rho",6183,466
"total","1.5% Ramsey, 0 rho",6184,234
"total","1.5% Ramsey, 0 rho",6185,270
"total","1.5% Ramsey, 0 rho",6186,412
"total","1.5% Ramsey, 0 rho",6187,96
"total","1.5% Ramsey, 0 rho",6188,401
"total","1.5% Ramsey, 0 rho",6189,153
"total","1.5% Ramsey, 0 rho",6190,103
"total","1.5% Ramsey, 0 rho",6191,77
"total","1.5% Ramsey, 0 rho",6192,443
"total","1.5% Ramsey, 0 rho",6193,664
"total","1.5% Ramsey, 0 rho",6194,337
"total","1.5% Ramsey, 0 rho",6195,144
"total","1.5% Ramsey, 0 rho",6196,947
"total","1.5% Ramsey, 0 rho",6197,312
"total","1.5% Ramsey, 0 rho",6198,396
"total","1.5% Ramsey, 0 rho",6199,379
"total","1.5% Ramsey, 0 rho",6200,394
"total","1.5% Ramsey, 0 rho",6201,507
"total","1.5% Ramsey, 0 rho",6202,724
"total","1.5% Ramsey, 0 rho",6203,932
"total","1.5% Ramsey, 0 rho",6204,510
"total","1.5% Ramsey, 0 rho",6205,1609
"total","1.5% Ramsey, 0 rho",6206,383
"total","1.5% Ramsey, 0 rho",6207,272
"total","1.5% Ramsey, 0 rho",6208,568
"total","1.5% Ramsey, 0 rho",6209,699
"total","1.5% Ramsey, 0 rho",6210,200
"total","1.5% Ramsey, 0 rho",6211,269
"total","1.5% Ramsey, 0 rho",6212,518
"total","1.5% Ramsey, 0 rho",6213,318
"total","1.5% Ramsey, 0 rho",6214,607
"total","1.5% Ramsey, 0 rho",6215,263
"total","1.5% Ramsey, 0 rho",6216,288
"total","1.5% Ramsey, 0 rho",6217,163
"total","1.5% Ramsey, 0 rho",6218,580
"total","1.5% Ramsey, 0 rho",6219,243
"total","1.5% Ramsey, 0 rho",6220,341
"total","1.5% Ramsey, 0 rho",6221,151
"total","1.5% Ramsey, 0 rho",6222,408
"total","1.5% Ramsey, 0 rho",6223,670
"total","1.5% Ramsey, 0 rho",6224,588
"total","1.5% Ramsey, 0 rho",6225,386
"total","1.5% Ramsey, 0 rho",6226,191
"total","1.5% Ramsey, 0 rho",6227,886
"total","1.5% Ramsey, 0 rho",6228,299
"total","1.5% Ramsey, 0 rho",6229,711
"total","1.5% Ramsey, 0 rho",6230,420
"total","1.5% Ramsey, 0 rho",6231,402
"total","1.5% Ramsey, 0 rho",6232,545
"total","1.5% Ramsey, 0 rho",6233,232
"total","1.5% Ramsey, 0 rho",6234,405
"total","1.5% Ramsey, 0 rho",6235,364
"total","1.5% Ramsey, 0 rho",6236,571
"total","1.5% Ramsey, 0 rho",6237,232
"total","1.5% Ramsey, 0 rho",6238,919
"total","1.5% Ramsey, 0 rho",6239,925
"total","1.5% Ramsey, 0 rho",6240,274
"total","1.5% Ramsey, 0 rho",6241,294
"total","1.5% Ramsey, 0 rho",6242,265
"total","1.5% Ramsey, 0 rho",6243,382
"total","1.5% Ramsey, 0 rho",6244,217
"total","1.5% Ramsey, 0 rho",6245,697
"total","1.5% Ramsey, 0 rho",6246,717
"total","1.5% Ramsey, 0 rho",6247,262
"total","1.5% Ramsey, 0 rho",6248,279
"total","1.5% Ramsey, 0 rho",6249,577
"total","1.5% Ramsey, 0 rho",6250,892
"total","1.5% Ramsey, 0 rho",6251,578
"total","1.5% Ramsey, 0 rho",6252,358
"total","1.5% Ramsey, 0 rho",6253,779
"total","1.5% Ramsey, 0 rho",6254,691
"total","1.5% Ramsey, 0 rho",6255,525
"total","1.5% Ramsey, 0 rho",6256,223
"total","1.5% Ramsey, 0 rho",6257,648
"total","1.5% Ramsey, 0 rho",6258,273
"total","1.5% Ramsey, 0 rho",6259,316
"total","1.5% Ramsey, 0 rho",6260,225
"total","1.5% Ramsey, 0 rho",6261,859
"total","1.5% Ramsey, 0 rho",6262,160
"total","1.5% Ramsey, 0 rho",6263,352
"total","1.5% Ramsey, 0 rho",6264,288
"total","1.5% Ramsey, 0 rho",6265,234
"total","1.5% Ramsey, 0 rho",6266,421
"total","1.5% Ramsey, 0 rho",6267,194
"total","1.5% Ramsey, 0 rho",6268,261
"total","1.5% Ramsey, 0 rho",6269,406
"total","1.5% Ramsey, 0 rho",6270,1032
"total","1.5% Ramsey, 0 rho",6271,442
"total","1.5% Ramsey, 0 rho",6272,410
"total","1.5% Ramsey, 0 rho",6273,843
"total","1.5% Ramsey, 0 rho",6274,223
"total","1.5% Ramsey, 0 rho",6275,1222
"total","1.5% Ramsey, 0 rho",6276,345
"total","1.5% Ramsey, 0 rho",6277,562
"total","1.5% Ramsey, 0 rho",6278,394
"total","1.5% Ramsey, 0 rho",6279,161
"total","1.5% Ramsey, 0 rho",6280,753
"total","1.5% Ramsey, 0 rho",6281,489
"total","1.5% Ramsey, 0 rho",6282,727
"total","1.5% Ramsey, 0 rho",6283,1097
"total","1.5% Ramsey, 0 rho",6284,497
"total","1.5% Ramsey, 0 rho",6285,601
"total","1.5% Ramsey, 0 rho",6286,329
"total","1.5% Ramsey, 0 rho",6287,258
"total","1.5% Ramsey, 0 rho",6288,226
"total","1.5% Ramsey, 0 rho",6289,188
"total","1.5% Ramsey, 0 rho",6290,344
"total","1.5% Ramsey, 0 rho",6291,271
"total","1.5% Ramsey, 0 rho",6292,627
"total","1.5% Ramsey, 0 rho",6293,187
"total","1.5% Ramsey, 0 rho",6294,268
"total","1.5% Ramsey, 0 rho",6295,576
"total","1.5% Ramsey, 0 rho",6296,468
"total","1.5% Ramsey, 0 rho",6297,214
"total","1.5% Ramsey, 0 rho",6298,130
"total","1.5% Ramsey, 0 rho",6299,269
"total","1.5% Ramsey, 0 rho",6300,426
"total","1.5% Ramsey, 0 rho",6301,1051
"total","1.5% Ramsey, 0 rho",6302,1069
"total","1.5% Ramsey, 0 rho",6303,555
"total","1.5% Ramsey, 0 rho",6304,305
"total","1.5% Ramsey, 0 rho",6305,422
"total","1.5% Ramsey, 0 rho",6306,905
"total","1.5% Ramsey, 0 rho",6307,875
"total","1.5% Ramsey, 0 rho",6308,835
"total","1.5% Ramsey, 0 rho",6309,266
"total","1.5% Ramsey, 0 rho",6310,941
"total","1.5% Ramsey, 0 rho",6311,1033
"total","1.5% Ramsey, 0 rho",6312,582
"total","1.5% Ramsey, 0 rho",6313,259
"total","1.5% Ramsey, 0 rho",6314,454
"total","1.5% Ramsey, 0 rho",6315,325
"total","1.5% Ramsey, 0 rho",6316,309
"total","1.5% Ramsey, 0 rho",6317,528
"total","1.5% Ramsey, 0 rho",6318,528
"total","1.5% Ramsey, 0 rho",6319,677
"total","1.5% Ramsey, 0 rho",6320,385
"total","1.5% Ramsey, 0 rho",6321,1535
"total","1.5% Ramsey, 0 rho",6322,674
"total","1.5% Ramsey, 0 rho",6323,516
"total","1.5% Ramsey, 0 rho",6324,465
"total","1.5% Ramsey, 0 rho",6325,399
"total","1.5% Ramsey, 0 rho",6326,337
"total","1.5% Ramsey, 0 rho",6327,388
"total","1.5% Ramsey, 0 rho",6328,44
"total","1.5% Ramsey, 0 rho",6329,839
"total","1.5% Ramsey, 0 rho",6330,463
"total","1.5% Ramsey, 0 rho",6331,493
"total","1.5% Ramsey, 0 rho",6332,987
"total","1.5% Ramsey, 0 rho",6333,512
"total","1.5% Ramsey, 0 rho",6334,332
"total","1.5% Ramsey, 0 rho",6335,114
"total","1.5% Ramsey, 0 rho",6336,144
"total","1.5% Ramsey, 0 rho",6337,367
"total","1.5% Ramsey, 0 rho",6338,493
"total","1.5% Ramsey, 0 rho",6339,380
"total","1.5% Ramsey, 0 rho",6340,636
"total","1.5% Ramsey, 0 rho",6341,472
"total","1.5% Ramsey, 0 rho",6342,211
"total","1.5% Ramsey, 0 rho",6343,470
"total","1.5% Ramsey, 0 rho",6344,1045
"total","1.5% Ramsey, 0 rho",6345,909
"total","1.5% Ramsey, 0 rho",6346,414
"total","1.5% Ramsey, 0 rho",6347,300
"total","1.5% Ramsey, 0 rho",6348,461
"total","1.5% Ramsey, 0 rho",6349,321
"total","1.5% Ramsey, 0 rho",6350,215
"total","1.5% Ramsey, 0 rho",6351,415
"total","1.5% Ramsey, 0 rho",6352,654
"total","1.5% Ramsey, 0 rho",6353,600
"total","1.5% Ramsey, 0 rho",6354,288
"total","1.5% Ramsey, 0 rho",6355,325
"total","1.5% Ramsey, 0 rho",6356,844
"total","1.5% Ramsey, 0 rho",6357,379
"total","1.5% Ramsey, 0 rho",6358,289
"total","1.5% Ramsey, 0 rho",6359,333
"total","1.5% Ramsey, 0 rho",6360,129
"total","1.5% Ramsey, 0 rho",6361,552
"total","1.5% Ramsey, 0 rho",6362,369
"total","1.5% Ramsey, 0 rho",6363,551
"total","1.5% Ramsey, 0 rho",6364,342
"total","1.5% Ramsey, 0 rho",6365,320
"total","1.5% Ramsey, 0 rho",6366,583
"total","1.5% Ramsey, 0 rho",6367,597
"total","1.5% Ramsey, 0 rho",6368,370
"total","1.5% Ramsey, 0 rho",6369,652
"total","1.5% Ramsey, 0 rho",6370,354
"total","1.5% Ramsey, 0 rho",6371,225
"total","1.5% Ramsey, 0 rho",6372,301
"total","1.5% Ramsey, 0 rho",6373,411
"total","1.5% Ramsey, 0 rho",6374,471
"total","1.5% Ramsey, 0 rho",6375,91
"total","1.5% Ramsey, 0 rho",6376,317
"total","1.5% Ramsey, 0 rho",6377,506
"total","1.5% Ramsey, 0 rho",6378,669
"total","1.5% Ramsey, 0 rho",6379,270
"total","1.5% Ramsey, 0 rho",6380,301
"total","1.5% Ramsey, 0 rho",6381,469
"total","1.5% Ramsey, 0 rho",6382,528
"total","1.5% Ramsey, 0 rho",6383,390
"total","1.5% Ramsey, 0 rho",6384,684
"total","1.5% Ramsey, 0 rho",6385,222
"total","1.5% Ramsey, 0 rho",6386,424
"total","1.5% Ramsey, 0 rho",6387,700
"total","1.5% Ramsey, 0 rho",6388,321
"total","1.5% Ramsey, 0 rho",6389,858
"total","1.5% Ramsey, 0 rho",6390,173
"total","1.5% Ramsey, 0 rho",6391,273
"total","1.5% Ramsey, 0 rho",6392,261
"total","1.5% Ramsey, 0 rho",6393,473
"total","1.5% Ramsey, 0 rho",6394,387
"total","1.5% Ramsey, 0 rho",6395,504
"total","1.5% Ramsey, 0 rho",6396,569
"total","1.5% Ramsey, 0 rho",6397,1199
"total","1.5% Ramsey, 0 rho",6398,906
"total","1.5% Ramsey, 0 rho",6399,304
"total","1.5% Ramsey, 0 rho",6400,150
"total","1.5% Ramsey, 0 rho",6401,412
"total","1.5% Ramsey, 0 rho",6402,319
"total","1.5% Ramsey, 0 rho",6403,457
"total","1.5% Ramsey, 0 rho",6404,493
"total","1.5% Ramsey, 0 rho",6405,191
"total","1.5% Ramsey, 0 rho",6406,300
"total","1.5% Ramsey, 0 rho",6407,329
"total","1.5% Ramsey, 0 rho",6408,204
"total","1.5% Ramsey, 0 rho",6409,315
"total","1.5% Ramsey, 0 rho",6410,411
"total","1.5% Ramsey, 0 rho",6411,141
"total","1.5% Ramsey, 0 rho",6412,1293
"total","1.5% Ramsey, 0 rho",6413,482
"total","1.5% Ramsey, 0 rho",6414,437
"total","1.5% Ramsey, 0 rho",6415,530
"total","1.5% Ramsey, 0 rho",6416,290
"total","1.5% Ramsey, 0 rho",6417,1763
"total","1.5% Ramsey, 0 rho",6418,108
"total","1.5% Ramsey, 0 rho",6419,269
"total","1.5% Ramsey, 0 rho",6420,295
"total","1.5% Ramsey, 0 rho",6421,2
"total","1.5% Ramsey, 0 rho",6422,259
"total","1.5% Ramsey, 0 rho",6423,358
"total","1.5% Ramsey, 0 rho",6424,171
"total","1.5% Ramsey, 0 rho",6425,363
"total","1.5% Ramsey, 0 rho",6426,101
"total","1.5% Ramsey, 0 rho",6427,457
"total","1.5% Ramsey, 0 rho",6428,251
"total","1.5% Ramsey, 0 rho",6429,199
"total","1.5% Ramsey, 0 rho",6430,471
"total","1.5% Ramsey, 0 rho",6431,519
"total","1.5% Ramsey, 0 rho",6432,1092
"total","1.5% Ramsey, 0 rho",6433,503
"total","1.5% Ramsey, 0 rho",6434,258
"total","1.5% Ramsey, 0 rho",6435,352
"total","1.5% Ramsey, 0 rho",6436,188
"total","1.5% Ramsey, 0 rho",6437,464
"total","1.5% Ramsey, 0 rho",6438,820
"total","1.5% Ramsey, 0 rho",6439,321
"total","1.5% Ramsey, 0 rho",6440,476
"total","1.5% Ramsey, 0 rho",6441,582
"total","1.5% Ramsey, 0 rho",6442,1219
"total","1.5% Ramsey, 0 rho",6443,216
"total","1.5% Ramsey, 0 rho",6444,238
"total","1.5% Ramsey, 0 rho",6445,1139
"total","1.5% Ramsey, 0 rho",6446,204
"total","1.5% Ramsey, 0 rho",6447,626
"total","1.5% Ramsey, 0 rho",6448,1083
"total","1.5% Ramsey, 0 rho",6449,256
"total","1.5% Ramsey, 0 rho",6450,270
"total","1.5% Ramsey, 0 rho",6451,228
"total","1.5% Ramsey, 0 rho",6452,908
"total","1.5% Ramsey, 0 rho",6453,1013
